low,up,y_test
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
1.0000531227977754,5.0,2.0
2.0000265613988883,5.0,3.0
1.2685656949947028,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,2.0
2.0000265613988883,5.0,5.0
1.2641229446858535,5.0,2.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,2.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
1.289858129347417,5.0,4.0
2.0000265613988883,5.0,3.0
1.0000531227977754,5.0,3.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
1.7102215548492468,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
1.2641229446858535,5.0,2.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
1.7102215548492468,5.0,3.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
1.7102215548492468,5.0,5.0
2.0000265613988883,5.0,4.0
1.0000531227977754,5.0,4.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,2.0
1.2685656949947028,5.0,2.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,3.0
