low,up,y_test
2.0412596153896785,4.698047983930879,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.9496170986285595,5.0,5.0
1.9145929562729331,4.698047983930879,4.6666665
4.9496170986285595,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
4.182074406287811,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
1.7527937073918922,4.494275365847402,1.3333334
4.699999856948853,5.0,5.0
1.703069651573808,5.0,5.0
4.9829504478564655,5.0,5.0
3.4796663852167353,5.0,4.6666665
1.9309159152168451,5.0,3.6666667
2.1186428344340533,5.0,4.6666665
4.9829504478564655,5.0,5.0
1.2959989284176472,4.3502460001866865,2.6666667
4.9829504478564655,5.0,5.0
4.9829504478564655,5.0,5.0
4.699999856948853,5.0,4.3333335
4.666666507720947,5.0,5.0
2.4784799392618537,5.0,1.6666666
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
1.9309159152168451,5.0,4.6666665
4.540606588248405,5.0,5.0
4.9829504478564655,5.0,5.0
4.540606588248405,5.0,5.0
4.540606588248405,5.0,5.0
4.9829504478564655,5.0,5.0
4.182074406287811,5.0,5.0
4.171593038770196,5.0,5.0
4.666666507720947,5.0,5.0
4.01568021115528,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.9829504478564655,5.0,5.0
4.9829504478564655,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.9340684467081588,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
2.039530451305621,5.0,2.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
1.6859063161944459,5.0,4.6666665
3.075565083644747,5.0,5.0
2.661348896773745,5.0,1.3333334
4.540606588248405,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,4.3333335
4.540606588248405,5.0,5.0
4.666666507720947,5.0,4.6666665
4.6831210938199535,5.0,5.0
4.699999856948853,5.0,5.0
4.540606588248405,5.0,5.0
1.3291054956975907,4.3502460001866865,5.0
4.666666507720947,5.0,5.0
4.699999856948853,5.0,5.0
2.884575607118838,5.0,5.0
4.699999856948853,5.0,5.0
3.018760530185278,5.0,5.0
1.3131622637970093,4.3502460001866865,1.3333334
4.666666507720947,5.0,5.0
3.075565083644747,5.0,5.0
4.9829504478564655,5.0,5.0
1.6644228859099162,5.0,5.0
4.666666507720947,5.0,5.0
2.1483729295053,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.182074406287811,5.0,5.0
1.2959989284176472,4.3502460001866865,5.0
4.9829504478564655,5.0,5.0
4.182074406287811,5.0,5.0
4.666666507720947,5.0,4.6666665
1.6514471397249144,5.0,2.0
1.2959989284176472,4.3502460001866865,2.6666667
4.540606588248405,5.0,5.0
4.9496170986285595,5.0,5.0
4.9829504478564655,5.0,5.0
4.510876493177157,5.0,5.0
4.699999856948853,5.0,5.0
4.9496170986285595,5.0,5.0
4.9829504478564655,5.0,5.0
3.8379519138385976,5.0,5.0
1.236731221352387,4.3502460001866865,1.0
1.2959989284176472,4.3502460001866865,1.6666666
1.3131622637970093,4.3502460001866865,2.6666667
4.666666507720947,5.0,5.0
4.9496170986285595,5.0,5.0
4.666666507720947,5.0,5.0
1.5252655814189557,4.3502460001866865,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
4.025636317246132,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.9829504478564655,5.0,5.0
3.985950116084034,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
4.171593038770196,5.0,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,5.0
2.0692605463768676,5.0,5.0
4.9829504478564655,5.0,5.0
4.666666507720947,5.0,5.0
3.785333834458252,5.0,5.0
4.540606588248405,5.0,5.0
4.540606588248405,5.0,5.0
1.489822052056287,4.3502460001866865,5.0
4.577688706627178,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
1.3291054956975907,4.3502460001866865,2.6666667
4.182074406287811,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.182074406287811,5.0,5.0
4.075942146881308,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,2.3333333
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.6266386091291856,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.3333335
4.01568021115528,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
1.6300137407794786,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,3.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.182074406287811,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
4.9829504478564655,5.0,5.0
3.0975304998963256,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.8173943869579747,5.0,5.0
3.985950116084034,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
1.3291054956975907,4.3502460001866865,1.6666666
1.703069651573808,5.0,2.6666667
1.3131622637970093,4.3502460001866865,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.3600748909048859,4.68356050455066,2.3333333
2.3561185813619665,5.0,1.6666666
4.666666507720947,5.0,5.0
4.182074406287811,5.0,5.0
2.2750395886220454,5.0,5.0
3.018760530185278,5.0,5.0
4.666666507720947,5.0,5.0
3.785333834458252,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
1.940769944180738,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.9829504478564655,5.0,5.0
1.9145929562729331,4.698047983930879,4.6666665
1.3924388365808453,4.3502460001866865,1.3333334
4.666666507720947,5.0,5.0
4.9496170986285595,5.0,5.0
1.5316433273178487,5.0,1.6666666
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.540606588248405,5.0,5.0
4.540606588248405,5.0,5.0
4.666666507720947,5.0,5.0
1.3924388365808453,4.3502460001866865,2.0
4.666666507720947,5.0,5.0
4.547958611555931,5.0,5.0
4.9496170986285595,5.0,5.0
4.9829504478564655,5.0,5.0
1.3291054956975907,4.3502460001866865,3.0
4.699999856948853,5.0,5.0
3.2645244718860638,5.0,5.0
2.0303636948267862,4.698047983930879,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
