low,up,y_test
1.0,3.000053122797775,2.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.000053122797775,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.000053122797775,5.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,5.0
1.0,1.0001062455955503,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,1.0001062455955503,1.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.000053122797775,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,1.0001062455955503,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
