low,up,y_test
1.4532808583908263,5.0,4.6666665
4.666673797713356,5.0,5.0
1.128980827420253,5.0,2.3333333
4.456072204094552,5.0,5.0
2.345294745639388,5.0,5.0
4.999895424997906,5.0,4.6666665
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
1.5490442726325817,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.999895424997906,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,1.6666666
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
2.9394966385911245,5.0,2.6666667
4.72789478075355,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.6148810888118184,5.0,2.0
4.666673797713356,5.0,4.6666665
4.999895424997906,5.0,5.0
2.405214404839936,5.0,5.0
3.145630420232694,5.0,5.0
4.666673797713356,5.0,5.0
2.6148810888118184,5.0,5.0
4.456072204094552,5.0,5.0
2.405214404839936,5.0,5.0
4.666673797713356,5.0,5.0
4.39034046296938,5.0,5.0
4.999895424997906,5.0,5.0
1.2436141744189446,5.0,1.6666666
4.666673797713356,5.0,5.0
3.171101538098348,5.0,5.0
4.72789478075355,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
2.6148810888118184,5.0,2.6666667
2.6148810888118184,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.6148810888118184,5.0,5.0
4.666673797713356,5.0,5.0
1.1319049384131505,5.0,2.0
1.4532808583908263,5.0,2.6666667
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.6148810888118184,5.0,4.6666665
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.72789478075355,5.0,5.0
4.999895424997906,5.0,5.0
3.4991268330582144,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
2.405214404839936,5.0,2.6666667
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
2.6148810888118184,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,1.0
1.6081118739603109,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.5290785542784278,5.0,5.0
4.666673797713356,5.0,5.0
1.2436141744189446,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,2.6666667
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.3385477540678417,5.0,5.0
4.999895424997906,5.0,5.0
1.3984451899884287,5.0,5.0
1.6081118739603109,5.0,4.6666665
2.345294745639388,5.0,5.0
4.666673797713356,5.0,5.0
1.6081118739603109,5.0,2.0
3.289460149086333,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.5490442726325817,5.0,4.3333335
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,1.6666666
4.666673797713356,5.0,5.0
4.938674441957712,5.0,5.0
1.2838118429897372,5.0,2.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.405214404839936,5.0,5.0
4.456072204094552,5.0,5.0
4.666673797713356,5.0,5.0
2.3385477540678417,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,3.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
1.6081118739603109,5.0,5.0
4.666673797713356,5.0,5.0
3.4991268330582144,5.0,5.0
4.666673797713356,5.0,3.0
4.456072204094552,5.0,5.0
4.72789478075355,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,2.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.2838118429897372,5.0,2.3333333
1.6081118739603109,5.0,2.6666667
3.4991268330582144,5.0,3.6666667
4.72789478075355,5.0,5.0
2.3092614114735768,5.0,4.3333335
4.938674441957712,5.0,5.0
1.7484638897972984,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.72789478075355,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.6081118739603109,5.0,2.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
2.405214404839936,5.0,5.0
4.999895424997906,5.0,5.0
1.128980827420253,5.0,1.3333334
1.3984451899884287,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.2838118429897372,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,2.6666667
3.4991268330582144,5.0,4.6666665
1.128980827420253,5.0,1.6666666
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
1.128980827420253,5.0,2.0
2.405214404839936,5.0,5.0
1.7977581697613996,5.0,5.0
4.938674441957712,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
3.164295438619124,5.0,5.0
4.3258164727629325,5.0,4.3333335
2.345294745639388,5.0,5.0
1.128980827420253,5.0,2.3333333
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.666673797713356,5.0,5.0
4.999895424997906,5.0,5.0
4.666673797713356,5.0,5.0
3.4991268330582144,5.0,1.3333334
4.999895424997906,5.0,5.0
