low,up,y_test
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.6666665
3.54288212757385,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.3784357339345688,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.9982772632066172,5.0,5.0
3.9982772632066172,5.0,5.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
1.3025971875749462,3.697473762030321,1.0
2.958675548600956,5.0,4.6666665
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
3.54288212757385,5.0,4.3333335
3.9982772632066172,5.0,4.3333335
3.54288212757385,5.0,5.0
3.635893740536604,5.0,4.6666665
3.635893740536604,5.0,5.0
3.3784357339345688,5.0,5.0
3.2854241209718147,5.0,4.6666665
4.333333492279053,5.0,5.0
3.635893740536604,5.0,3.0
3.54288212757385,5.0,5.0
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,4.3333335
3.635893740536604,5.0,4.0
3.635893740536604,5.0,3.3333333
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.3333335
3.635893740536604,5.0,4.3333335
3.635893740536604,5.0,4.3333335
3.9982772632066172,5.0,5.0
3.54288212757385,5.0,4.3333335
3.635893740536604,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,2.6666667
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
2.270875507604882,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,3.3333333
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.3333335
3.54288212757385,5.0,5.0
3.635893740536604,5.0,3.6666667
3.2854241209718147,5.0,5.0
3.9982772632066172,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,3.0
3.9982772632066172,5.0,5.0
2.6166755282161676,5.0,2.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,5.0
3.2854241209718147,5.0,4.6666665
3.635893740536604,5.0,4.3333335
3.54288212757385,5.0,5.0
4.333333492279053,5.0,4.3333335
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,5.0
3.2854241209718147,5.0,5.0
1.3025971875749462,3.697473762030321,1.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
1.8932539678965428,5.0,1.6666666
3.2854241209718147,5.0,5.0
3.9982772632066172,5.0,5.0
3.54288212757385,5.0,4.6666665
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.54288212757385,5.0,4.6666665
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.6666665
3.2854241209718147,5.0,5.0
3.2854241209718147,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,3.0
4.333333492279053,5.0,5.0
2.270875507604882,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.54288212757385,5.0,5.0
3.3784357339345688,5.0,5.0
3.635893740536604,5.0,4.3333335
3.9982772632066172,5.0,4.3333335
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,2.3333333
2.270875507604882,5.0,1.6666666
3.635893740536604,5.0,4.3333335
3.3784357339345688,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
2.958675548600956,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
1.2994565701132041,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.3784357339345688,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.54288212757385,5.0,5.0
3.2854241209718147,5.0,2.3333333
1.8932539678965428,5.0,4.3333335
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,5.0
3.2854241209718147,5.0,3.6666667
3.54288212757385,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,4.3333335
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.3333335
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.6666665
4.333333492279053,5.0,5.0
1.6770781098215453,3.697473762030321,2.6666667
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
2.270875507604882,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,4.3333335
3.635893740536604,5.0,4.3333335
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.6666665
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,5.0
3.635893740536604,5.0,4.3333335
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,3.3333333
3.635893740536604,5.0,5.0
2.270875507604882,5.0,5.0
1.0,3.697473762030321,4.6666665
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,5.0
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
3.54288212757385,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,3.6666667
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,3.6666667
2.958675548600956,5.0,1.6666666
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.3333335
3.54288212757385,5.0,5.0
4.333333492279053,5.0,5.0
2.958675548600956,5.0,5.0
3.635893740536604,5.0,4.6666665
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
2.270875507604882,5.0,2.3333333
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.3333335
4.333333492279053,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,4.3333335
3.9982772632066172,5.0,5.0
3.2854241209718147,5.0,3.3333333
1.1340302271468676,3.697473762030321,5.0
3.635893740536604,5.0,4.3333335
3.635893740536604,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
1.6770781098215453,3.697473762030321,3.3333333
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
2.270875507604882,5.0,4.0
3.2854241209718147,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,4.6666665
2.958675548600956,5.0,2.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.54288212757385,5.0,5.0
3.2854241209718147,5.0,4.0
3.2854241209718147,5.0,5.0
3.2854241209718147,5.0,2.6666667
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
1.6770781098215453,5.0,4.6666665
4.333333492279053,5.0,5.0
3.635893740536604,5.0,2.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,4.3333335
3.635893740536604,5.0,5.0
3.9982772632066172,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
2.270875507604882,5.0,3.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.2854241209718147,5.0,4.6666665
4.333333492279053,5.0,5.0
2.958675548600956,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.0
3.635893740536604,5.0,5.0
2.270875507604882,5.0,5.0
3.9982772632066172,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.270875507604882,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
1.8932539678965428,5.0,4.6666665
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
3.635893740536604,5.0,4.6666665
4.333333492279053,5.0,5.0
3.635893740536604,5.0,5.0
2.958675548600956,5.0,5.0
3.2854241209718147,5.0,2.6666667
3.54288212757385,5.0,5.0
2.363887120567636,5.0,3.0
3.635893740536604,5.0,5.0
3.54288212757385,5.0,4.3333335
3.635893740536604,5.0,4.3333335
2.270875507604882,5.0,4.6666665
3.635893740536604,5.0,5.0
3.635893740536604,5.0,5.0
3.2854241209718147,5.0,5.0
3.635893740536604,5.0,5.0
4.333333492279053,5.0,4.0
