Method,Dataset,Dimension,Width_mean,Width_std,Coverage_mean,Coverage_std,Model
Boosted_cqr,Summeval,coherence,2.7327895833333335,0.10926428002247116,0.9301666666666667,0.018565858233704803,4omini
Boosted_cqr,Summeval,consistency,0.9894970833333334,0.07199018646328592,0.9280833333333334,0.012516081609296672,4omini
Boosted_cqr,Summeval,fluency,1.5444579166666665,0.1263820095724483,0.9438333333333334,0.01436115650259247,4omini
Boosted_cqr,Summeval,relevance,1.9994045833333334,0.10081288886468245,0.9293333333333333,0.014026350407255861,4omini
Boosted_lcp,Summeval,coherence,2.67810625,0.04260159228725477,0.9353333333333332,0.013101614360473872,4omini
Boosted_lcp,Summeval,consistency,0.7446954166666667,0.06309121496746119,0.9190416666666666,0.017870714259953874,4omini
Boosted_lcp,Summeval,fluency,0.9020083333333333,0.052452718480606376,0.9087916666666666,0.010522366025833214,4omini
Boosted_lcp,Summeval,relevance,1.90709,0.06444697461198574,0.9269999999999999,0.011883957601567848,4omini
CHR,Summeval,coherence,2.41051375,0.07240649777278167,0.8777916666666666,0.019266404042079167,4omini
CHR,Summeval,consistency,0.7049533333333334,0.07652796134626934,0.917875,0.012030627223021714,4omini
CHR,Summeval,fluency,0.9400583333333333,0.07997051337872901,0.9060416666666666,0.015100537118406341,4omini
CHR,Summeval,relevance,1.7447762500000001,0.04842574572063026,0.8809583333333334,0.017335070508660455,4omini
CQR_asym,Summeval,coherence,2.8970883333333335,0.17986047876173974,0.954125,0.01935420185154493,4omini
CQR_asym,Summeval,consistency,1.2498708333333333,0.1400626714840437,0.9601666666666666,0.011464588156981289,4omini
CQR_asym,Summeval,fluency,1.6020308333333333,0.22714062423090628,0.9457083333333334,0.022168738020065547,4omini
CQR_asym,Summeval,relevance,2.1382304166666666,0.1302089229970556,0.9413750000000001,0.01510862250961124,4omini
CQR_sym,Summeval,coherence,2.86703,0.19092229969689675,0.949375,0.019988547367481964,4omini
CQR_sym,Summeval,consistency,1.1469091666666666,0.11630049153455096,0.9545416666666667,0.010609056665572747,4omini
CQR_sym,Summeval,fluency,1.4377720833333332,0.1423707275736958,0.9380416666666667,0.01531523403928782,4omini
CQR_sym,Summeval,relevance,2.088694166666667,0.14481207436848048,0.9355833333333333,0.018223153770226874,4omini
LVD,Summeval,coherence,2.7322295833333334,0.07787360382897254,0.9371666666666666,0.01217213701616236,4omini
LVD,Summeval,consistency,1.0126458333333332,0.20982285116766108,0.941125,0.016381595802438916,4omini
LVD,Summeval,fluency,1.1169049999999998,0.15262911872778634,0.9270416666666667,0.01683618887240004,4omini
LVD,Summeval,relevance,2.0296575,0.06696423152608642,0.9382083333333333,0.011825251206293833,4omini
OrdinalAPS,Summeval,coherence,1.8847295833333333,0.009482751175872196,0.6483749999999999,0.013721168832790096,4omini
OrdinalAPS,Summeval,consistency,2.2844583333333333,0.015441498097844968,0.71475,0.01101722788839494,4omini
OrdinalAPS,Summeval,fluency,1.7771708333333334,0.006705837598861063,0.13645833333333332,0.008266071945144128,4omini
OrdinalAPS,Summeval,relevance,2.3567625000000003,0.013714933341133143,0.8794166666666666,0.008045756359864419,4omini
OrdinalRC,Summeval,coherence,2.019774583333333,0.0107971292896764,0.67375,0.014073391376195928,4omini
OrdinalRC,Summeval,consistency,2.4061737500000002,0.015542499559744433,0.751875,0.010856380215307035,4omini
OrdinalRC,Summeval,fluency,1.93220375,0.007815308908835096,0.14579166666666668,0.008805142338951443,4omini
OrdinalRC,Summeval,relevance,2.5086258333333333,0.01469290635396675,0.903,0.007136296247909778,4omini
R2CCP,Summeval,coherence,2.6185830357142854,0.15217557120008696,0.9280803571428571,0.023684075519239896,4omini
R2CCP,Summeval,consistency,0.67528625,0.20258926963124135,0.9215416666666666,0.02254230537476579,4omini
R2CCP,Summeval,fluency,0.9115633333333333,0.16733964486926362,0.909875,0.020551003625127382,4omini
R2CCP,Summeval,relevance,1.9688420833333333,0.12876823646723112,0.9338333333333334,0.019575047158675446,4omini
Boosted_cqr,Dialsumm,coherence,1.6027457142857142,0.05003935262067932,0.9394761904761905,0.011596569012203429,4omini
Boosted_cqr,Dialsumm,consistency,1.8501816881258941,0.2028241917211399,0.9333333333333333,0.01376101118778586,4omini
Boosted_cqr,Dialsumm,fluency,0.99808,0.06343253688842454,0.9331904761904762,0.015453197521189586,4omini
Boosted_cqr,Dialsumm,relevance,1.6577870105062082,0.15900919221013424,0.926647564469914,0.014417261115688147,4omini
Boosted_lcp,Dialsumm,coherence,1.5961590476190475,0.06643502672520994,0.9300952380952381,0.012733026169393055,4omini
Boosted_lcp,Dialsumm,consistency,1.8292947067238914,0.06035256966126482,0.9294229852169766,0.015432605913111358,4omini
Boosted_lcp,Dialsumm,fluency,0.9607557142857143,0.06193331643005509,0.934952380952381,0.014377700564287143,4omini
Boosted_lcp,Dialsumm,relevance,1.7611380133715377,0.07979537635226441,0.9184813753581662,0.019244582630688387,4omini
CHR,Dialsumm,coherence,1.4749019047619045,0.04586272478547068,0.9027619047619048,0.016638446669591005,4omini
CHR,Dialsumm,consistency,1.5371878874582736,0.05607924027755463,0.8665236051502146,0.02132280315781742,4omini
CHR,Dialsumm,fluency,0.9567714285714286,0.05183779226148322,0.8986190476190477,0.018491618328127752,4omini
CHR,Dialsumm,relevance,1.3965625596943647,0.04771080352194281,0.8749283667621776,0.018293554151696506,4omini
CQR_asym,Dialsumm,coherence,1.8646214285714287,0.17058764793008754,0.9587142857142857,0.018319050585554036,4omini
CQR_asym,Dialsumm,consistency,2.434220791607058,0.39419980052815445,0.9433953266571292,0.02042526851044632,4omini
CQR_asym,Dialsumm,fluency,1.179981904761905,0.12709202276695789,0.9596666666666667,0.017116907014619383,4omini
CQR_asym,Dialsumm,relevance,2.081,0.15777934024095872,0.9468481375358166,0.01471824270476059,4omini
CQR_sym,Dialsumm,coherence,1.7642995238095238,0.1783629424706112,0.9450000000000001,0.024248740327273394,4omini
CQR_sym,Dialsumm,consistency,2.399782546494993,0.5503128897234383,0.9408679065331426,0.027393336019940945,4omini
CQR_sym,Dialsumm,fluency,1.073298095238095,0.07761562020700022,0.9501428571428572,0.014876219280125336,4omini
CQR_sym,Dialsumm,relevance,2.051401623686724,0.21311664338241199,0.9432664756446992,0.018333940095270212,4omini
LVD,Dialsumm,coherence,1.7517257142857143,0.06287929920748782,0.9442857142857143,0.011453175485959078,4omini
LVD,Dialsumm,consistency,1.9036890796375774,0.08334713149653054,0.9381497377205531,0.013083156232515682,4omini
LVD,Dialsumm,fluency,1.211057619047619,0.05960178462291978,0.9380952380952381,0.015469810482335315,4omini
LVD,Dialsumm,relevance,1.7978619866284622,0.08274485240485663,0.9376790830945559,0.013129241758290758,4omini
OrdinalAPS,Dialsumm,coherence,2.0320119047619047,0.01598787105518797,0.3568571428571429,0.012927557590272963,4omini
OrdinalAPS,Dialsumm,consistency,2.2401812112541726,0.03519529561474592,0.9039103481163567,0.01033055503128982,4omini
OrdinalAPS,Dialsumm,fluency,1.8706576190476192,0.01738187740076235,0.606095238095238,0.012521246311585854,4omini
OrdinalAPS,Dialsumm,relevance,2.068414040114613,0.019770286824087355,0.7939828080229226,0.012503274769217683,4omini
OrdinalRC,Dialsumm,coherence,2.16551,0.016654336576762997,0.39457142857142863,0.012551932935136456,4omini
OrdinalRC,Dialsumm,consistency,2.3255970433953266,0.11916764173207331,0.9148783977110158,0.022547355148518817,4omini
OrdinalRC,Dialsumm,fluency,2.009050476190476,0.017341859205239354,0.6466190476190476,0.01210139739480004,4omini
OrdinalRC,Dialsumm,relevance,2.209623209169054,0.019570338056176542,0.8328557784145176,0.011911505701386861,4omini
R2CCP,Dialsumm,coherence,1.6264399999999999,0.136295270931367,0.9337619047619048,0.026758974063652807,4omini
R2CCP,Dialsumm,consistency,1.844271816881259,0.1299252884390524,0.9331616595135909,0.018466945924258682,4omini
R2CCP,Dialsumm,fluency,1.1503698412698413,0.11868660157316814,0.9327513227513228,0.020338292509883185,4omini
R2CCP,Dialsumm,relevance,1.7160947534828574,0.1397561233913913,0.936518130619504,0.020623490319601975,4omini
Boosted_cqr,GEval,cosmos,3.1581632653061225,0.2470509978162015,0.9340136054421768,0.037586241373716696,4omini
Boosted_cqr,GEval,drop,2.600476190476191,0.24931636923101083,0.905079365079365,0.04768359063238355,4omini
Boosted_cqr,GEval,esnli,2.1561403508771932,0.4641352413597839,0.8938596491228071,0.05771020473125924,4omini
Boosted_cqr,GEval,gsm8k,3.2241666666666666,0.21470944012353288,0.9049999999999999,0.0377605888323463,4omini
Boosted_lcp,GEval,cosmos,3.390306122448979,0.27932096861345623,0.9445578231292517,0.04996683710670261,4omini
Boosted_lcp,GEval,drop,2.9687301587301587,0.2358272384767923,0.917142857142857,0.030028526588921578,4omini
Boosted_lcp,GEval,esnli,1.9574561403508772,0.16272421041955895,0.9232456140350876,0.0381795315921742,4omini
Boosted_lcp,GEval,gsm8k,3.3238333333333334,0.13493091037532,0.9286666666666666,0.047975089321462425,4omini
CHR,GEval,cosmos,2.481972789115646,0.2265306650774569,0.8030612244897959,0.057420532741507595,4omini
CHR,GEval,drop,1.8214285714285714,0.26083150748919337,0.7806349206349206,0.049041693543150765,4omini
CHR,GEval,esnli,1.2975877192982457,0.1524280839361279,0.7241228070175438,0.072932002285459,4omini
CHR,GEval,gsm8k,2.2491666666666665,0.40195445644683586,0.789,0.061607769326435684,4omini
CQR_asym,GEval,cosmos,3.946598639455782,0.13806903351951869,0.996938775510204,0.00853734720953138,4omini
CQR_asym,GEval,drop,3.8904761904761904,0.20108004567375692,0.9853968253968255,0.03258444062900845,4omini
CQR_asym,GEval,esnli,2.994736842105263,0.5826641950877642,0.9754385964912281,0.026706119126574987,4omini
CQR_asym,GEval,gsm8k,3.9373333333333336,0.16708315776641103,0.9926666666666667,0.015959719411009727,4omini
CQR_sym,GEval,cosmos,3.5952380952380953,0.30661856740880805,0.9659863945578232,0.03208215432805386,4omini
CQR_sym,GEval,drop,3.7733333333333334,0.13336617001240111,0.9685714285714285,0.026249373989534357,4omini
CQR_sym,GEval,esnli,3.4223684210526315,0.6714959746831438,0.975,0.04754830735307527,4omini
CQR_sym,GEval,gsm8k,3.5731666666666664,0.3630343465591227,0.9510000000000001,0.03968409739690316,4omini
LVD,GEval,cosmos,3.197278911564626,0.16909527102579808,0.9170068027210885,0.033548306972148466,4omini
LVD,GEval,drop,2.3325396825396827,0.3054796641584786,0.8663492063492063,0.05539095170884609,4omini
LVD,GEval,esnli,3.011184210526316,0.4622154335699748,0.968859649122807,0.03340946348170413,4omini
LVD,GEval,gsm8k,3.1088333333333336,0.2489518833627997,0.8953333333333333,0.05544387241621697,4omini
OrdinalAPS,GEval,cosmos,1.7857142857142856,0.03974671709062049,0.7061224489795919,0.03707326964201012,4omini
OrdinalAPS,GEval,drop,1.4352380952380952,0.08832548794711666,0.7857142857142858,0.023694302485765758,4omini
OrdinalAPS,GEval,esnli,1.7456140350877192,0.09854547618514099,0.7013157894736842,0.04290166735010918,4omini
OrdinalAPS,GEval,gsm8k,1.3599999999999999,0.05848666219893568,0.7503333333333334,0.029998084230018148,4omini
OrdinalRC,GEval,cosmos,1.935374149659864,0.04171540854523532,0.7316326530612245,0.035565690672122584,4omini
OrdinalRC,GEval,drop,1.5158730158730158,0.094680909790519,0.8073015873015873,0.021758393443688476,4omini
OrdinalRC,GEval,esnli,1.8416666666666666,0.10130272698062762,0.7232456140350877,0.03977251276541509,4omini
OrdinalRC,GEval,gsm8k,1.4406666666666665,0.0550819660915054,0.7546666666666667,0.03093188660905449,4omini
R2CCP,GEval,cosmos,3.061224489795918,0.5594367277747736,0.903061224489796,0.07068325335863702,4omini
R2CCP,GEval,drop,2.523015873015873,0.4803855987173768,0.9047619047619048,0.05525055065960745,4omini
R2CCP,GEval,esnli,2.1561890838206628,0.47315180589437444,0.9234892787524366,0.068762484777434,4omini
R2CCP,GEval,gsm8k,2.4204999999999997,0.778227816569646,0.8676666666666667,0.076324323114264,4omini
