low,up,y_test
3.446341037750244,5.0,4.3333335
3.0063483715057373,4.911301374435425,4.0
2.796794891357422,4.713712215423584,3.0
4.020416259765625,5.0,5.0
3.385361433029175,4.97652268409729,4.0
3.909316301345825,5.0,4.6666665
3.8318588733673096,5.0,4.3333335
3.068181276321411,4.985098600387573,4.3333335
2.252074718475342,3.996041774749756,3.3333333
3.9851605892181396,5.0,4.0
2.6291425228118896,4.460625410079956,2.6666667
3.6731202602386475,4.897658586502075,4.3333335
3.745649814605713,4.966771602630615,4.0
3.7620928287506104,5.0,4.3333335
3.4734110832214355,4.9835524559021,4.6666665
2.6953318119049072,4.831975221633911,4.6666665
3.736225128173828,4.875239372253418,4.3333335
3.883361339569092,5.0,4.3333335
2.8599629402160645,4.559933662414551,3.6666667
2.6029460430145264,4.507899045944214,3.0
3.879922389984131,4.914157390594482,4.6666665
2.9815683364868164,4.8984856605529785,4.3333335
2.756300449371338,4.892943859100342,3.6666667
2.7457520961761475,4.740385293960571,4.6666665
3.026843309402466,4.931796312332153,3.3333333
3.3544108867645264,5.0,4.0
3.7653849124908447,5.0,4.6666665
3.6019678115844727,4.940890312194824,4.3333335
3.6779041290283203,5.0,4.6666665
4.1227335929870605,5.0,4.6666665
3.721447706222534,5.0,4.3333335
2.5301458835601807,4.667948961257935,2.6666667
3.9142518043518066,5.0,4.6666665
3.644787311553955,4.841776371002197,4.6666665
3.9993953704833984,5.0,4.3333335
3.7938404083251953,5.0,4.6666665
2.4744482040405273,4.600533485412598,2.6666667
2.764688491821289,4.681605815887451,2.6666667
3.859461784362793,5.0,4.0
2.7752368450164795,4.636729955673218,4.0
3.6725194454193115,4.925763368606567,4.0
3.882939100265503,5.0,4.3333335
3.6464195251464844,5.0,3.3333333
3.616748809814453,5.0,4.0
3.664933919906616,5.0,5.0
2.4975674152374268,4.329050302505493,3.0
3.8374390602111816,5.0,4.6666665
3.689429998397827,4.865090608596802,4.3333335
3.872448682785034,5.0,4.0
2.3447060585021973,4.176188945770264,3.0
3.836616277694702,4.971684694290161,4.0
3.0710642337799072,5.0,4.0
2.643322229385376,4.504815340042114,3.0
3.6736528873443604,5.0,4.0
2.5870842933654785,4.418567180633545,3.0
3.96964693069458,5.0,5.0
2.504392385482788,4.3358752727508545,4.3333335
2.554314374923706,4.654160737991333,3.3333333
2.5622918605804443,4.700094938278198,3.0
2.5465445518493652,4.460497856140137,3.0
2.9733307361602783,4.762595891952515,3.0
3.1338391304016113,4.99533224105835,4.6666665
4.124697685241699,5.0,4.6666665
4.171202182769775,5.0,4.6666665
4.0644707679748535,5.0,4.3333335
2.511157274246216,4.342640161514282,2.3333333
3.563225507736206,4.880786180496216,4.3333335
