low,up,y_test
3.816761016845703,4.860852241516113,5.0
3.5653913021087646,4.6698925495147705,3.6666667
2.7911674976348877,4.812378168106079,3.6666667
2.117202043533325,4.167173147201538,2.6666667
1.938767433166504,3.8770270347595215,3.0
3.293004274368286,5.0,4.3333335
2.072157144546509,4.0933678150177,2.6666667
1.803009271621704,3.808863878250122,3.0
3.8296334743499756,4.92165207862854,4.0
4.09820556640625,5.0,4.6666665
3.755019426345825,4.855402708053589,4.3333335
3.380462408065796,4.9559900760650635,3.3333333
3.40354061126709,4.900047302246094,3.3333333
2.3632359504699707,4.369090557098389,3.3333333
3.659440279006958,4.7916419506073,4.0
3.773601531982422,4.944127082824707,4.6666665
3.4738540649414062,5.0,4.0
1.9372940063476562,3.9585046768188477,3.0
3.3260350227355957,4.8225417137146,4.0
4.028996229171753,5.0,5.0
3.716414451599121,4.785810470581055,4.3333335
2.149472713470459,4.087732315063477,3.0
2.913978338241577,4.6597740650177,3.6666667
3.000645637512207,4.820165157318115,4.3333335
3.7067108154296875,4.775877952575684,4.3333335
3.619987726211548,5.0,4.6666665
3.8007681369781494,4.889853239059448,4.0
3.846069097518921,5.0,4.6666665
2.7371816635131836,4.737076282501221,4.3333335
3.770286798477173,4.808263540267944,4.3333335
3.7501323223114014,4.796168565750122,4.6666665
2.162306547164917,4.100566148757935,3.0
3.874178409576416,4.918269634246826,4.3333335
3.662533760070801,4.875661849975586,4.3333335
2.6047403812408447,4.625951051712036,4.6666665
3.9435133934020996,4.98760461807251,4.3333335
3.765651226043701,4.945652484893799,4.0
3.7100296020507812,4.8713226318359375,3.6666667
2.974907398223877,4.729169845581055,3.6666667
3.407214403152466,4.9649741649627686,4.3333335
3.2404592037200928,4.826459169387817,4.3333335
3.7933616638183594,4.8374528884887695,5.0
2.003556728363037,4.0247673988342285,3.3333333
3.7559709548950195,4.872230529785156,4.3333335
2.4479806423187256,4.56058669090271,2.6666667
2.8841700553894043,4.890024662017822,3.6666667
3.735628604888916,4.776501178741455,4.6666665
3.832273006439209,5.0,4.3333335
3.5622594356536865,4.654278039932251,4.0
4.107397079467773,5.0,5.0
2.850750207901001,4.718732118606567,4.0
3.6817002296447754,4.908689022064209,4.6666665
3.881303310394287,4.950470447540283,4.0
2.799551248550415,4.732003450393677,4.0
3.7617547512054443,4.862138032913208,4.0
3.5387918949127197,5.0,4.0
3.6735990047454834,4.762684106826782,4.3333335
3.6257522106170654,4.730253458023071,4.3333335
4.017853021621704,5.0,4.6666665
4.185746192932129,5.0,4.6666665
3.8909921646118164,4.884542465209961,4.3333335
2.6766746044158936,4.6825292110443115,2.6666667
3.345458507537842,4.801159381866455,3.0
3.765261650085449,4.809352874755859,4.0
3.400934934616089,4.976699113845825,4.3333335
3.5344059467315674,4.953185796737671,4.3333335
