low,up,y_test
3.48219633102417,4.725067615509033,3.6666667
4.0280985832214355,5.0,4.3333335
3.5493788719177246,4.689390659332275,4.0
3.341845750808716,4.7917516231536865,4.6666665
3.6832337379455566,4.828007221221924,4.3333335
4.088109970092773,5.0,4.6666665
3.1789913177490234,4.920405387878418,4.0
1.7440011501312256,3.9392454624176025,3.0
2.3400638103485107,4.390151739120483,4.6666665
3.8156113624572754,4.960384845733643,4.3333335
4.115115642547607,5.0,4.3333335
3.334547281265259,4.7844531536102295,4.3333335
1.5848772525787354,3.8314592838287354,4.0
3.254361391067505,4.776421308517456,3.0
3.4378910064697266,4.633876800537109,4.6666665
3.661003589630127,4.8035407066345215,4.0
2.0826308727264404,4.242214918136597,3.6666667
2.8827145099639893,4.786965608596802,4.3333335
3.9513254165649414,5.0,4.6666665
3.57924222946167,4.795535564422607,4.6666665
3.5427017211914062,4.7320661544799805,4.3333335
2.264716863632202,4.314804792404175,3.0
3.5228114128112793,4.714786052703857,4.6666665
3.7543883323669434,4.9964985847473145,4.6666665
3.620774984359741,4.811859369277954,4.0
2.783247232437134,4.785625219345093,4.3333335
2.33909010887146,4.38846755027771,3.3333333
3.6407623291015625,4.765163421630859,4.6666665
3.590081214904785,4.730447769165039,4.0
3.34541392326355,4.867473840713501,4.0
3.741793155670166,4.882105350494385,4.0
3.5063390731811523,4.748449325561523,3.6666667
1.1073837280273438,3.603989601135254,2.6666667
2.9975757598876953,4.808988094329834,3.0
3.8762435913085938,4.984842300415039,5.0
2.6019132137298584,4.560461759567261,3.3333333
2.9484095573425293,4.8688459396362305,4.3333335
3.7802090644836426,4.922746181488037,4.6666665
3.904269218444824,5.0,5.0
3.7088546752929688,4.924271583557129,4.0
3.5492429733276367,4.791353225708008,4.3333335
3.540712833404541,4.674143314361572,4.6666665
3.5275983810424805,4.667964935302734,4.6666665
3.7580580711364746,4.8984246253967285,4.3333335
3.7697391510009766,5.0,4.0
2.4242424964904785,4.474330425262451,3.0
3.6451523303985596,5.0,4.6666665
3.32279634475708,4.832706928253174,4.3333335
3.628079414367676,4.752480506896973,4.3333335
2.4419267177581787,4.491304159164429,3.0
3.773818254470825,4.964902639389038,4.3333335
3.6767990589141846,5.0,4.3333335
3.5712287425994873,4.9909069538116455,5.0
3.720339298248291,4.861990451812744,4.6666665
3.5555920600891113,4.7449564933776855,4.6666665
3.631626605987549,4.823601245880127,4.0
3.4910566806793213,5.0,4.3333335
3.816223621368408,4.940624713897705,5.0
3.329974889755249,4.824049234390259,4.3333335
3.514986515045166,4.65535306930542,4.3333335
3.644780158996582,4.785146713256836,4.3333335
3.0519914627075195,4.950399398803711,4.3333335
3.0522098541259766,4.787303447723389,4.3333335
2.6826741695404053,4.642730474472046,4.6666665
3.526461124420166,4.71582555770874,4.3333335
3.659362316131592,4.7906060218811035,4.6666665
2.0642569065093994,4.223840951919556,4.3333335
3.6155714988708496,4.857968807220459,3.6666667
4.042603015899658,5.0,4.6666665
2.7030227184295654,4.661571264266968,4.0
