low,up,y_test
1.8537156581878662,3.9346678256988525,4.3333335
3.6176435947418213,4.735730886459351,4.6666665
3.9727745056152344,5.0,5.0
3.444070339202881,4.8177008628845215,4.0
3.671673536300659,4.934668779373169,3.3333333
2.796487808227539,4.531878471374512,4.6666665
3.973466396331787,5.0,5.0
2.393275499343872,4.494273900985718,3.0
3.5669660568237305,4.97630500793457,3.3333333
3.910200834274292,4.981943368911743,4.6666665
2.4431326389312744,4.473894834518433,3.3333333
3.4068124294281006,4.7670605182647705,3.6666667
3.690068244934082,4.817461967468262,4.0
3.9465408325195312,4.974459648132324,4.6666665
3.573293685913086,4.859195709228516,4.0
3.615550994873047,4.875348091125488,4.0
3.752032518386841,5.0,4.3333335
2.947606086730957,4.684324741363525,5.0
4.072669506072998,5.0,5.0
3.3975300788879395,4.846423625946045,4.0
3.9232070446014404,5.0,4.6666665
3.8227453231811523,4.914843559265137,4.3333335
2.6195502281188965,4.338846206665039,2.6666667
1.957751989364624,3.952720880508423,3.3333333
4.106951713562012,5.0,4.6666665
2.9836626052856445,4.575567245483398,3.6666667
2.2894256114959717,4.024816274642944,3.0
3.780459403991699,4.888585090637207,4.0
4.155742645263672,5.0,4.6666665
1.7581641674041748,3.926011800765991,2.6666667
3.575833320617676,4.8617353439331055,4.0
4.031343936920166,5.0,4.6666665
3.532445192337036,4.733690977096558,4.3333335
4.016303062438965,5.0,4.3333335
1.812626600265503,3.8935787677764893,1.6666666
3.8603310585021973,4.985188961029053,3.3333333
3.539794683456421,4.877215623855591,4.3333335
3.6335508823394775,4.8268067836761475,4.6666665
4.086442232131958,5.0,5.0
3.5394198894500732,4.899667978286743,3.0
3.5718443393707275,4.7567527294158936,4.6666665
3.305298328399658,4.714637279510498,4.0
3.5141384601593018,4.695091009140015,4.3333335
3.7272586822509766,4.831325531005859,4.0
3.8054747581481934,4.920499324798584,4.3333335
4.173842430114746,5.0,5.0
3.636747121810913,4.974168062210083,4.3333335
3.5098137855529785,5.0,4.3333335
3.6206467151641846,4.860165357589722,3.6666667
3.662527084350586,4.770652770996094,4.3333335
3.2648913860321045,4.93451714515686,4.0
3.0644149780273438,4.743239402770996,4.0
3.67008376121521,4.86333966255188,4.3333335
2.6639328002929688,4.383228778839111,3.0
3.7075207233428955,5.0,4.0
2.4583728313446045,4.177668809890747,3.0
2.859034538269043,4.537858963012695,3.0
3.63136625289917,4.891163349151611,4.3333335
3.7792844772338867,4.871382713317871,4.6666665
3.078612804412842,4.757437229156494,4.3333335
3.6032302379608154,4.866225481033325,3.3333333
3.982651710510254,4.92195987701416,4.3333335
2.838339328765869,4.569707870483398,4.6666665
3.611335515975952,4.796243906021118,3.6666667
3.794182062149048,4.865924596786499,4.6666665
3.8878400325775146,4.925220727920532,4.6666665
3.3975741863250732,4.967385530471802,4.0
3.5055737495422363,4.95050573348999,4.3333335
2.949467897415161,4.6861865520477295,3.0
3.959735155105591,5.0,4.3333335
3.9904091358184814,5.0,3.6666667
3.61085844039917,4.8967604637146,3.3333333
2.326512098312378,4.0458080768585205,3.0
3.630279779434204,4.869798421859741,4.6666665
3.7985057830810547,5.0,4.6666665
4.194169044494629,5.0,5.0
3.044186592102051,4.752593040466309,4.6666665
3.897244453430176,4.887645721435547,4.3333335
3.9518868923187256,5.0,4.6666665
