low,up,y_test
4.100175380706787,5.0,5.0
2.479042887687683,5.0,3.0
3.972336769104004,5.0,4.0
3.837984800338745,5.0,4.6666665
1.8145349025726318,4.182800054550171,3.6666667
3.721273183822632,4.79627251625061,4.3333335
3.980520248413086,5.0,4.6666665
1.8590867519378662,4.267879247665405,2.3333333
3.536193609237671,4.8363001346588135,4.3333335
2.9339656829833984,5.0,4.3333335
3.704127311706543,4.936890602111816,3.6666667
3.8297038078308105,4.9066548347473145,4.3333335
2.5738773345947266,4.488722801208496,3.3333333
3.462287187576294,4.659024953842163,4.6666665
3.294112205505371,4.787016868591309,4.0
3.6974799633026123,4.997586488723755,3.3333333
3.641329765319824,4.800505638122559,4.6666665
3.711437940597534,5.0,3.6666667
3.7864532470703125,4.945629119873047,4.6666665
3.5672121047973633,5.0,4.6666665
3.8185181617736816,4.880372524261475,4.3333335
2.0045418739318848,4.245192527770996,4.3333335
2.1529979705810547,4.208477973937988,3.0
3.157346725463867,4.674875736236572,4.6666665
3.8850245475769043,5.0,4.6666665
2.899585247039795,4.7754316329956055,4.0
2.290433883666992,4.3210015296936035,3.0
3.48974347114563,5.0,4.3333335
4.13789176940918,5.0,4.6666665
3.966815710067749,5.0,4.3333335
3.8247432708740234,4.983919143676758,5.0
3.68792724609375,4.8642578125,4.3333335
2.6948049068450928,4.630356073379517,3.6666667
3.32955265045166,4.971940040588379,3.6666667
4.025789260864258,5.0,4.6666665
3.3977410793304443,4.786348581314087,4.0
3.888871192932129,5.0,4.6666665
2.2924656867980957,4.533116340637207,3.3333333
3.962836265563965,5.0,4.6666665
3.8561112880706787,4.980583429336548,4.6666665
3.519451141357422,4.809307098388672,4.0
3.5270659923553467,4.847235918045044,4.0
3.1461238861083984,4.910427093505859,3.6666667
3.452934503555298,4.99321722984314,3.6666667
3.890324354171753,5.0,3.6666667
1.9483165740966797,4.357109069824219,2.6666667
2.7020630836486816,4.584872245788574,3.3333333
4.0856032371521,5.0,5.0
3.757366418838501,5.0,4.0
3.8302838802337646,5.0,4.3333335
3.9541587829589844,5.0,4.6666665
3.8041200637817383,5.0,4.3333335
1.8716989755630493,4.441478610038757,2.3333333
3.6723408699035645,4.993262767791748,4.3333335
3.587087631225586,4.802961349487305,4.3333335
3.9153404235839844,5.0,4.6666665
3.588695526123047,4.903957366943359,4.0
4.042568206787109,5.0,4.6666665
3.8538901805877686,5.0,4.6666665
3.656585454940796,4.855703592300415,4.0
3.603166341781616,5.0,4.0
3.805206060409546,5.0,3.3333333
3.567753791809082,4.877163887023926,4.0
3.586893081665039,4.8196563720703125,4.0
3.3865630626678467,4.862712144851685,4.6666665
3.6381587982177734,4.797334671020508,4.6666665
3.630216360092163,4.928650140762329,4.0
3.929766893386841,5.0,4.6666665
2.213512659072876,4.622305154800415,3.6666667
3.601893186569214,5.0,4.6666665
3.997480869293213,5.0,4.6666665
3.3144609928131104,4.792424917221069,4.0
2.7959545850753784,5.0,3.3333333
2.7581098079681396,4.63395619392395,3.0
2.894841194152832,4.777650356292725,4.3333335
2.7939475774765015,5.0,3.6666667
3.418045997619629,4.910950660705566,4.0
3.1800036430358887,4.943630695343018,4.6666665
3.7947497367858887,4.856604099273682,4.6666665
2.9263644218444824,4.697444915771484,4.6666665
2.0783729553222656,4.319023609161377,3.0
1.9896059036254883,4.31184720993042,2.0
3.5576398372650146,4.798189401626587,4.3333335
3.6303904056549072,5.0,4.3333335
3.274292469024658,4.916679859161377,4.6666665
3.5981967449188232,4.896630525588989,4.0
3.3116986751556396,4.8518335819244385,3.3333333
4.016292095184326,5.0,4.6666665
3.7546911239624023,5.0,3.6666667
3.7421178817749023,5.0,4.6666665
2.719974994659424,4.542226791381836,3.3333333
3.539395332336426,4.946442604064941,3.6666667
3.336289644241333,5.0,4.0
3.674280881881714,4.994450807571411,4.6666665
3.425055503845215,4.745977401733398,4.3333335
3.590386152267456,4.888819932937622,3.0
3.5329973697662354,5.0,3.6666667
3.113363265991211,4.729312419891357,3.6666667
3.5907857418060303,4.755079507827759,4.3333335
3.6925861835479736,5.0,4.0
3.6772401332855225,5.0,4.6666665
3.831209182739258,5.0,4.0
3.6416282653808594,4.951038360595703,4.3333335
3.962836265563965,5.0,4.3333335
2.825436592102051,4.701282978057861,3.3333333
3.6954469680786133,4.871777534484863,4.3333335
3.783477783203125,5.0,4.0
3.5923001766204834,4.890733957290649,4.3333335
3.027616262435913,5.0,2.3333333
3.8004026412963867,5.0,5.0
3.905061721801758,5.0,3.6666667
3.8526549339294434,4.914509296417236,4.3333335
3.5503079891204834,4.890093088150024,4.3333335
4.069251537322998,5.0,4.6666665
3.29435133934021,4.847868204116821,2.3333333
3.2704732418060303,4.788683176040649,4.0
3.695974111557007,4.936523675918579,4.3333335
4.068962097167969,5.0,4.6666665
2.393864393234253,4.4493443965911865,3.0
3.541245460510254,4.774008750915527,4.6666665
3.9912233352661133,5.0,5.0
3.589184522628784,4.960540056228638,3.6666667
2.75382137298584,4.668666839599609,3.6666667
2.3752193450927734,4.310770511627197,2.6666667
4.082522392272949,5.0,4.0
3.4172637462615967,4.78861927986145,4.6666665
3.9553608894348145,5.0,4.6666665
4.0454888343811035,5.0,4.6666665
4.062806129455566,5.0,5.0
3.4832890033721924,4.871896505355835,4.0
3.696155309677124,4.820627450942993,4.0
3.7599263191223145,5.0,4.3333335
3.4357049465179443,4.975839853286743,3.0
1.998199462890625,4.259159564971924,3.0
3.4312362670898438,4.838283538818359,3.6666667
3.5753324031829834,4.895502328872681,4.0
3.5361554622650146,5.0,4.0
3.1392035484313965,4.902830600738525,4.6666665
3.9447696208953857,5.0,5.0
3.5451037883758545,5.0,4.0
3.6622085571289062,4.819547653198242,4.3333335
3.621363401412964,4.797427415847778,4.3333335
2.4631760120391846,4.378021478652954,3.0
3.4505937099456787,4.968803644180298,4.0
1.5498478412628174,3.9586403369903564,2.3333333
3.659045934677124,4.8233397006988525,4.3333335
3.6898410320281982,5.0,4.6666665
2.181208610534668,4.421859264373779,2.3333333
3.030164957046509,4.766038179397583,3.3333333
3.760230541229248,4.819611072540283,4.6666665
3.793546438217163,4.918018579483032,4.0
3.610692024230957,4.840455055236816,4.3333335
3.583807945251465,4.9908552169799805,4.3333335
4.2776408195495605,5.0,4.6666665
2.6867613792419434,4.622312545776367,2.6666667
3.497567892074585,5.0,4.3333335
3.7962310314178467,5.0,4.3333335
2.9733705520629883,4.755987644195557,3.0
3.5234458446502686,5.0,5.0
3.914846181869507,5.0,4.6666665
3.9510836601257324,5.0,4.3333335
3.7902274131774902,4.852081775665283,4.3333335
3.353480339050293,4.760527610778809,4.3333335
2.363119125366211,4.62407922744751,2.6666667
3.1399197578430176,4.892419338226318,3.3333333
3.2432048320770264,4.783339738845825,3.6666667
3.481123208999634,4.820908308029175,4.3333335
3.712218999862671,4.888283014297485,4.6666665
3.947296142578125,5.0,4.3333335
4.068962097167969,5.0,4.6666665
3.5655524730682373,4.741616487503052,4.0
3.432729482650757,4.80408501625061,4.3333335
3.9045000076293945,5.0,5.0
3.6994755268096924,5.0,4.3333335
2.967282772064209,4.749899864196777,4.3333335
3.81442928314209,4.99075984954834,4.6666665
3.6561601161956787,5.0,4.3333335
3.500394821166992,5.0,4.3333335
3.8438687324523926,5.0,4.6666665
3.8767151832580566,5.0,4.6666665
3.461495876312256,4.657288074493408,4.6666665
4.209451675415039,5.0,4.6666665
3.590492010116577,4.89059853553772,4.6666665
2.936537981033325,4.700165033340454,3.3333333
3.6445839405059814,5.0,4.3333335
3.722403049468994,4.80060338973999,4.6666665
3.8594722747802734,5.0,4.6666665
3.6895265579223633,4.865857124328613,4.3333335
3.6925837993621826,5.0,4.0
3.95654296875,5.0,4.0
3.749498128890991,5.0,4.6666665
3.795241355895996,5.0,4.3333335
3.804110527038574,4.979889869689941,4.6666665
3.6629159450531006,5.0,5.0
3.932888984680176,5.0,4.3333335
3.8052968978881836,4.964472770690918,4.6666665
3.7840592861175537,4.983177423477173,4.6666665
3.5293803215026855,4.737452030181885,4.3333335
2.2151200771331787,4.24568772315979,3.0
3.826423406600952,5.0,4.3333335
3.8156514167785645,5.0,3.6666667
2.3034839630126953,4.671749114990234,2.3333333
3.608058452606201,4.8161301612854,4.3333335
3.578256607055664,4.754587173461914,4.6666665
3.407953977584839,4.7965614795684814,3.6666667
3.7840592861175537,4.983177423477173,5.0
3.7598934173583984,4.992656707763672,3.6666667
1.8167107105255127,4.138952016830444,2.6666667
3.559530258178711,4.868940353393555,4.0
4.1263062953948975,5.0,4.6666665
3.523259401321411,4.863044500350952,4.3333335
3.4744889736175537,5.0,4.3333335
3.534590482711792,4.9059460163116455,4.0
3.794776678085327,4.919248819351196,4.0
4.005857944488525,5.0,5.0
3.777123212814331,4.950225114822388,4.3333335
2.3553409576416016,4.6163010597229,3.3333333
3.722641944885254,4.95998477935791,4.6666665
3.8887126445770264,5.0,4.0
3.505467653274536,4.894075155258179,4.3333335
3.609003782272339,4.7821056842803955,4.6666665
3.485241413116455,4.7150044441223145,3.6666667
4.21162748336792,5.0,4.6666665
3.578518867492676,5.0,3.6666667
3.517669439315796,4.857454538345337,4.6666665
