low,up,y_test
4.127166924597118,4.8294287223305155,4.6666665
4.091563564616905,4.797524784683501,3.6666667
3.8542861929834116,4.763367895847824,4.3333335
3.976438694154728,4.821170965822594,4.6666665
4.191133343640893,4.800960428435315,5.0
3.915730738688208,4.785737356319806,4.3333335
2.7640681666297686,4.6224623253297885,3.0
4.1689646214347995,4.801954790551749,4.3333335
2.677314132811243,4.593174646766368,4.3333335
3.2568299611995712,4.7931538843136625,4.3333335
3.830608025831948,4.7371352263040265,4.0
4.144939983218735,4.823815674364396,4.3333335
3.42175800610852,4.940799550361968,4.3333335
4.148741764299913,4.827143730171077,4.0
3.9263084391536696,4.766932920276049,4.6666665
4.054778281851817,4.781654242532149,4.6666665
2.915929559506305,4.5924395765339945,4.3333335
3.7412303379314773,4.799363108366792,4.6666665
4.104103115777753,4.824285135241486,4.6666665
4.179467514508382,4.802568190032223,4.6666665
4.059025137662849,4.785628562542839,4.6666665
3.24829009315095,4.77226761226281,4.3333335
3.6823924687056024,4.890088434106749,4.3333335
3.9406057034075737,4.754621641054351,4.6666665
2.6599510735849816,4.588808048994748,2.6666667
3.9721712297434832,4.814577222245119,4.6666665
3.6915341215098723,4.770600403067516,4.3333335
3.2680945089329607,4.935999080355341,4.6666665
3.9557504271724007,4.78092346897709,4.3333335
3.569024865413913,4.8534080405326465,4.0
4.035798419084597,4.849955757198617,4.0
3.4125133550163564,4.733175247095138,4.0
4.078338602968879,4.855699671975501,5.0
3.975775098331056,4.804690022664978,4.3333335
3.729936805346931,4.815240986451926,4.6666665
4.193523849525183,4.802677126927071,4.6666665
3.3509623712353016,4.928066171967856,4.0
4.050876472504975,4.779656075015624,4.3333335
3.9834859528687225,4.788843813905421,4.6666665
3.3063819880026206,4.910040248173281,4.3333335
3.7724106344911568,4.764260635723149,4.6666665
3.8663427660595175,4.759766607651271,4.6666665
4.036653170846121,4.807190217727124,4.3333335
3.4426253865296106,4.963952727080499,4.3333335
2.8679982927297396,4.650154258409939,3.6666667
2.630214269548973,4.5833865301570995,4.3333335
4.034941313602164,4.826009057258006,4.3333335
4.168604772187117,4.814429772949208,4.0
3.796827348061628,4.771760014393255,4.6666665
4.109859620330653,4.811255191864932,4.6666665
4.053380431526772,4.787284136855844,4.3333335
4.088387036802123,4.821071337745392,4.3333335
3.1233490494324077,4.721997729023968,2.6666667
3.983063662158579,4.804081459186373,4.3333335
3.6348903554058647,4.8129801348530545,4.6666665
3.3328124494968994,4.7439506736704615,4.6666665
3.304787791289368,4.804931923603503,4.3333335
3.8350102070648098,4.789568907696441,4.3333335
4.0416730290774465,4.78596210392866,4.6666665
3.9877139027218083,4.805108616776221,3.6666667
3.039551768491018,4.672256257331037,4.3333335
4.000946256556336,4.800795982966715,4.3333335
4.163741609473634,4.798644473715127,4.3333335
2.9399060695779253,4.661165836738783,4.0
4.155489694104137,4.81656817544755,4.3333335
3.913784437506849,4.793984172644438,4.6666665
3.1809241062390585,4.758728172011467,4.3333335
3.36063511415849,4.7986320662414945,4.0
3.8867094956717017,4.774143078147815,4.6666665
4.047711648713723,4.7893018912011085,4.6666665
3.8841458387758374,4.760889556994695,4.3333335
3.182786116838369,4.738405990930428,4.3333335
3.95616525587493,4.799093145509653,4.6666665
3.393475487243399,4.8684925019337095,4.3333335
2.792286008052219,4.552119807718387,4.0
3.333667751467194,4.771939060983535,3.6666667
3.4959180308337885,4.902297862032132,4.3333335
4.072447950892247,4.7875537805447905,4.0
4.003235820040809,4.812486979964431,3.6666667
3.448275756719543,4.929171441978879,4.3333335
4.117207571954405,4.823407621636696,4.6666665
4.153166367266443,4.810377399569004,4.6666665
4.167228037654525,4.816135178928641,4.3333335
2.6478510441423797,4.566628949240755,4.3333335
4.176645338408074,4.799538980110556,4.6666665
3.867679274615986,4.75240640040635,4.6666665
3.8495743939371496,4.831795450669556,4.3333335
3.9926167680060622,4.825450323698169,4.0
4.158275017969293,4.789480516659742,4.6666665
4.066994864510203,4.792194252725615,4.3333335
3.0396540733297615,4.6984370905980954,4.0
3.662376766884104,4.920864458688432,3.6666667
4.052726574656186,4.801083346278546,4.3333335
3.1325739889642583,4.746637705868638,3.6666667
3.604189429716916,4.876215915205718,4.3333335
3.747198940373404,4.800080569942389,4.3333335
4.170639663798769,4.817410205441463,4.3333335
3.33460522158661,4.842613649315384,3.3333333
3.916670512484198,4.816639803153557,4.3333335
4.023399151003262,4.777121579848276,4.6666665
4.18147917172903,4.8036860106987165,4.3333335
3.879067260427057,4.837538418289414,4.6666665
2.684619482539898,4.600126558334548,4.0
3.830894679794063,4.766160474735934,4.6666665
3.205022402835809,4.744062477872264,3.3333333
3.7749681249296145,4.793760033821247,4.6666665
3.914385379346145,4.853738550372347,4.3333335
3.6311834349740955,4.820489984641714,4.6666665
3.6120555402122094,4.84474262247404,4.3333335
3.986644952113038,4.813616633125798,4.6666665
3.1860229848618435,4.731618409520508,4.3333335
2.699893541557736,4.61994243520609,4.6666665
3.362850296997131,4.707784328265365,4.0
2.743888624952019,4.528105233195305,2.6666667
4.029241710830725,4.806901549113745,4.3333335
3.392748707198171,4.7390356425397,4.0
3.5337912702136576,4.913599039003526,4.3333335
4.106569908146667,4.822458246051057,4.6666665
4.193608905169783,4.801985015624191,4.6666665
3.942169102721691,4.814074461665037,4.6666665
3.7737504340679244,4.766626758824028,3.6666667
4.1674431930538525,4.790105504934283,4.6666665
3.44177047771191,4.940063008364681,4.6666665
3.962233252122401,4.803640682952045,4.3333335
2.926610043434235,4.657443986753706,2.6666667
3.019407683252628,4.686310161811905,4.6666665
4.045148315746331,4.794454126027149,4.6666665
3.878261590476649,4.761424337507078,4.6666665
3.8373792721280227,4.783967725639568,4.6666665
3.0947033681900233,4.7543512392309975,3.3333333
3.547199629826208,4.820705430806479,4.0
3.338326160961233,4.947651684275102,4.6666665
3.2802047644118835,4.816532367405126,4.3333335
3.4151710187692066,4.877565587576247,4.3333335
4.063586498741702,4.815140281892412,4.3333335
3.322965654602563,4.870516790857079,4.0
3.124197302093141,4.75432423424249,2.6666667
3.9716586359740513,4.781605545258698,4.6666665
3.3581971693073096,4.923769197495062,4.0
3.259340006967216,4.783758181997598,4.6666665
3.555992557690999,4.809010832369477,4.3333335
2.692967721996135,4.56140571383111,3.6666667
3.4709259266327446,4.804247395015514,4.6666665
3.746578705720607,4.741821847509067,4.0
