low,up,y_test
1.0,4.522157741339227,4.0
1.0065701770338118,4.247123708954185,3.0
1.0,4.516060790239768,4.0
1.0035494437141366,4.200308345832152,4.0
1.0,4.075517322597872,1.0
1.0047275353774836,4.1960819999336225,4.0
1.0,4.074845455798647,4.0
1.0,4.993054844514052,5.0
1.0,4.075517322597872,1.0
1.0,4.075517322597872,1.0
1.0,4.522157741339227,1.0
1.0,4.530908311968256,1.0
1.0012428567126745,4.199590943334998,5.0
1.0,4.0970915276371525,3.0
1.0,4.536443161738157,2.0
1.0003869508145657,4.20488116981402,5.0
1.0,4.076282399496743,1.0
1.0048582842663016,4.088268559185637,1.0
1.0022634170997486,4.09866976444555,1.0
1.0,4.198320057820638,5.0
1.001651788414541,4.0763376524255985,1.0
1.0039147037682135,4.19858687492743,1.0
1.0004834264391629,4.06224206340705,1.0
1.0040128312441678,4.187814823525142,1.0
1.0,4.516060790239768,1.0
1.0054732694625985,4.101532155816497,4.0
1.0,4.193265659495283,4.0
1.0,4.994846273708186,3.0
1.0,4.050652048408846,1.0
1.0027231654774564,4.060898944057076,2.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.993054844514052,5.0
1.0,5.0,3.0
1.0141066892844353,4.228694890147219,4.0
1.0000818951944488,4.105567319234002,4.0
1.0,4.0521505005765865,1.0
1.0012119861641389,4.1965735596483515,3.0
1.009680802846309,4.189596553859822,3.0
1.005951058840083,4.087175784611855,2.0
1.0,4.996619075814338,3.0
1.0,4.066501467913698,1.0
1.0,4.047896745078672,3.0
1.0,5.0,4.0
1.0200911879823256,4.218199166128289,3.0
1.0024162516004738,4.200085327095169,4.0
1.0,5.0,5.0
1.0,4.189574069891931,4.0
1.0,4.530908311968256,1.0
1.0,4.522922818238099,5.0
1.0,4.536443161738157,5.0
1.0,4.053563455935574,5.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.701142059688651,4.0
1.004211578347892,4.170922230468077,4.0
1.0,4.196076906398597,1.0
1.0,4.536443161738157,5.0
1.0895580670931397,4.145765512593636,1.0
1.0,4.192737645200766,1.0
1.0,4.530908311968256,4.0
1.0,4.053563455935574,1.0
1.0,4.202545972777704,1.0
1.0,4.193983924785728,1.0
1.022847208091778,4.21559627426573,2.0
1.0140399891666683,4.227205146923444,3.0
1.0044423711250496,4.057857665344243,2.0
1.0,4.075517322597872,1.0
1.0,4.078096846066291,2.0
1.0,4.075517322597872,1.0
1.004211578347892,4.170922230468077,3.0
1.0022661068682517,4.198567693179421,5.0
1.0036889014093815,4.200168888136907,3.0
1.0,4.074845455798647,2.0
1.0,5.0,4.0
1.0,4.053563455935574,1.0
1.0,5.0,4.0
1.0,4.089183965258922,3.0
1.0,4.074190534379165,1.0
1.0,4.077152954030057,1.0
1.0,4.073031009229098,2.0
1.0,4.1920467929965515,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0058224547001038,4.095110726845195,3.0
1.0003974725402738,4.199055851920187,3.0
1.0,4.996619075814338,1.0
1.0,4.530908311968256,5.0
1.0,4.074845455798647,1.0
1.0,5.0,5.0
1.0,4.1187343723276,1.0
1.000016156982356,4.077973283857784,2.0
1.0,4.520464861741246,3.0
1.002860651251837,4.197973148795835,4.0
1.0,4.049660286888894,1.0
1.0081962958704236,4.183631358898886,3.0
1.0,5.0,3.0
1.0000943184993554,4.191733336269954,5.0
