low,up,y_test
1.0,4.637813463721725,2.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.637813463721725,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,5.0,4.0
1.0,4.637813463721725,4.0
1.0,5.0,3.0
1.0,4.637813463721725,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,4.0
1.0,4.637813463721725,2.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,5.0,3.0
1.0,4.637813463721725,2.0
1.0,5.0,5.0
1.0,4.637813463721725,1.0
1.0,5.0,5.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,5.0,5.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,1.0
1.0,5.0,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,5.0,3.0
1.0,4.637813463721725,1.0
1.0,4.640771833572772,1.0
1.0,4.637813463721725,4.0
1.0,4.637813463721725,4.0
1.0,4.637813463721725,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,5.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,5.0
1.0,4.637813463721725,1.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,5.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,5.0
1.0,5.0,5.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.640771833572772,3.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,4.0
1.0,5.0,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,5.0,1.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,1.0
1.0,5.0,4.0
1.0,4.637813463721725,1.0
1.0,4.637813463721725,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,5.0
1.0,4.637813463721725,3.0
1.0,4.637813463721725,2.0
1.0,4.637813463721725,3.0
1.0,5.0,5.0
