low,up,y_test
3.171671750110998,4.4076937712859925,4.3333335
1.0,3.7160817086475237,2.6666667
3.3978810557601737,4.856927307367223,3.6666667
1.1622855693099745,4.042949545257436,1.0
2.884846734105242,4.419946004859572,4.0
2.6364369300317962,4.444391210359474,3.3333333
3.115126504332666,4.685396295894154,4.0
2.091457306509032,4.576722472572614,3.6666667
3.5066757618708224,4.672299969503206,4.6666665
1.1532016236465354,3.9617416292932877,3.3333333
2.8937281869918943,4.361134336947584,3.6666667
1.1729660959507489,3.861329976775814,2.3333333
3.2227155523750457,4.457744715656839,4.3333335
3.2130660922848913,4.464491790437428,3.6666667
1.6754395505628807,4.195803092238352,2.6666667
3.4323170191933055,4.554355248095974,4.0
3.1746931047388953,4.392708129648704,4.3333335
2.75401327285051,5.0,5.0
3.1953806376780474,4.432399466227532,4.0
3.4267104432976914,4.772083637569162,4.3333335
2.5802039980709974,5.0,5.0
3.3768752615080193,4.890289787215552,4.0
1.2387404107107356,3.865382046969561,3.3333333
3.0898025965924623,4.436816517225634,3.3333333
2.841474039830464,5.0,5.0
1.915323065559452,4.398643059724113,3.3333333
2.06195532445295,4.554445498717825,3.0
2.9764358607922663,4.334761848289466,3.6666667
1.1463783020047515,3.8365298367570455,2.0
3.0200398427518733,4.342556648246124,3.6666667
1.0,3.6107191802522975,1.0
2.885066861758287,4.421395388319166,3.6666667
3.2043380100968637,4.478553468846826,4.0
2.908680813901782,4.392287313620329,4.3333335
3.2357382782826414,4.87890998962439,4.0
2.882428229200289,4.412692921913176,3.3333333
3.3177167305685065,4.712954503619439,4.6666665
3.1798893333128713,4.465921217133481,3.3333333
3.1911127195287206,4.990953240439144,4.3333335
2.8711752440584974,4.3437057786022795,3.3333333
2.187400153168191,4.619581344028854,3.0
2.586178063857799,4.757176469962539,3.6666667
3.0067877153803764,4.500453678957654,3.6666667
3.3863052738696924,4.82832310516896,3.0
2.6045046494139346,4.556438708537923,3.0
2.712527247439126,4.424553409627902,4.0
2.804175766030637,4.400560469550079,3.3333333
3.1584059129098105,4.442782799052419,3.3333333
2.0741823818915774,4.575879017485342,3.3333333
2.4262039076599384,4.577528251949922,3.0
3.208734310534992,4.91947883771341,4.0
3.1812556644827987,5.0,4.3333335
2.994139331342291,5.0,5.0
2.878432991420955,4.407087946999493,4.0
3.143632147266894,4.67142809836259,3.6666667
2.3336331302865148,4.661412658070203,3.6666667
1.787298723335237,4.321559417576908,3.6666667
3.0240812746080517,4.352665997072747,3.6666667
3.1154619332413667,4.9777970450944125,4.0
2.9353326445563632,4.386696285893873,4.3333335
2.323177623631688,4.61157478311503,3.3333333
2.7145857255390817,4.687623776136267,3.3333333
2.2823721467829707,4.726769162838572,3.3333333
2.735558734045161,4.467709724157998,3.6666667
1.0,3.673964851123472,1.6666666
3.0821469971282407,4.444025594800673,3.6666667
2.836892314970514,4.447396090696506,5.0
1.7184273514486048,4.399819457465218,3.0
1.0,3.6149988110359352,1.0
2.9618690507969667,4.453723000207095,3.3333333
1.0,3.704133699459279,1.6666666
1.0,3.677489467144661,3.3333333
2.497742951153226,4.495849671906041,4.6666665
1.2791235408654884,3.9270565386468865,3.6666667
2.497628448662641,4.580996436171305,4.6666665
2.007715160115713,4.2928739802084,3.0
2.9818432057616966,4.366864905413234,4.0
3.0074602669131485,4.342754792921834,3.3333333
3.0850613578244674,5.0,4.3333335
2.927335326938144,4.368509284668489,3.6666667
1.0,3.7648637071542734,1.3333334
2.607734142423258,4.418876096750788,4.0
3.1722545894301435,4.690877844751429,3.6666667
3.338064207426294,4.492068800250851,3.3333333
2.377102327676625,4.590192436276571,3.6666667
1.0,3.6297290055339917,3.6666667
2.57051689716677,4.514455690962535,3.6666667
2.6428810462329944,4.408849402818955,5.0
1.0,3.7083831328989527,1.3333334
1.6763643875116772,4.273688763661323,3.3333333
2.8446735345088054,4.391505943351999,3.0
3.212694952073941,4.909345893241318,4.3333335
2.0612685023490607,4.551123438989109,2.6666667
3.203167743001705,4.459148092350533,4.0
2.9563514079030346,4.391788850462771,4.0
1.9880414428217739,4.371632702056086,3.3333333
3.0064874825277492,4.345530203346536,3.3333333
3.273147947510296,4.685688818638592,3.6666667
1.7996502403163466,4.258703307056237,3.0
2.041010314287786,4.521562222110193,3.3333333
2.870857419477078,4.356330996019801,4.0
3.1160180705419185,4.405673235979546,4.0
2.5923264997571396,4.498283562529666,2.0
1.4838817872492691,4.0663324552001345,2.6666667
2.6101522338387433,4.406571458721514,4.0
2.185052949651113,4.704537833515723,3.0
1.8265596643227586,4.2892209665288075,3.3333333
1.0,3.653088358542611,2.6666667
1.9482032368287798,4.4932153174623775,2.0
1.8507334935433566,4.3061663274441395,4.3333335
2.923028762739257,4.379442971027099,3.6666667
2.673339475644596,4.390368415710186,4.0
1.128004111568641,3.9313719521130546,3.0
1.7208466520642265,4.259361545861286,3.3333333
3.01263595875026,5.0,4.0
3.066499547446021,4.45658187417898,4.0
3.4021769484061846,4.73017393929765,3.6666667
3.331890378612086,4.5687636440327415,3.6666667
2.3878447380697505,4.592633829115181,3.3333333
2.739319315834001,4.476300186966851,2.6666667
3.0086146174165216,4.360316383111029,3.6666667
3.4217756151412715,4.684152491463802,3.6666667
1.0,3.7199902965036227,2.0
1.7032221500777764,4.246400984622855,3.6666667
2.680460094536713,4.43024814553306,4.0
2.983957529573815,5.0,4.6666665
2.8480482718034428,4.416227828271808,3.6666667
1.7705048526164293,4.365713225667532,3.0
2.657641162421454,4.57242108079069,4.3333335
2.544726821639058,4.482828123464662,3.3333333
2.805177956705785,4.473918643338635,5.0
1.3413323153843835,3.985786056818013,3.0
2.635217287116856,4.423268174802976,3.0
3.3215082595772447,4.886542657090068,3.3333333
2.5677253399826316,4.463551950096499,4.0
1.7114944002124501,4.312831431748186,1.3333334
3.395263623244091,4.534852948647673,5.0
2.014745177592112,4.296670517774252,4.0
3.4850231468814155,4.751430039179024,4.3333335
3.16626507955974,4.426464119320337,3.6666667
3.411033423245967,4.939795910086057,4.3333335
1.9460691866047624,4.466503839523343,2.3333333
3.006851170906982,5.0,5.0
3.1825263035278573,5.0,3.3333333
1.1491153915233696,3.852348778307408,2.3333333
1.8736902064667105,4.263844910842736,4.0
1.7419586306134571,4.263705690079829,3.3333333
2.77584742901199,4.383741573775031,4.0
1.0,3.7271331271081722,1.3333334
3.2213802561147524,4.9716890572737675,4.6666665
2.8597301763247125,4.406839730738369,4.0
2.027943533824873,4.503282832545173,2.0
1.7151379748265276,4.324343666974153,4.0
2.6118954782434383,4.497877769547429,4.6666665
1.0,3.6995536856222455,1.0
3.440337205467446,4.743239911867511,4.3333335
1.0,3.6796263659641264,1.3333334
2.9482990932007103,4.481247080981115,3.3333333
2.5529583023696607,4.719207563679241,4.0
2.7229926425907403,4.479539181634889,3.6666667
2.1506692470111406,4.794429808572616,2.6666667
2.3823953739599464,4.666229599169526,3.0
1.836426645560569,4.325674907618461,3.3333333
3.0984798447034922,4.480952967575659,4.0
2.273697731281781,4.772608790176051,4.3333335
2.567591189365252,4.474102123370036,4.0
2.8957373396716806,4.398175772233763,4.6666665
1.4619479984606227,4.036020721128455,2.3333333
2.280351403806749,4.684985761175772,3.0
2.1042480999528648,4.381382885834201,3.6666667
