low,up,y_test
1.0,4.50495466041022,1.0
1.0,5.0,1.0
1.0,4.50495466041022,4.0
1.0,5.0,4.0
1.0,4.50495466041022,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,5.0
1.0,5.0,5.0
1.0,4.50495466041022,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.50495466041022,3.0
1.0,5.0,3.0
1.0,4.50495466041022,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,4.0
1.0,4.50495466041022,3.0
1.0,5.0,1.0
1.0,4.50495466041022,3.0
1.0,5.0,3.0
1.0,4.50495466041022,4.0
1.0,5.0,4.0
1.0,4.50495466041022,1.0
1.0,5.0,3.0
1.0,4.50495466041022,5.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,5.0,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,3.0
1.0,5.0,5.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,5.0
1.0,4.50495466041022,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.50495466041022,4.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,4.0
1.0,4.50495466041022,3.0
1.0,5.0,1.0
1.0,4.50495466041022,4.0
1.0,5.0,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.50495466041022,2.0
1.0,5.0,4.0
1.0,4.50495466041022,4.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,4.0
1.0,4.50495466041022,2.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.50495466041022,1.0
1.0,5.0,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,1.0
1.0,5.0,3.0
1.0,4.50495466041022,3.0
1.0,5.0,1.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,2.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,5.0
1.0,4.50495466041022,5.0
1.0,5.0,1.0
1.0,4.50495466041022,2.0
1.0,4.50495466041022,1.0
1.0,5.0,5.0
1.0,4.50495466041022,2.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,3.0
1.0,4.50495466041022,1.0
1.0,4.50495466041022,1.0
