low,up,y_test
1.0,3.996032175541931,3.0
1.0,3.9951707490466823,5.0
1.0,5.0,5.0
1.0036249414647835,3.992478643793632,5.0
1.0029279016945787,4.0002131326244275,2.0
1.0,4.996990853417202,1.0
1.0,3.985911799467548,4.0
1.006890044798776,3.9960324073843716,5.0
1.0,4.002397373653859,5.0
1.0,4.002673588232534,5.0
1.0,4.002673588232534,1.0
1.0,3.983180517814734,1.0
1.0,4.99603380759314,5.0
1.0,4.003630634056595,5.0
1.0,3.985911799467548,2.0
1.0,3.9840419443099826,3.0
1.0003373723024933,3.988793408450428,1.0
1.0,3.99581764919947,2.0
1.0000337054893695,3.9942313070600983,1.0
1.0,3.9925030486551885,1.0
1.0,3.9889341768720588,2.0
1.0012644970231925,3.991691542047831,3.0
1.0027133753521178,3.999998606281966,4.0
1.0038804146400433,3.999460855567732,2.0
1.0,3.985911799467548,1.0
1.0,3.99188977895711,3.0
1.0,3.997639003111135,1.0
1.0,4.997798456597712,2.0
1.0013429734471644,3.997400236225111,1.0
1.0,3.989672930099851,1.0
1.0,4.004263455872535,1.0
1.0,3.985911799467548,1.0
1.00057700230731,4.000841179021199,3.0
1.0,4.997798456597712,3.0
1.0034453004058488,3.996682504340768,5.0
1.0,4.997798456597712,3.0
1.0024098904785526,4.003412323729349,4.0
1.0,4.003630634056595,1.0
1.0,3.990210788438099,3.0
1.000680605642157,3.994878207212886,1.0
1.0,4.996403810619475,3.0
1.0023318405215818,3.9959823164657715,3.0
1.0,3.99188977895711,3.0
1.000680605642157,3.994878207212886,4.0
1.0009573939471055,3.9990734769997154,3.0
1.0,4.004654735746401,5.0
1.0,4.002673588232534,3.0
1.0,4.9983230442185915,5.0
1.0,4.998841288552808,4.0
1.0,4.9937977785472505,3.0
1.0,5.0,3.0
1.0,3.986755622125319,1.0
1.0,4.997839093635928,5.0
1.0,4.997205611602103,3.0
1.0019595888639847,3.9980712820828366,2.0
1.0,3.985911799467548,2.0
1.0,4.998841288552808,3.0
1.0000337054893695,3.9942313070600983,2.0
1.0,4.000473778663904,1.0
1.0,5.0,5.0
1.0,3.99823198511056,4.0
1.0,3.9957691479535695,1.0
1.0,3.99011388060073,4.0
1.0005023762810723,4.00102524616744,2.0
1.0,4.001643828193811,4.0
1.0,4.004654735746401,4.0
1.0063804168252428,3.999617620760162,4.0
1.0,3.9883409332805337,1.0
1.0,3.9917571271154246,1.0
1.0,4.9987555024217745,5.0
1.0,3.9840419443099826,2.0
1.0,4.997839093635928,5.0
1.002085328955346,4.002349505669235,1.0
1.0,5.0,5.0
1.0,3.99518835288416,2.0
1.0,4.994444569878534,1.0
1.0,3.989795603367307,1.0
1.0,3.9929995391324775,1.0
1.0,4.997839093635928,1.0
1.0038476106074483,3.9934771844663794,1.0
1.0,4.002673588232534,4.0
1.0,4.001865985052023,1.0
1.0,3.9925030486551885,1.0
1.0,4.999912334244193,5.0
1.0,4.997839093635928,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0019476721486082,4.001090129283057,1.0
1.0,3.9975486677493333,4.0
1.0,4.995196279942563,4.0
1.0,5.0,5.0
1.0020664751993302,3.9993517061291786,1.0
1.0,3.9991890309346214,4.0
1.0,3.9850503729722995,1.0
1.0,4.9997796041115805,4.0
1.001701617731197,3.9901576538791317,1.0
1.0,3.9929995391324775,1.0
1.0,4.999379907176236,5.0
