low,up,y_test
3.3364235939009683,4.5891054174677715,4.0
1.6859001320873288,4.522294302224415,3.3333333
3.3969934214807536,4.73226994001896,4.0
3.2058345577571927,4.284014491260142,4.6666665
3.3556287438857577,4.615014323481511,3.6666667
2.3245919350020015,4.738251402585847,2.6666667
2.1842229229331935,4.571339655972503,3.3333333
1.7636049698047318,4.675967519040608,5.0
1.4419303091057867,3.7673325316008723,1.0
3.0906495407108237,4.406681348130145,3.3333333
2.1384275307189595,4.685332764766608,3.3333333
3.3984096756015636,4.7156747538322055,4.0
1.0,3.8127372033875395,1.3333334
2.670933515976414,4.547468853472483,2.6666667
3.2453742516352,4.388194970249424,4.0
3.395640653424911,4.704282435786633,3.6666667
1.0,3.5223347190325427,1.3333334
1.1278573356314336,3.5607716050126133,3.0
2.9364077549295535,4.457931320470299,1.3333334
3.109129740095188,4.3925308281208375,4.6666665
3.4406676660913433,4.749255991954259,4.3333335
1.131958520586866,3.936129816275985,2.3333333
3.3727616393074817,4.650182042684696,4.6666665
2.5018729116559193,4.564733251046301,2.6666667
3.183143046146366,4.229541171260146,4.0
1.9341658135612214,4.277880060270907,3.6666667
2.447408641517428,4.57314908998712,4.0
3.353258482243343,4.8548811938333465,4.0
3.4440119607873703,4.755488538706552,4.6666665
3.2723254702711326,4.409773577438787,4.0
3.3409752929108496,4.7143133224151335,3.6666667
3.3097692133070495,4.558124552699124,3.6666667
1.0,3.864546513187481,1.6666666
2.3339736037443304,4.6755452435580755,5.0
3.336722621286876,4.74519178064428,3.0
2.7194972385441307,4.463093784060343,5.0
1.5934330363166416,4.243432359651368,3.3333333
2.9463115126947543,4.366814004392648,2.6666667
3.090406540870357,4.360464248260834,3.3333333
3.425747683311776,4.729588082624872,4.0
3.27581286391996,4.387330672123914,3.6666667
3.35138104994697,4.890992941776623,5.0
3.4453748902018906,4.752485213391761,4.6666665
3.0441503712377163,4.421418016765274,4.3333335
2.533720795284162,5.0,5.0
1.0,3.709863750285586,1.3333334
1.8851506341112738,4.631750140647548,3.3333333
3.2320795134779674,4.323384220770519,3.6666667
3.4009127098760006,4.7662057801986935,4.3333335
1.757553542347556,4.601301321734439,3.0
3.1739771753385977,4.278188039111025,3.6666667
2.3626141209035456,4.665231298690479,4.0
1.9378333343526684,4.62892824664155,2.6666667
3.0590754094284933,4.301249085908387,3.6666667
3.44469578479287,4.7457575549031805,4.0
3.39064260536541,4.646092467819458,3.6666667
2.5926894435833248,5.0,5.0
3.3353715382971916,4.958228011667838,4.3333335
3.1830276399224573,4.325796012914014,4.3333335
3.3477675925825023,4.809250359579193,4.3333335
3.4358881081873154,4.74856836110467,4.3333335
2.6537188786154893,4.548420910884529,3.3333333
3.0144030404271533,4.409550024495735,4.3333335
1.0,3.6468286805957506,1.6666666
3.285507814035955,4.918676299721285,4.6666665
3.333351436152399,4.805312297961707,3.6666667
1.50499883438422,3.8146876846757607,1.6666666
