low,up,y_test
1.0004177344764316,4.089393869500398,3.0
1.0,4.090120255935353,1.0
1.001111201252715,4.090087336276682,4.0
1.0,4.0905071942912965,3.0
1.0,4.08861886051416,3.0
1.0,4.09123358072625,1.0
1.0,4.091364675631944,5.0
1.0,4.282336259617666,1.0
1.0004177344764316,4.089393869500398,2.0
1.0803093416915819,4.192174206546776,5.0
1.0,4.091364675631944,3.0
1.0,4.08861886051416,3.0
1.0,4.091364675631944,4.0
1.0,4.089732185305058,2.0
1.0,4.090120255935353,1.0
1.0,4.091364675631944,5.0
1.0,4.09123358072625,1.0
1.0,4.282336259617666,4.0
1.0,4.091364675631944,1.0
1.0,4.08861886051416,2.0
1.0,4.282336259617666,3.0
1.001111201252715,4.090087336276682,4.0
1.0,4.091364675631944,5.0
1.0004177344764316,4.089393869500398,1.0
1.0,4.092478000422842,3.0
1.0,4.090120255935353,1.0
1.0,4.08861886051416,1.0
1.0004177344764316,4.089393869500398,1.0
1.0,4.091364675631944,1.0
1.0004177344764316,4.089393869500398,5.0
1.0,4.091364675631944,5.0
1.0004177344764316,4.089393869500398,4.0
1.0,4.089732185305058,1.0
1.0,4.08861886051416,1.0
1.0,4.091364675631944,3.0
1.0,4.0905071942912965,1.0
1.0,4.091364675631944,4.0
1.0,4.089732185305058,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.091364675631944,5.0
1.0,4.090120255935353,3.0
1.0,4.090120255935353,2.0
1.0004177344764316,4.089393869500398,1.0
1.001111201252715,4.090087336276682,4.0
1.0,4.08861886051416,2.0
1.0,4.090120255935353,1.0
1.0,4.08861886051416,1.0
1.0,4.282336259617666,4.0
1.0,4.091364675631944,1.0
1.0,5.0,4.0
1.0004177344764316,4.089393869500398,1.0
1.0,4.08861886051416,1.0
1.0,4.090120255935353,1.0
1.0,5.0,5.0
1.0,4.09123358072625,1.0
1.0004177344764316,4.089393869500398,2.0
1.0,4.273465561123667,5.0
1.0,5.0,4.0
1.001111201252715,4.090087336276682,4.0
1.001111201252715,4.090087336276682,5.0
1.0,4.091364675631944,5.0
1.0,4.091364675631944,5.0
1.0,4.091364675631944,3.0
1.0,4.091364675631944,5.0
1.0,4.282336259617666,3.0
1.0,4.090120255935353,1.0
1.0004177344764316,4.089393869500398,5.0
1.0,4.08861886051416,3.0
1.0,4.08861886051416,2.0
1.0,4.091364675631944,4.0
1.0,4.08861886051416,1.0
1.0,4.091364675631944,1.0
1.0004177344764316,4.089393869500398,2.0
1.0,5.0,2.0
1.0004177344764316,4.089393869500398,5.0
1.0,4.090120255935353,4.0
1.0004177344764316,4.089393869500398,1.0
1.0,4.08861886051416,1.0
1.0,4.09123358072625,1.0
1.0004177344764316,4.089393869500398,3.0
1.0,4.282336259617666,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.001111201252715,4.090087336276682,4.0
1.0,4.091364675631944,4.0
1.0,4.091364675631944,5.0
1.0,4.09123358072625,1.0
1.0004177344764316,4.089393869500398,2.0
1.0004177344764316,4.089393869500398,5.0
1.001111201252715,4.090087336276682,1.0
1.0004177344764316,4.089393869500398,1.0
1.0,4.08861886051416,1.0
1.0,4.089732185305058,1.0
1.0004177344764316,4.089393869500398,3.0
1.001111201252715,4.090087336276682,3.0
1.0,4.08861886051416,1.0
1.0,4.091364675631944,5.0
