low,up,y_test
4.114394635151516,4.802999248333586,4.6666665
3.8826765455604373,4.7856618951272685,4.6666665
3.9779503278434887,4.766571028282113,4.6666665
3.982902093741199,4.8201781718475605,4.6666665
3.507522824658138,4.766383189225201,4.6666665
4.055586277531353,4.784465391739672,4.0
4.043842341327353,4.796841451858712,4.6666665
4.202214648911762,4.800228750865066,4.6666665
4.085204474753551,4.782499461385921,4.6666665
3.133151609189503,4.744380175946414,4.6666665
3.689488750433643,4.8397064415591835,4.6666665
3.973743288137197,4.7749745894074636,4.3333335
4.046853419114412,4.78301007253707,4.6666665
4.192802526943756,4.792985022776965,4.0
3.5793671702572847,4.723722711038423,4.6666665
3.949559902015907,4.78306495689506,4.0
4.058865270508353,4.7735945949197065,4.3333335
3.6703588603295354,4.828896946881679,3.3333333
3.585767373634975,4.838180264071226,4.6666665
3.91618584731068,4.779572961363395,5.0
4.0701502587225145,4.777561796555605,4.3333335
4.054056231016925,4.766793540201985,4.6666665
4.07665795700245,4.776366751426167,4.0
3.681804804209704,4.822895344846972,4.6666665
4.052002198108376,4.760407920587005,4.3333335
3.1554495832128135,4.753486124947507,4.3333335
4.075745404694671,4.798283922379301,4.3333335
4.007491802754399,4.8231843724455326,4.6666665
2.836400976751017,4.657850924666451,3.3333333
2.9403392980310983,4.700506510758125,4.0
4.0584692258564266,4.804205283489538,4.3333335
3.9771791333132183,4.8225761066171895,4.0
3.7284515245027925,4.804514916298461,4.3333335
2.651655348739466,4.52118379223925,3.6666667
4.152891475773435,4.81402618749401,4.6666665
3.436369246172822,4.722302888754205,4.6666665
4.075565057666824,4.779931299920343,4.6666665
3.0081418596539202,4.68713431257828,4.0
3.4248995020458057,4.723008054023749,3.3333333
3.8084592522667524,4.789470620198632,4.6666665
4.078506645419486,4.805632198611953,4.3333335
4.041118115210238,4.777054703654312,4.3333335
4.0720447350738285,4.780026355741149,4.6666665
4.026704389206151,4.776053195018636,4.0
3.1350179186752642,4.665998292261626,3.6666667
4.108798944640757,4.784513991378697,4.3333335
4.065814674189955,4.784247070698527,4.6666665
4.057357247469654,4.767817875342231,4.6666665
3.9376952256852498,4.78038986639663,4.6666665
3.7233051931816856,4.811566328206011,4.6666665
