low,up,y_test
4.045586176171097,4.760302072419819,4.6666665
3.3407091240183027,4.647813017026043,4.3333335
4.099034992217504,4.794630827344415,4.6666665
3.5872244213717734,4.784513513934934,4.0
4.156449063550632,4.78711264746345,4.6666665
3.4652627106005305,4.728397990818081,4.6666665
2.5924695058700826,4.572463837561617,3.6666667
4.048056223985818,4.786533489008117,4.6666665
3.950188796462707,4.736204142098997,3.6666667
3.3514739033309984,4.719468773623564,4.3333335
3.948925566323581,4.727936786260459,4.6666665
3.945073641881702,4.790311431798626,4.6666665
4.116540234028815,4.743817428077216,4.6666665
3.622292773234242,4.726695524623341,4.6666665
3.996082690867067,4.77355709401948,4.6666665
2.7928143210279104,4.610077115583069,4.0
3.436114091428792,4.779144123556181,4.6666665
3.377471405371861,4.729348418078658,2.6666667
4.0212291234924376,4.753281455884823,4.6666665
3.121415165949225,4.663503909175221,4.3333335
4.164227498056104,4.7942383183840915,4.6666665
2.6156207994245633,4.575594028214798,4.6666665
3.855854277827988,4.789246609764903,4.3333335
4.085127230916245,4.819948035624338,4.6666665
3.871013544358595,4.732546920160228,4.3333335
3.412018045988499,4.735533854654515,4.0
3.5269159777640398,4.704286543463071,4.6666665
4.088088816167743,4.805180703306305,4.6666665
4.216611526186197,4.793014734793665,4.3333335
3.0415209903076215,4.7339911063117395,3.6666667
3.2692601455774177,4.662526581722839,4.0
4.105663301204414,4.824181696795863,4.6666665
3.272331437221611,4.653598622917645,4.0
3.9763717074014298,4.767516681962163,4.6666665
3.8266659740665787,4.761106314343895,4.6666665
3.9882633065075566,4.779285719970692,4.6666665
4.127867848702614,4.761203678573359,4.6666665
3.142858211178323,4.694925778074261,4.6666665
2.823496093926697,4.594393217428957,3.6666667
4.128568103064356,4.810449858452032,4.6666665
3.930609945903336,4.793991275729653,4.3333335
4.081990350200916,4.773134932082001,4.6666665
2.9924943583830097,4.670041800803357,3.6666667
3.969145614116561,4.812420567362214,4.6666665
3.697751854696822,4.728476476875585,4.3333335
4.141037124782523,4.8225466561118235,4.6666665
3.928211822466732,4.792073618978591,4.3333335
4.157144883382504,4.800615412487563,3.6666667
4.086412812524474,4.800205032887876,4.0
3.9287076998976236,4.755833929832015,4.6666665
3.610690928040506,4.760450296699782,4.3333335
3.9910597130016345,4.761541123188616,4.6666665
3.999917303663334,4.794993230282359,4.3333335
3.9355927777301702,4.773339103860592,4.3333335
4.1254244088603365,4.808430946258399,4.6666665
4.191115866827747,4.7967369586892765,4.6666665
4.129874352875865,4.804209255065361,3.6666667
4.037699231673754,4.793060616998924,4.6666665
4.039290522457537,4.794961559884412,4.3333335
4.065120987907835,4.799715774224549,4.6666665
4.035431690827435,4.772121195767884,4.0
3.924590448314328,4.802029531940455,4.6666665
3.452331278563151,4.651973826235486,4.0
4.073017123900341,4.798867056127358,4.6666665
4.078483400756947,4.796530971474364,4.6666665
4.056730401726409,4.778048777929379,4.3333335
4.044272507935439,4.794038077500277,4.0
4.17510974223162,4.769740593703223,4.6666665
4.167453533189619,4.821805809036361,4.6666665
4.046685129362523,4.757880763054635,4.6666665
3.9302360863448675,4.785341735174606,4.6666665
4.133987477039778,4.8046443954934475,4.3333335
4.167207649984138,4.791888321783914,4.6666665
4.12196021831856,4.787805765288838,4.3333335
4.082033471014559,4.767793524824822,4.3333335
4.018762328704371,4.786341960042465,4.0
3.9417241499194065,4.760394542811533,4.6666665
4.137976762040124,4.814912017625589,4.3333335
3.934929518439901,4.775212723421735,4.6666665
2.8312781073967273,4.625541594792397,4.0
3.563533188026601,4.803379511625587,4.6666665
4.154884602136632,4.82524394105313,4.6666665
4.147522452815433,4.772505291629513,4.6666665
4.07151228238938,4.796932059222938,4.3333335
3.988434191989022,4.7758342642157015,4.6666665
4.140458447705392,4.780815434908927,4.6666665
4.007780748572003,4.796707049392637,4.3333335
3.806275083698975,4.787347949515948,4.6666665
2.5934064310815588,4.578302751497586,4.3333335
4.10117398923952,4.849053897439015,5.0
4.084986728741301,4.784034426085515,4.0
4.060579647906223,4.775484832643076,4.6666665
4.031906172671161,4.803607995581133,4.6666665
3.7911425422590366,4.78282236231548,4.6666665
4.138433082636846,4.764282976182148,4.6666665
3.6163076478726306,4.807312178009935,4.6666665
3.8292560041582457,4.749099847037971,4.3333335
2.721587276513068,4.59760964003663,3.6666667
4.1414062569918855,4.765709086747913,4.0
3.788315880692915,4.804701533480918,4.6666665
3.993415222093921,4.783556445945549,4.3333335
4.016835052441762,4.768425414859185,4.6666665
3.9892329633830053,4.78094613892884,4.6666665
3.6121562424166918,4.790736108064603,4.3333335
3.8963484106080704,4.803069034425866,4.0
2.706178949092217,4.600488515245905,3.3333333
3.986205720154827,4.8108516891595645,4.0
3.963147428430363,4.780279746653529,4.6666665
3.1230224390707177,4.721299941624061,4.3333335
4.124461620589246,4.802063227468832,4.0
3.9910597130016345,4.761541123188616,4.0
3.938869280940172,4.759957928231656,4.3333335
4.013537158371392,4.786714222182752,4.3333335
3.6368756020610764,4.776962016518166,4.0
2.781041279824877,4.594990241115392,4.3333335
3.962987957655263,4.7562644983538,4.6666665
3.1837947777678353,4.6656895192679855,4.6666665
2.588685725575226,4.586278083886118,3.3333333
4.147711342271152,4.823279362536179,4.6666665
4.056387016476504,4.775980537460344,4.3333335
3.93575867475946,4.791582497508486,4.0
3.525718631671216,4.703589359876016,4.3333335
4.142856411655755,4.820282497896834,4.3333335
3.6318172877540533,4.802573743980977,4.3333335
3.9025100164263136,4.792988850476533,4.6666665
3.0059103070375173,4.679876479212403,4.3333335
4.139730848766452,4.828623416719503,4.6666665
2.9248354761417454,4.634283008724307,3.3333333
4.056757394443015,4.7801010218952635,4.6666665
3.270776250678589,4.6573645418999465,3.6666667
3.966075016293666,4.796551615007725,4.0
4.1309016473658655,4.800233755973723,4.6666665
4.091910691429079,4.816173423933891,4.3333335
4.151773126758538,4.8248695120586,4.6666665
3.940392347713695,4.783048352929616,4.0
3.9085977803153273,4.782143250472556,3.3333333
4.0142744714542316,4.788274662465176,4.3333335
2.8701587878873664,4.662847187627493,4.3333335
4.068979094129264,4.77239093802453,4.0
3.5952106194903872,4.76607918608773,4.6666665
3.3774498267164623,4.72767121721165,4.6666665
4.141302211573823,4.821916347154243,4.6666665
2.597386851288717,4.576407941124857,4.3333335
4.156803879999117,4.827705509502831,4.6666665
3.4237638118535516,4.750162588669238,4.6666665
3.1809515375500137,4.684177741401136,4.3333335
4.078695589025443,4.763021128528196,4.0
3.590628820719314,4.720376213573438,4.6666665
4.182472713725843,4.827962975414615,4.6666665
4.204518548181212,4.812154261802296,4.3333335
4.141982322898706,4.763339393389382,4.6666665
4.017242375714127,4.800989665688923,3.6666667
4.173556818565928,4.763926616774012,4.3333335
3.2252968859342617,4.7239366468119695,2.6666667
3.0064826432090976,4.704611660580544,4.0
4.098275938230164,4.780283856090981,4.3333335
4.155476653175343,4.829669050727448,4.6666665
3.948127221296271,4.76624676540877,4.3333335
3.5902123072607193,4.757888616015068,4.3333335
4.011771805942642,4.783569296659083,4.3333335
3.9795093673148485,4.816242427272753,4.3333335
3.350076261682902,4.733510601067244,3.6666667
4.145749861567345,4.809497995866608,4.6666665
3.6511199208984664,4.7440991601953275,3.6666667
3.9853763549462786,4.784145818013973,4.6666665
4.167842837004266,4.79403425393036,4.0
3.949751710856592,4.785681298468472,4.6666665
2.5911808950450714,4.578742088174889,2.0
3.0688614215847654,4.68283104183326,4.0
4.124484962966823,4.7772296317876055,4.0
3.352389291682884,4.7199196919076165,4.6666665
3.9634059858498896,4.755679706320181,4.0
4.110764634884997,4.7861208398294215,4.3333335
3.9915234547196796,4.772952542013808,4.6666665
4.140793028116807,4.815212719969617,4.0
4.149069164184209,4.815441800715321,4.6666665
4.122948971344468,4.778075557053772,4.3333335
3.8367916536790694,4.815779138219795,4.3333335
4.00932940430204,4.781028093931118,4.6666665
3.993546882764412,4.789660216867557,4.0
3.9779510250891956,4.783677973157335,4.3333335
3.947522045937114,4.765842679612461,3.6666667
4.131378032683376,4.810336481961272,4.3333335
3.9679578118583563,4.808733732630014,4.6666665
2.6134141893717056,4.561556120500246,3.3333333
4.0259969899952575,4.774824986316472,4.3333335
4.020632992066519,4.793324863268829,4.6666665
