low,up,y_test
2.1267037584385626,4.351517574807398,4.0
3.4794871229869635,4.665596471958233,3.6666667
2.6578704844413266,4.516404627682734,3.6666667
3.1381010965787874,4.456091706135098,4.0
3.1195677047976234,4.49659908244323,4.0
2.3766358252194957,4.443319460763293,3.6666667
3.0192989038625777,4.767875315588701,3.0
2.3355280455077363,4.595507989254856,3.3333333
2.123783119320006,4.469690943504276,3.3333333
2.8704822649733432,5.0,5.0
1.1097326435741988,3.7420807900449127,2.0
3.5066227939859607,4.700232344158992,3.6666667
2.1354228803216917,4.6739396711757575,3.0
1.0,3.744465263764551,1.6666666
2.4507028628561045,4.39755584365238,4.0
1.0,3.684067568373333,1.6666666
3.203538003467054,5.0,4.0
2.6080468907543835,4.568455481035663,3.0
2.6943141651796028,5.0,5.0
3.4369495417623908,4.888306880845772,3.6666667
1.095594080847793,3.733456939424103,3.0
2.7116389385156316,4.570427679195186,3.3333333
3.4963419570375716,4.742136406535156,4.3333335
2.68993754458974,4.504219371241935,3.0
3.0010897760523476,4.490239079050125,3.3333333
3.3255086644759433,4.640137419481951,4.3333335
1.275661016101779,4.056295435996384,2.3333333
3.42232247188005,4.876474238367062,3.3333333
2.6287447546457763,4.572596616169252,4.0
2.63211007461177,4.504032383008165,2.6666667
3.5663608991798634,4.711657697044429,4.0
3.3763330812325805,4.829705051963863,4.3333335
1.0,3.7532334802613034,1.0
2.6355297447313695,4.571793530279029,3.3333333
3.2553544634901574,4.587135528165355,3.6666667
2.1983696922692513,4.4286236989526415,2.3333333
2.212628195824053,4.644337417881729,3.6666667
1.980690806268161,4.236637739612244,3.3333333
2.6860394250931026,4.47499859864439,3.6666667
1.0,3.6196246711413007,2.0
2.0618167843963144,4.2671229961020725,1.3333334
2.771041845407775,5.0,5.0
3.1467818308911877,4.947282059705177,4.0
3.1951578006628463,4.528248114540081,4.3333335
3.5141582755859417,4.680664584640951,3.6666667
2.347724692834009,4.3985226266591635,3.6666667
2.988060571738334,4.417029208388196,4.0
3.0951404301535135,4.39219037134297,3.6666667
3.4169703297869995,4.843986202066868,4.0
3.2750381545586364,4.809221103544042,4.3333335
2.1397650660580148,4.353502592318396,3.3333333
2.9484143361719877,4.459147471194662,3.0
3.218854627511944,5.0,4.0
2.0379766297016477,4.215329600683429,4.3333335
2.4440620392369317,4.859524653982486,3.0
1.0043106597375988,4.095285076730121,1.6666666
3.368556586966468,4.957157501062538,4.3333335
2.047132963429629,4.354847561012118,3.3333333
2.079022493233693,4.27379054573966,2.6666667
3.218854627511944,5.0,3.3333333
1.6622956130624393,3.9582356420940865,3.3333333
3.193951870904164,4.510734786633299,4.0
3.0030204731787067,4.378186695531663,3.6666667
2.1409752442772145,4.435708897200091,1.6666666
3.3020316862120156,4.993909743999768,3.6666667
1.0,3.744465263764551,1.0
1.6031302215417798,4.043881904080648,3.3333333
1.0,3.7006904151111812,2.0
2.3362283169918836,4.660982328818395,3.0
1.0,3.671535598629797,2.3333333
3.1607261900742216,4.498377106086571,3.6666667
2.8511348108605965,4.530965035847828,4.0
3.256390463349742,4.946675838543539,4.6666665
3.1529057552022755,4.5089439697099305,3.6666667
3.543484022933128,4.707324772680225,3.6666667
2.186126671983805,4.458751224872623,3.6666667
3.0597821816248336,4.356307367421867,3.6666667
2.643004490363924,4.707367101232078,2.0
2.2708154269677543,4.531184131490529,3.0
2.634407435301812,5.0,5.0
3.087189050375639,4.400485482043078,4.0
3.519800969150758,4.729987246941715,3.6666667
3.010026811912063,5.0,3.6666667
3.2829794714369176,4.55158377973765,4.3333335
2.5300389964671384,4.577868136965689,3.6666667
2.904630182145536,4.602803912317267,4.0
1.0,3.5583217760647727,1.0
2.0754012237054447,4.616443323219561,2.3333333
2.9892218158621207,4.407140233619482,2.0
2.4212028656118623,4.891376627486903,2.6666667
3.1616755677021398,4.5251180508730044,3.6666667
2.9413838077915857,4.473536339708498,3.3333333
3.055817523908667,5.0,5.0
1.358211038794352,3.800321175343767,2.3333333
3.283077280419292,4.9551603491213925,4.0
3.0413037775063896,4.727004966073018,3.6666667
2.4934559558744613,4.50976145073839,3.6666667
3.2341155250571463,4.564292977183182,3.3333333
2.24652676064085,4.614919705194975,3.3333333
3.087877347250478,5.0,4.0
3.459310302057406,4.81577387820836,3.6666667
2.9751993838910145,4.420437576280995,4.0
2.190199814393302,4.4557916609161,4.3333335
1.0,3.687616200346878,1.3333334
2.074860471212925,4.762136301668365,3.6666667
3.056433551198627,4.358400303448095,4.0
1.0,3.650428422998962,1.0
2.9526018585520295,4.543857151589956,3.3333333
3.576460397526296,4.707168647123314,4.6666665
2.915732723734106,4.520991822774103,3.6666667
1.3199469554041727,3.9090767276719447,2.6666667
1.0,3.555908025232621,1.3333334
2.613142164675935,5.0,4.6666665
2.3975768248778824,4.434011404119435,4.6666665
1.3754239404349666,3.79641442194134,2.3333333
3.4708036879740227,4.82601641087494,4.3333335
3.206269611874464,5.0,4.3333335
2.8697727930426997,4.517181024941326,4.0
2.9310699930842423,4.457836274851908,3.6666667
2.0978178936034553,4.299391391127953,4.0
3.5073152859076466,4.711452906027048,4.0
1.749375369346214,3.9789346700777086,3.3333333
2.9088749412772055,4.73406241208392,3.3333333
3.201957124030134,4.570319503807468,3.6666667
3.2634201054712664,4.908454609379864,3.6666667
2.920360314270981,4.662393348077973,4.0
3.03130014310838,4.358940693017946,3.6666667
3.115784664708298,4.544585615273161,4.0
3.004071340787239,4.390928299997927,3.0
2.719824692672354,4.630055811385305,4.0
1.0,3.7985474449129,1.6666666
3.099113090024047,4.393021898115496,4.3333335
2.267069726972128,4.546651206704611,4.0
1.3460497563579248,3.7995003453441667,2.6666667
2.6405560610105385,4.454107026198143,3.6666667
2.878946252923291,4.544292727705822,4.0
2.8196444330976753,4.6300372262411,2.3333333
3.2460436791463536,4.576651421096102,4.0
3.102206157226507,4.911828627850867,4.0
3.274014575047328,4.598492357046845,4.0
1.0,3.8530164198983172,1.6666666
3.3533918000137444,4.945243977022111,4.3333335
2.872560820833889,4.525904441977401,4.6666665
2.7614555326399115,4.486942774130767,3.3333333
1.8043743903514895,4.053728660090718,3.6666667
3.507024978993507,4.733993374115117,3.6666667
3.3201954969582097,5.0,4.3333335
3.0561570863866363,4.500954234030241,3.6666667
2.110345351300076,4.338082197009328,2.6666667
2.163650339926458,4.386809514584559,2.3333333
3.1895352229808043,4.500647435821519,4.0
2.5325883140600274,4.628021914755365,3.3333333
2.9460574989726345,4.506511953569894,3.0
3.1044267726098385,4.400998063113854,3.6666667
3.3486588882999038,4.851237476732916,4.3333335
3.3545961836950067,4.708869464084255,4.0
2.755475659916635,4.748227837543796,4.3333335
3.038883994857348,4.356414224311362,3.6666667
1.1351404921861383,3.7546918645963614,2.3333333
3.229555017525874,5.0,3.6666667
2.1041434492782845,4.310400178071873,2.6666667
2.986073401110876,4.395647810318886,4.3333335
3.1321215930756092,4.469805733494015,3.6666667
3.1181920269727623,4.460231123731565,3.6666667
1.38780200105817,4.1659834946466106,3.3333333
3.511355198268942,4.755840174103799,3.6666667
1.708647238202239,4.18893349153223,2.6666667
2.9849399843381073,4.405203472613876,3.6666667
3.0631982510094447,4.9629386536672175,4.6666665
3.444397185924134,4.660979999754399,3.6666667
2.9700505121882577,4.428834703425286,4.0
2.1322842064963052,4.676818246031198,3.3333333
3.3074025262057996,5.0,4.3333335
3.546083090983802,4.696290321399425,4.0
2.6969224560245806,4.647724247935052,3.6666667
2.955012292137043,4.492550890262126,3.3333333
3.055817523908667,5.0,4.6666665
3.219632975421284,5.0,3.3333333
2.5679612623224948,4.70679782103814,4.3333335
2.367445234808546,4.63307111620894,3.6666667
2.3223945757241387,4.4667857246553755,3.3333333
3.4671384515595083,4.733070550198173,3.6666667
3.1081386805448057,4.495117034270717,4.6666665
2.669182635470145,4.536203234734447,2.6666667
1.3701908188121317,3.932475883063317,3.3333333
3.5354222467304584,4.771470569552085,4.0
3.006387395893728,4.386277307850326,4.0
2.724985125306011,5.0,5.0
3.465160527845751,4.885872181662962,4.3333335
2.25908294741466,4.643150160893203,5.0
2.165395806474778,4.377375941570618,2.0
2.1842267066094365,4.373833108811195,3.3333333
2.585892451559327,4.5505394811027635,3.6666667
2.4898728316887584,4.79909071890072,2.6666667
1.3407126787613095,3.8058761110510035,2.3333333
3.5079709073852685,4.714240491476672,4.0
2.9803740309365643,4.412331539985287,3.6666667
1.6231858788114701,3.9450008361619817,4.6666665
2.808016657885575,5.0,4.3333335
3.0549214183911966,4.7299947323376195,3.6666667
2.2747859615989663,4.774210442463392,3.0
2.1461459701073777,4.437291911541903,3.3333333
2.9057623993632085,4.559384873603599,1.3333334
1.0271945896797288,3.6827406477828264,3.0
3.0033237831040815,4.40486375213642,3.6666667
2.8462067432667575,5.0,5.0
3.0851202060205742,4.394332504674082,4.0
2.99466551172231,4.398968857612785,4.0
