low,up,y_test
3.999655351653253,4.764630796510193,4.6666665
3.958919101686562,4.7764050435506205,4.3333335
4.015886842597549,4.868908322219328,4.6666665
2.8720464343669416,4.587866823782926,3.6666667
3.922690094099421,4.808548600422155,4.3333335
3.3741756286850837,4.673203402970621,4.6666665
3.7016743917063666,4.780483308799776,4.0
3.693061133027734,4.76127338449952,4.0
3.1294272639136276,4.677543165096726,2.3333333
4.005803275898911,4.786661836505827,4.3333335
3.9236441437679863,4.759547933607975,4.3333335
4.000182272396869,4.762993466822654,4.6666665
3.868358041003888,4.79217515353852,4.3333335
3.8350544529982162,4.848164884930641,4.0
3.877227205845103,4.770062760602593,4.3333335
3.0311671460651755,4.655446433237323,4.3333335
3.877695909099903,4.756765728554568,4.6666665
3.811250912013964,4.792416544170294,4.0
3.91381902949955,4.7867726966983675,4.0
4.011801105973472,4.749975371597449,4.0
3.960528471850674,4.795275373042461,4.6666665
3.976608418869254,4.751563095647231,4.6666665
3.204303638809083,4.675419243567865,4.6666665
3.274135393816102,4.7296117723711255,4.0
3.9778913021344975,4.761708505992307,4.0
3.72773931918181,4.836287776856734,4.3333335
3.9931399972735533,4.767038645816333,4.3333335
3.6628042076720213,4.658357446407793,3.3333333
4.072251144480803,4.835788621289381,4.6666665
2.999735818431171,4.546476422958261,4.0
3.2322368432450292,4.6985396520290585,4.3333335
3.4053451187401595,4.630158666369672,4.6666665
3.9552723286218394,4.776379921837299,4.6666665
4.000001433236347,4.848007654115298,4.6666665
3.562862123521049,4.853511932223814,5.0
3.8847763628718956,4.810110025419861,4.3333335
3.720145790121813,4.679044887971178,4.6666665
4.06917989614672,4.818450485727151,4.6666665
3.9833358656184146,4.837932233811577,4.0
4.016762315229499,4.835592711669392,4.3333335
3.158226371222945,4.691610298595914,4.0
3.0621579733213657,4.603819250480333,4.3333335
3.9839624540912197,4.7567773635881245,4.6666665
3.983065463441906,4.769766787180013,4.6666665
3.342439910073183,4.714674244672985,4.6666665
3.8084085795675304,4.804816479879356,4.3333335
2.861087478956633,4.592708537695087,2.0
4.009342293473542,4.874072250206823,4.3333335
3.228133119701777,4.707975174872777,4.3333335
4.033413496726976,4.853164845330981,4.6666665
3.9654497438900242,4.781811702412462,4.3333335
3.2889067857865864,4.727414598413306,4.0
2.898734361748743,4.590726777402465,3.0
3.8877723451222694,4.785674825190262,4.6666665
4.064071828902425,4.857363148749312,4.6666665
2.9933137101434935,4.553116766961761,4.0
3.975623832068884,4.766320638719291,4.3333335
3.7480932299432985,4.810063908536812,4.0
3.2094123620720643,4.674451423694616,4.3333335
3.0382249383026965,4.589685817247113,3.6666667
4.071784221572422,4.837543615802124,4.6666665
2.9884137314929293,4.625927755704836,3.3333333
3.6786193683280337,4.714921913987052,4.6666665
3.9456450120431987,4.793511480845413,4.3333335
3.980681660699443,4.754089126311216,4.6666665
3.0389788831574553,4.6130333370326,3.3333333
4.083716386338138,4.849831866428821,4.6666665
4.06917989614672,4.818450485727151,4.6666665
3.4455519104851353,4.779430459135992,4.3333335
4.000482126010125,4.75136223800914,4.0
4.039148646018493,4.8795999418229545,4.6666665
4.029348023685129,4.872749632635934,4.3333335
