low,up,y_test
3.9938268724704766,4.755329064778978,4.6666665
3.9274846294206096,4.730650295870747,4.6666665
3.979381139955316,4.758182794088973,4.6666665
3.9106190271828405,4.720734774235818,4.6666665
3.882138727637905,4.682706679966522,4.6666665
4.009422184490394,4.764839561914228,4.6666665
3.1602665845108686,4.717019808610226,4.3333335
3.8444436710898184,4.748019383974334,4.6666665
2.869310869550566,4.62386567571332,4.0
3.938704898464987,4.771617357948523,3.6666667
3.8960075388929747,4.736123246296208,4.3333335
4.0283042782957645,4.792543264874289,4.6666665
3.980225616334285,4.740488767202948,4.6666665
3.9486269001538123,4.727488481108296,4.6666665
3.89153553591025,4.728003257089295,4.3333335
3.2143200241809877,4.662212870208558,4.6666665
4.007067420186663,4.761577379522388,4.3333335
3.9206995557516455,4.779886928277784,4.6666665
4.014736986331164,4.8018184168302875,4.3333335
3.201437183379795,4.6750172080032115,4.0
3.340929492516092,4.673272170874031,4.3333335
3.5765430123402258,4.830246819528904,4.6666665
4.083174136622745,4.814153996622393,4.6666665
3.9335668499101324,4.769983783711746,4.6666665
4.011115446806075,4.789839048659774,4.6666665
4.059021266640156,4.816659958389763,4.6666665
4.0272766317693796,4.795450252598058,3.6666667
3.996102140434803,4.796977826378568,4.6666665
4.01119622818859,4.7895408929506615,4.6666665
3.9431503246384194,4.755164794386968,4.6666665
4.145425316623545,4.828650687789137,4.6666665
4.005101850278733,4.765465035591927,4.6666665
3.945468015822262,4.74439718620437,4.0
4.0712284411159105,4.816547042452252,4.6666665
3.727070117426889,4.761409964354934,3.6666667
4.131414732660337,4.8178972675465594,4.6666665
4.100806286094341,4.834023588570193,4.6666665
4.000504786900429,4.757623580580365,4.6666665
3.275515378719904,4.690778336799739,4.0
3.2094505420179793,4.700697312219757,4.6666665
4.067466876292523,4.813053448301481,4.0
3.2195578584360316,4.744063662434128,4.0
3.570940180766081,4.685589743774595,4.3333335
2.715718691557014,4.666064296083726,3.3333333
3.550283156972403,4.721793764266062,4.6666665
3.949585950415542,4.766408529869112,4.6666665
4.112503263007197,4.8324993028934085,4.3333335
4.1102011534329845,4.792546259446429,4.6666665
4.03160324136068,4.7905975111424235,4.6666665
3.88689046497296,4.735342020811776,4.0
3.7526076749934574,4.737199205310494,4.6666665
4.0195839520063945,4.799676808177503,4.3333335
