low,up,y_test
1.0833693728843197,4.35200784445952,3.0
1.0,4.290121958234087,1.0
1.0,5.0,3.0
1.003107338397853,4.186018609770996,1.0
1.0,5.0,3.0
1.0,4.245367024878266,4.0
1.003768689559261,4.1946018563302685,1.0
1.0,4.270854764223186,3.0
1.015397518104561,4.40653559573498,3.0
1.0,4.992800063401409,1.0
1.0,4.942096925108779,4.0
1.0,4.308811666466743,2.0
1.0,4.970859189085845,2.0
1.0152550709163863,4.224911559174594,4.0
1.0164481976743882,4.225404874361504,1.0
1.0,4.948265667577701,3.0
1.071964772537319,4.35171405586086,1.0
1.0,4.996820469590116,5.0
1.0,5.0,3.0
1.0,4.182458497396449,1.0
1.0372356844210422,4.294574785513466,4.0
1.0183903370744392,4.221776293016541,2.0
1.0,4.22355352205083,3.0
1.004526902485773,4.986264093889435,4.0
1.0230701314178892,4.385506837328668,3.0
1.0,4.996820469590116,3.0
1.0,4.969964614590368,1.0
1.0,4.975593251786687,5.0
1.0094413749264899,4.222295456270278,1.0
1.0,4.985010400165791,3.0
1.0,4.988199237391708,1.0
1.0,4.953365387125707,5.0
1.0069267607984258,4.953059870562009,5.0
1.0,4.18026324740722,1.0
1.0,4.253278480692876,1.0
1.0,4.222613505882006,3.0
1.0,5.0,3.0
1.0,4.940295498128863,5.0
1.0,5.0,2.0
1.0,4.259510545819391,1.0
1.0045340421114775,4.237319029924415,2.0
1.0,4.938190543545132,4.0
1.0,4.990585640908053,4.0
1.0067411969956959,4.9840497993795125,1.0
1.0,4.987548494982426,5.0
1.0,4.251582727461171,1.0
1.040246692593596,4.31439686280703,3.0
1.0,5.0,1.0
1.0,4.988718615015761,1.0
1.0965350313519777,4.36988452953673,3.0
1.0,4.996820469590116,1.0
1.0,5.0,2.0
1.1353764309159629,4.422392485576342,3.0
1.1449950695262834,4.412773846966022,1.0
1.0,4.985682264215288,4.0
1.0147837033067313,4.904613758123531,3.0
1.0,4.932587844432257,3.0
1.0,5.0,1.0
1.0019287297718449,4.982079463854874,5.0
1.0,4.320954505294548,2.0
1.0,4.440286046798541,5.0
1.054704416629198,4.319305667075518,3.0
1.0075132566881793,4.19085728920135,1.0
1.0,4.222613505882006,3.0
1.0067411969956959,4.9840497993795125,4.0
1.0352884194865273,4.3081712170965485,2.0
1.0405851482964368,4.291225321638072,1.0
1.0,5.0,1.0
1.0,4.936819528088658,1.0
1.0,5.0,5.0
1.0485709776177188,4.283239492316789,4.0
1.0,4.365562688881188,3.0
1.0,4.9868414575294775,1.0
1.0,4.895990657791158,3.0
1.0,5.0,4.0
1.0054373660471485,4.288600368227431,3.0
1.0,4.997902169316006,4.0
1.0018958112753724,4.303906626117596,1.0
1.0,4.939139929976911,5.0
1.1040880206211576,4.451849350114717,4.0
1.035279612373614,4.446980441966927,4.0
1.0781159513022698,4.374847474052041,2.0
1.0,4.948834115723961,1.0
1.0,4.249938738986211,1.0
1.0498841256835036,4.36485180897931,1.0
1.0145117193919102,4.1838588264976195,1.0
1.003768689559261,4.1946018563302685,1.0
1.0387881594198147,4.302499250887827,1.0
1.0230089269734817,4.380973267032749,1.0
1.0,4.23457180150425,1.0
1.0027596415068845,4.1843842868297525,1.0
1.0,4.303584432568626,1.0
1.0494367841992673,4.32640484526188,5.0
1.0,4.952478040887861,4.0
1.0128677309169507,4.185502814972579,1.0
1.0,5.0,4.0
1.0,4.955882360302128,5.0
1.0,4.25164011881088,3.0
