low,up,y_test
1.0,5.0,4.0
1.0,3.811311937308029,2.0
1.0,4.029438294414243,1.0
1.0,4.862152237268351,1.0
1.1161343887514106,4.12689915006819,1.0
1.0,4.992712523093199,3.0
1.0,3.8121160434657577,1.0
1.0,5.0,4.0
1.1064010149036483,3.9601164073828583,3.0
1.0,4.996339178383918,3.0
1.0000342702489173,4.258997308958696,4.0
1.000229014389755,4.171342499808349,2.0
1.002733806837061,4.003575170189158,1.0
1.0,4.262399335109782,5.0
1.0014473594090778,3.8142085849739016,4.0
1.0,4.998805567253355,5.0
1.0,4.269733036219236,1.0
1.0,4.2640495151567865,2.0
1.0000342702489173,4.258997308958696,4.0
1.0060257029642858,4.0020972463434585,1.0
1.0,4.277623054077543,4.0
1.0,4.997929565931212,3.0
1.1066827033695932,3.9896069754902372,4.0
1.0,3.993489843605832,3.0
1.0,4.990348288182771,3.0
1.0016052762064251,3.997676819585598,3.0
1.0029745485052184,4.013378265913006,1.0
1.0159934645574562,3.8786333068877443,1.0
1.0,3.835182259069927,1.0
1.0,4.263133749710825,4.0
1.0048874288857466,4.242477133828191,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.001529795729922,4.260492834439701,3.0
1.0,4.999265564325933,4.0
1.0,4.010481618247132,4.0
1.0145712857152709,4.260988250250751,1.0
1.0,4.134340757470058,3.0
1.0,4.268934025536043,5.0
1.0,4.130535886477284,4.0
1.0019002013533276,4.290029289506584,5.0
1.0,5.0,3.0
1.1158727219566378,3.9663003309031604,1.0
1.0044898328465477,4.2575327973230745,1.0
1.0,3.811311937308029,2.0
1.0,3.843372539077598,1.0
1.0,3.9943515950953437,1.0
1.0,4.999265564325933,5.0
1.0,4.262778049556626,3.0
1.0,4.263133749710825,3.0
1.0,5.0,3.0
1.0,4.995283159947476,4.0
1.0,5.0,5.0
1.0,4.002862321975723,3.0
1.0,4.997952864655852,5.0
1.0,4.999832471226435,3.0
1.0,3.835182259069927,1.0
1.0,3.812118852202189,1.0
1.0,4.262489309808924,4.0
1.0,4.990887775646813,3.0
1.0,3.809087696075421,1.0
1.0,5.0,1.0
1.0,4.262175275228937,4.0
1.0022821117416514,4.259740518427971,1.0
1.0000342702489173,4.258997308958696,1.0
1.1044975518244589,3.9656849711905875,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0069925618889237,4.280391339003822,4.0
1.0,4.108956537649915,1.0
1.001529795729922,4.260492834439701,5.0
1.0,4.997675176778639,1.0
1.0,4.024104375783186,3.0
1.0,4.130550476311974,4.0
1.0,5.0,5.0
1.0,3.808588204755916,1.0
1.0069302265117102,4.229358037179921,4.0
1.0,4.128575457968224,1.0
1.0,5.0,2.0
1.0,4.269359719404262,1.0
1.0,4.998716809834295,5.0
1.0000342702489173,4.258997308958696,4.0
1.0,4.854988003302898,3.0
1.1079497043652369,3.9926001120553707,1.0
1.1051537559155309,3.988078028036175,1.0
1.0008082812424268,4.240177544808047,2.0
1.0061977395155408,3.857691058309171,1.0
1.0,4.099666403303365,1.0
1.1048453903371849,4.135912651004448,2.0
1.007447161667129,4.278657184655698,1.0
1.017160122662568,3.905082177765639,1.0
1.0,5.0,4.0
1.0,4.999265564325933,2.0
1.0,5.0,5.0
1.000229562935869,3.8136477996562514,1.0
1.1188423222400001,4.065370988515877,1.0
1.0036830651354092,4.282421281187418,5.0
1.0057303935876856,3.9991438858726784,2.0
