low,up,y_test
1.0,4.000790182672253,1.0
1.0,3.9996914368553322,2.0
1.0,3.999568413239502,3.0
1.0004675339513975,3.997869490552171,1.0
1.0,4.004514776126691,5.0
1.0081342607336896,4.083247116081032,5.0
1.000359763658897,4.090088035820152,5.0
1.0011496739875394,4.08929812549151,3.0
1.0040452437927903,3.996498289101151,1.0
1.0,3.999568413239502,4.0
1.0,4.9961331349458895,5.0
1.0,3.990912812026389,2.0
1.037092127983198,4.040599136221759,4.0
1.0,4.9913534987862045,5.0
1.000353089102242,3.9904232687580685,1.0
1.0,3.984279084196093,5.0
1.0037554464377691,4.074661564223015,4.0
1.0,3.98277974791046,1.0
1.0,5.0,1.0
1.0063975017596445,4.084050297719405,3.0
1.0055564187498933,4.084891380729156,1.0
1.0107135336860908,4.074734806532924,2.0
1.0,4.999882738925019,3.0
1.0048799376885333,4.069588839547215,1.0
1.001155754553123,3.9937639756526124,5.0
1.0,4.086295527263561,5.0
1.0005328959990625,4.006126019611295,5.0
1.0,3.98277974791046,3.0
1.0,3.999568413239502,1.0
1.0002543741733372,3.9893095957373377,1.0
1.0,5.0,4.0
1.0016911881294328,4.081725281791385,3.0
1.0044027406247342,3.9990336880164157,4.0
1.0032319753117884,4.087215824167261,1.0
1.0,3.993123725873571,2.0
1.0,3.9939237408121824,1.0
1.0073667421283619,4.083081057350688,4.0
1.0,3.997532084707661,1.0
1.0047962359463296,4.080652104272685,1.0
1.0,3.992412148312022,1.0
1.0093141705031463,4.0051018211212694,1.0
1.0030117494698543,3.992864012528038,3.0
1.0,4.999337428665553,3.0
1.0,5.0,5.0
1.002442064983146,4.088005734495903,1.0
1.0005328959990625,4.006126019611295,5.0
1.0,4.564538177753967,3.0
1.0,4.984307286654657,4.0
1.0,3.993123725873571,1.0
1.0,4.073397905153542,4.0
1.0,4.9977549634571705,1.0
1.0,3.991086095505082,2.0
1.0,3.990912812026389,2.0
1.0015001569696942,3.994375605028198,1.0
1.0008573495800974,4.082559120340721,2.0
1.0023001719083058,3.9935755900895864,3.0
1.0018964817631157,4.07579478244184,3.0
1.0,3.993123725873571,2.0
1.0,3.9877984582596415,4.0
1.0026409846208328,4.0007954440203175,1.0
1.0045642682311229,4.083594621614392,3.0
1.0,4.991874785728182,5.0
1.0,4.985097196983299,1.0
1.0,3.98277974791046,1.0
1.0,3.993123725873571,1.0
1.0,3.9996914368553322,3.0
1.0,4.999337428665553,3.0
1.0027964966561864,4.087651302822863,1.0
1.0,3.9844685659878225,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0026262408569897,4.00081018778416,3.0
1.0,4.080720405447585,4.0
1.002442064983146,4.088005734495903,4.0
1.0015093808281956,4.005149534782161,5.0
1.0,5.0,3.0
1.0055564187498933,4.084891380729156,4.0
1.0,4.993355857058727,3.0
1.0016644997916997,4.00177192884945,3.0
1.0,5.0,5.0
1.0,3.990912812026389,1.0
1.0,3.993123725873571,1.0
1.0,5.0,3.0
1.0,3.9980801933707286,1.0
1.0015001569696942,3.994375605028198,1.0
1.000359763658897,4.090088035820152,1.0
1.0034741174256445,4.086973682053404,4.0
1.0,5.0,3.0
1.0004675339513975,3.997869490552171,2.0
1.0,4.652185588681726,2.0
1.0047632680111596,4.0824620444986826,3.0
1.0,4.652975499010369,5.0
1.0,4.631022031060411,1.0
1.0,5.0,2.0
1.0,4.991874785728182,3.0
1.0005451110318109,3.997791913471757,1.0
1.0036313384839504,4.065738034614217,3.0
