low,up,y_test
2.81580429395159,4.571114797200362,3.6666667
3.9834065767548177,4.812266376481079,4.6666665
3.1311281783962306,4.631125041875621,4.3333335
3.8471865224902757,4.782816958257541,4.6666665
3.9224746202684795,4.81606235728969,4.3333335
3.348397567889393,4.848611677028944,4.0
3.4018268892815233,4.6963283978741925,3.3333333
3.3931084065604566,4.827981592607616,4.3333335
4.027169878967873,4.845245320814023,4.3333335
3.612735375292015,4.7610773918181515,4.3333335
3.341829655441041,4.840505683798435,4.0
4.000305723953564,4.83213392468867,4.6666665
3.885080398101372,4.790014338532128,4.3333335
3.805825970041182,4.788870749097594,4.6666665
4.005031840218639,4.796059745103672,4.6666665
4.144775579822095,4.875188395488504,4.3333335
4.143718616228442,4.830982566673994,4.0
3.7954267330755296,4.811250613690248,4.3333335
3.9768482943866506,4.818975187408586,4.3333335
3.8493651172191305,4.7743745232425905,4.0
4.006270629979488,4.797956749525881,4.3333335
4.020275238258973,4.779361585337439,4.3333335
4.115253788495047,4.852520920370082,4.6666665
2.7656457732693256,4.522360299690842,3.0
3.430782945635793,4.703203731012711,4.6666665
2.7298363410429305,4.501716773787071,2.3333333
2.8185692900961503,4.550727668828974,4.0
4.002233717971065,4.780782208130586,4.6666665
3.83568997221231,4.770220819105535,4.6666665
4.128792655085652,4.864442364808536,4.3333335
3.9997711376930076,4.826026479457276,4.3333335
3.537971167951492,4.791719483550738,3.6666667
2.8626267607248845,4.575771475857984,4.6666665
4.094664934039815,4.866414276466267,4.3333335
3.842486932997258,4.7951163733110524,4.6666665
4.098111510525215,4.8632773794813255,4.0
4.05600709797757,4.778709061421255,4.6666665
3.0873164675166733,4.682675900773625,4.0
3.871972117374775,4.788810202121193,4.3333335
4.1243105395224875,4.849984546943145,4.6666665
3.98358281406956,4.794359086596247,3.6666667
4.012147498412062,4.845357411347024,4.3333335
4.050505785787405,4.787703335236892,4.0
3.8053038233274266,4.800274508490374,4.0
3.7020494072645516,4.740633086941234,4.0
3.9930167099966174,4.813048119044571,4.6666665
3.5830415277205345,4.8107058662104665,4.3333335
3.9977913044182514,4.790724215772145,4.6666665
3.77900181124754,4.843832893357012,4.0
3.9793377064066027,4.802038392301832,4.6666665
3.1183377621680712,4.7559574429820355,4.6666665
3.9866141856007142,4.8325471677897,4.0
2.660922505387699,4.543307229216014,4.0
3.117076837826945,4.582119087334361,2.3333333
3.471059961624193,4.87210916074677,4.6666665
3.994592809552448,4.787117770633427,4.6666665
3.5944387293907623,4.806534489928642,4.6666665
3.097612077946852,4.582999991444507,4.0
3.1783085898404897,4.639350738015042,3.6666667
4.132263094647228,4.867470641828512,4.6666665
3.8757739144327714,4.884204412017967,4.6666665
3.9269974307858306,4.79682983790914,4.3333335
3.3284769258534617,4.842429502417614,2.6666667
4.001554220628689,4.800339959002358,4.6666665
3.797127768936503,4.817348580354477,4.0
3.681129283694151,4.800833021694746,4.3333335
4.004986707031197,4.7743516195183915,4.0
3.445347351423962,4.842431900406906,4.0
3.0019782187153656,4.658967646646808,3.6666667
3.949230365987252,4.796565797549543,4.3333335
4.0014689277692685,4.782569009744922,4.6666665
3.9800279696889533,4.788952357024611,4.6666665
2.8515665853050596,4.600626203963209,4.0
2.6695797813784243,4.55218579015924,3.6666667
3.9985606897746675,4.7852793686901025,4.3333335
4.138737892472086,4.842932935256384,4.6666665
3.873151197128308,4.787526925791109,4.6666665
3.126857347663412,4.666795619578345,2.6666667
3.9508785325608176,4.802376196834349,4.3333335
3.3243227668615387,4.834194359325973,4.0
4.003247546163575,4.809936931218179,4.6666665
4.127768554512688,4.893876096492912,4.6666665
4.1561051379064216,4.834521462028408,4.6666665
3.336270707939795,4.849046013146143,3.3333333
4.000418734590814,4.815097994234649,4.3333335
4.128262034655681,4.959118114432729,4.6666665
3.7934372454995153,4.794078032417141,4.0
4.038051577657985,4.780332038163742,4.3333335
4.022525604023212,4.7891545467569365,4.6666665
3.487610716591214,4.742544168264351,4.6666665
4.008247305791099,4.83847034700024,4.6666665
4.12348472581098,4.8329992393723975,4.0
4.154309793987699,4.828870816215564,4.6666665
4.049275999831581,4.772548055230692,4.3333335
3.762995035348936,4.827118291427847,3.6666667
3.8565872480882035,4.828158403962041,4.6666665
3.975739584100515,4.800342549163705,4.3333335
4.020707642231609,4.845898211717608,4.6666665
3.348509597922217,4.779664675791749,4.3333335
3.2187264022873396,4.759202425215612,4.3333335
4.010587963367132,4.786186781210071,4.6666665
3.971047067891728,4.793067514099618,4.0
4.009479935544412,4.817350973215044,4.3333335
3.731571459561863,4.815570585496333,4.0
3.263012528552563,4.606066772314217,4.6666665
3.092965675559765,4.626348336635311,4.6666665
4.065433506683991,4.868176660732383,4.6666665
4.013416531255236,4.8200297674071075,4.3333335
2.99966486608861,4.531940854934277,4.3333335
4.072269927522703,4.84727950417961,4.3333335
4.165297034597844,4.844665952404006,5.0
3.5302345605628327,4.844088309304161,4.3333335
4.118635687436464,4.850556987925384,4.6666665
4.005329570257177,4.806035044296682,4.6666665
2.7739511655490086,4.512149571246133,4.6666665
4.011569970476455,4.7852808635869755,4.0
4.1182692830738175,4.8021285713704005,4.6666665
4.133360203751749,4.875602161075557,4.6666665
3.7268468079511674,4.777094973154604,4.6666665
4.012147498412062,4.845357411347024,4.6666665
3.932715805963405,4.785382905009673,4.0
3.933603924099367,4.884964897783401,4.6666665
3.434592502658677,4.70416563750794,4.0
3.588384367619388,4.749894227307871,4.3333335
3.37223166090379,4.872056319637972,4.0
4.001554220628689,4.800339959002358,4.6666665
3.2524971552216515,4.63041855073731,4.0
3.992844621645971,4.846718221964225,3.6666667
4.047875506847213,4.781735102232118,4.3333335
4.128528402294536,4.8411229222230565,4.6666665
3.7425807127832873,4.784746286189808,4.3333335
3.9992191179167627,4.822166449462131,4.3333335
4.011818992969222,4.827125615678239,4.6666665
3.431098058018953,4.696999285146237,4.6666665
3.4481561007079646,4.833203085316728,2.6666667
3.4914256048804537,4.731779442300865,4.3333335
2.881220745959017,4.561176292219558,4.6666665
3.9908927948353217,4.791098772050216,4.6666665
3.4611908392973274,4.869810229491241,4.0
3.4758950816814496,4.867615776491031,3.6666667
3.4381896167684247,4.722433483262563,4.6666665
3.305002478897659,4.824418023151406,1.6666666
3.9730423192665807,4.867369336971658,4.6666665
3.1607800034005833,4.7695796943805835,3.3333333
4.159686485127535,4.826144843279982,4.6666665
3.9938970047909477,4.794838494631963,4.6666665
4.010243381223279,4.81117269667608,4.6666665
4.1023970560681855,4.804292039635173,4.6666665
4.107940161706078,4.878657103043932,4.6666665
2.742599666663584,4.506984280701272,2.6666667
3.1208166277020557,4.698045652870052,3.6666667
3.6703290322520417,4.736376378761797,4.3333335
3.6742135360009245,4.8157912670879,4.6666665
3.977571894167512,4.832481485005682,4.6666665
2.9698015436905294,4.667224246477444,4.0
4.004698933317493,4.798295813987374,4.3333335
4.002628521938407,4.775320672443222,4.3333335
3.99675922853126,4.779370968083424,4.6666665
4.005327862527774,4.771205209632702,4.3333335
4.1048112316927,4.815931004110494,4.3333335
4.066133026255137,4.818889604224125,4.6666665
4.003787449031925,4.80056954868758,4.6666665
4.026810444581001,4.762925210061235,4.3333335
4.155407634326062,4.837392223631118,4.6666665
4.142031072659134,4.839206270134498,4.6666665
3.9847484123576864,4.8268419428736395,4.6666665
3.973267498193005,4.836867770994823,4.0
3.823347271763141,4.810215654453333,4.6666665
4.129068822451012,4.815624802688667,4.6666665
3.7055300239810927,4.8429967182181635,4.6666665
4.047197044910512,4.777857016459737,4.3333335
4.134322373012957,4.895276635842759,4.6666665
3.9224746202684795,4.81606235728969,4.3333335
4.0465511142173884,4.823301739045588,4.3333335
4.076446639322122,4.7912710590394445,4.6666665
3.1616155035354474,4.616444175095282,4.0
3.8458824233731685,4.896156063363951,4.0
4.080572294334995,4.848819610197894,4.6666665
3.1681437164269113,4.653932978394799,4.3333335
3.987281906700767,4.806294259550144,4.0
2.65495600862772,4.546236394847019,4.3333335
3.9964408124920325,4.7818488800435865,4.6666665
4.012576329500799,4.826016652253196,4.6666665
3.5160900481850255,4.83427202680801,4.3333335
3.4889401598864866,4.731239725909707,4.0
4.130666987607046,4.8722438030811395,4.6666665
3.998098871523048,4.822474616549467,4.6666665
3.7522959208846434,4.83045558861178,4.6666665
4.084924891253561,4.8561583917560736,4.3333335
2.8260499608171066,4.5304471565404425,2.3333333
4.107491080472469,4.8740120447943305,4.3333335
4.014889695267065,4.837324120744329,4.6666665
3.068083987620591,4.6649616457274,3.6666667
4.165297034597844,4.844665952404006,4.6666665
2.99966486608861,4.531940854934277,4.3333335
3.5052845310738605,4.728105913751343,2.6666667
2.871210644934612,4.626618576764836,4.3333335
3.93559523876967,4.833545167626237,4.6666665
3.8177303411962065,4.82719493222217,4.6666665
3.9960006001462665,4.813865499642001,4.3333335
3.626352757607161,4.857580131829267,4.0
3.446903035276202,4.772274587342127,4.0
3.0757455586836144,4.66449360145454,4.3333335
3.978497927321012,4.7956736973689065,4.3333335
4.107922792147074,4.862187101325242,4.3333335
2.718336972431302,4.49515259600865,4.3333335
4.047771435443596,4.832639655852058,4.6666665
3.065000013183142,4.676900671359344,4.0
4.041894618877999,4.7633936165859545,4.3333335
2.8845325484064714,4.4738763678567635,4.0
4.118635687436464,4.850556987925384,4.6666665
4.1393832002686315,4.8203783019752775,4.6666665
3.1220417952713717,4.662012048699809,4.3333335
4.0068210720769555,4.808392439564279,4.3333335
4.000793527040079,4.820759683559624,4.3333335
3.5331629796617365,4.733863977702586,3.6666667
3.9991130799466816,4.814938357501733,4.0
3.816415180587937,4.778698505089997,4.0
3.109886716258656,4.732310144187956,4.0
4.022414461683072,4.790838990353489,4.6666665
3.862708219927292,4.788107057687812,4.6666665
3.853946764595591,4.7786316778824265,4.3333335
4.00434643524172,4.771270996411994,4.6666665
4.101143305654661,4.813636379609514,4.0
3.370891605867614,4.863553224579261,4.6666665
3.9972071004108076,4.800838462574794,4.3333335
3.985028718234539,4.8090237165203,4.3333335
4.053933129253034,4.829819779772883,4.3333335
3.5094742033850723,4.72459626863805,4.0
3.023353553403135,4.641406091730358,4.0
3.991216685038917,4.806569796883044,4.6666665
4.14814556287378,4.827402517527699,4.3333335
3.6384300054956205,4.804768534452223,3.6666667
3.997902929243883,4.813883316713923,4.3333335
3.991510939762866,4.77805289365757,4.6666665
4.115899575968112,4.866745811384589,4.3333335
2.8976903048166696,4.562922905473488,4.0
3.270402709886457,4.732915989745416,4.6666665
3.9913078165690754,4.837667292157174,4.6666665
3.2327142138497975,4.62671722061963,3.6666667
3.9656111104062397,4.848721248125914,4.3333335
4.165297034597844,4.844665952404006,4.6666665
3.86150643102301,4.795523384422628,4.6666665
3.348794737291331,4.8356464367841,4.0
4.075938656974776,4.80072655162966,4.3333335
3.178066754785609,4.616679887466153,4.3333335
4.119312625382922,4.8211475483655635,4.6666665
4.110085708999903,4.805928438328933,4.0
4.033326353850331,4.7560702262769645,4.6666665
4.13794081687145,4.870602292895616,4.3333335
3.7557409570519695,4.796518917327344,4.6666665
2.8790123062365165,4.464417917488602,3.6666667
4.0303826323162415,4.829692061283563,4.3333335
3.616804427814553,4.81358875104464,4.3333335
3.9687209157393033,4.847977864460044,4.6666665
3.9925193342230174,4.82346539281827,4.6666665
3.2824966046668327,4.615770778698198,4.3333335
3.328940040770979,4.840754083249271,4.0
4.001599259194067,4.838504711610958,4.6666665
