low,up,y_test
1.0,4.975664560675611,5.0
1.0003021864801598,3.9987059786926453,1.0
1.0069162947668715,4.320865861900832,5.0
1.0,3.841029050393902,2.0
1.0,4.003078181185364,1.0
1.0,4.998152636297433,1.0
1.0123365522444407,4.042112309190872,1.0
1.0,5.0,5.0
1.0,4.061381667951658,3.0
1.0282285475021105,4.040286482807994,3.0
1.0,4.998187034117398,4.0
1.0097364555828205,4.3052756679344375,4.0
1.0,4.008833487071276,1.0
1.0001315671555309,4.065797522718681,1.0
1.0,3.8706345055015445,1.0
1.0023223425929477,4.032666999639028,4.0
1.0,3.7958938177346324,3.0
1.0,4.065109373172872,3.0
1.0204344898431867,4.145344359375718,1.0
1.0,4.995156236708615,3.0
1.0251209522734774,4.2942709916134305,1.0
1.0,4.975068750646258,3.0
1.0007873144708452,4.025895729693138,2.0
1.0,4.979697549134226,3.0
1.012928308321193,4.071099048910364,5.0
1.0134406550867368,4.0784004175935396,5.0
1.0189395893395505,3.994317140847326,1.0
1.0014593167811685,4.044953342038985,2.0
1.0,4.048341099756872,3.0
1.011392761260674,4.310448928054982,5.0
1.0112586275135362,4.31058306180212,1.0
1.1071342625715186,4.204441842181989,1.0
1.0276719509468435,4.341621518080804,5.0
1.024504486096518,4.293449193957565,4.0
1.0013339640882533,3.9943075913693935,1.0
1.108699014927236,4.202877089826272,3.0
1.0,4.9429307629879045,4.0
1.0,4.996166701063279,3.0
1.0,4.026178544283174,3.0
1.0,3.7835580574122023,5.0
1.00542476781965,4.321209009309263,1.0
1.0105873438098996,4.284763755696429,5.0
1.0252637090793935,4.290896793976655,1.0
1.0,3.795109482379515,1.0
1.0,4.999990483217481,1.0
1.0,4.931792278343474,5.0
1.0,4.977594133783414,3.0
1.0023374832801284,3.793660267567158,1.0
1.0485479510615725,3.937916644241441,2.0
1.0124841261914135,4.113443847263104,4.0
1.0,5.0,3.0
1.0,4.019990972511158,1.0
1.0,4.97874943254096,1.0
1.0069162947668715,4.320865861900832,1.0
1.0,3.809588181963024,1.0
1.0703602106100198,4.160044524190561,1.0
1.0,5.0,5.0
1.0080784437745445,4.2810085251541645,2.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0011859060377344,3.997822259135071,1.0
1.0,4.998747154845233,5.0
1.0097243233078503,4.114732975953553,1.0
1.0019806315753943,4.019460338183897,1.0
1.0042512071464864,4.049774809838471,5.0
1.009803830165326,4.2776814926620474,2.0
1.0025891282563193,3.9991586666392682,1.0
1.0,4.780936974292848,3.0
1.0,4.997146304675655,3.0
1.0,3.9971949266907223,1.0
1.0,3.9981879913763025,1.0
1.059058442494635,3.9460286206562554,3.0
1.0069162947668715,4.320865861900832,4.0
1.0,3.9971949266907223,1.0
1.0659215138438984,4.1786987716658786,3.0
1.0,4.980271738903621,3.0
1.0102122752703455,3.869202639247729,5.0
1.0,3.785285478251053,1.0
1.0,5.0,2.0
1.0226027427076059,4.288258461469916,1.0
1.010061801692103,4.299912656960069,3.0
1.0025891282563193,3.9991586666392682,2.0
1.1043891396802978,4.2040042197819405,4.0
1.0139737633451964,4.307867925970459,3.0
1.0093297052165922,4.317854624903948,4.0
1.0,4.900650924538628,1.0
1.050356354932864,3.886161829108861,3.0
1.0,4.994980947884991,5.0
1.0,3.9934199952254374,3.0
1.032660016514916,3.9713439151745464,4.0
1.0,4.996294004888558,5.0
1.0282361570277196,4.293605532287937,4.0
1.012136791464295,4.064562478418225,1.0
1.050963035270306,3.891743385628689,1.0
1.008051186930642,4.075553096139398,4.0
1.0,3.9929150750945537,1.0
1.0,5.0,4.0
1.0023696510490412,4.000773443261527,2.0
