low,up,y_test
3.3544132816452263,5.0,4.6666665
3.3003435518876616,4.382321430538052,4.0
3.148995261989844,4.5465434523961346,3.3333333
2.7848892203213125,4.288004142939124,4.0
2.240378247373802,4.576496782891788,3.3333333
1.3592242014775324,3.8083716096608224,2.3333333
3.1558575354876384,4.368315008602639,4.0
1.7635197295538756,4.033510005856481,3.6666667
2.4787506034059232,5.0,5.0
3.1143883723564767,4.311475365608096,4.0
3.3635473655443553,4.437702251268843,4.0
2.25231307217793,4.485822698603126,3.0
2.8396808657226025,4.321162000203176,5.0
1.865527618211172,4.220474029916752,3.3333333
3.3311499873585104,4.772466836895323,4.6666665
2.3064646896709653,4.471791937709096,2.6666667
1.7771047599568306,4.154755526003745,4.6666665
3.1220165215841438,4.326429983616681,3.6666667
3.3502576875546146,5.0,4.6666665
3.3950682713154414,4.9925761022941035,4.0
2.8295309021698367,4.304849296096419,4.0
3.098893960968321,4.834104926308015,4.0
3.1026283522343485,4.318566765537203,4.0
3.0044266992665496,4.406895343274916,3.6666667
3.006410293022249,4.427303076975364,3.0
1.4904352800359042,3.8652485237942837,1.6666666
1.0,3.599241781280294,1.3333334
3.4504716337235966,4.9544474137972205,3.6666667
1.9707997484042041,4.262635440353269,4.0
2.664205110535326,4.303568829947829,4.6666665
1.5982091737565922,3.985787868670581,3.0
1.7923500503730765,4.250552208914066,3.6666667
1.993908217026369,4.22652114898798,4.0
3.364760200295034,5.0,3.6666667
2.8706323439856942,4.365767904591906,4.6666665
2.977198559212666,4.403869535530113,3.3333333
3.062600668107143,4.463692209864507,4.0
2.8560617088617635,5.0,5.0
2.3411919249604014,4.494868064167973,3.6666667
3.3134017917907714,4.42772124206284,4.0
3.072106105219793,4.896110623273991,3.6666667
3.4072933137928048,4.93481311179491,4.3333335
1.7751806833593333,4.011955054577254,1.6666666
3.551518711172679,4.68635265681033,4.0
2.1415214224717296,4.693178921250638,5.0
3.2686425107144306,4.41899558611706,4.0
3.473272691432581,4.566565911764903,3.6666667
1.0,3.6115826718271054,1.6666666
2.917844069066533,4.6660315589732075,3.6666667
2.7221794225415756,4.339793933066943,3.6666667
2.7535601656294526,4.36107104074249,3.6666667
1.0,3.5736870757178534,1.3333334
1.0,3.6205944697293413,1.0
2.3064646896709653,4.471791937709096,2.6666667
2.2953945749645364,4.532798816462164,3.0
1.0,3.6205944697293413,1.6666666
3.389880595291265,4.468304527929935,4.3333335
3.0669215432806953,4.293044332449648,3.3333333
3.1676092824555884,4.349793024527616,3.6666667
2.581541494649443,4.317911841174668,3.0
3.4845954193385946,4.5848778052469505,3.6666667
3.3987005765432947,5.0,4.3333335
2.355665354794819,4.57243671073952,3.3333333
3.0044266992665496,4.406895343274916,3.6666667
3.082776758890999,4.562076182926815,3.3333333
1.9442830990093742,4.194319058949214,3.3333333
3.0374714931070255,4.532119660853921,4.3333335
2.3191296216558883,4.500423842472548,2.6666667
3.3291956038837083,4.428206147597783,4.6666665
1.0,3.610136730958585,1.6666666
1.0,3.563147686604987,1.6666666
3.1625937805798428,4.367724075526919,4.0
3.1687013824321313,4.474913361391785,4.3333335
3.077222099910173,4.375907317283601,3.6666667
1.3314975523467336,3.803015206587845,1.6666666
1.0000675640873717,3.6527267448530454,2.6666667
2.7968575195839787,4.361880173078604,3.3333333
3.19898241235996,4.391796533873581,4.0
3.479049439914606,4.801003008670914,4.3333335
1.615286591931957,3.916479046794973,2.3333333
1.8607876477945138,4.25426720150827,3.3333333
1.7943747377241113,4.085081432434396,3.3333333
3.5418098332991548,4.668784402469157,4.6666665
1.0,3.5692276353449817,1.6666666
2.192410500347011,4.443157231067527,2.6666667
3.098850794089066,4.3142879720117815,3.0
2.339575445376835,4.4474402248180445,3.3333333
2.135100202101933,4.453554413343926,3.3333333
2.2697576012569805,4.543565648488324,5.0
1.538554446574349,3.9683524741319007,2.6666667
3.1421768562648595,5.0,5.0
2.6296786041896185,4.32439448157906,3.3333333
3.3930578480654727,4.960625845626652,4.0
2.3221810189248737,4.487872247188432,3.0
2.342043570561372,4.4721524940214215,4.0
2.284606653128713,4.628056495328191,3.3333333
3.0366792230478437,4.471976707542691,3.0
3.342930992155057,4.501949469979365,3.6666667
3.117359427685485,4.64279000565701,2.3333333
1.0,3.5704455501888193,1.0
2.188775998400244,4.390060737659737,5.0
2.200614974078508,4.437720543144394,1.6666666
1.8683782289529134,4.224591412353249,3.3333333
3.5309438992320343,4.610922526538329,4.3333335
3.515995678326563,4.604443252685437,4.0
3.049570369696744,4.299025392448808,4.3333335
3.162254915916967,5.0,4.0
2.1404367547506338,4.352312459525436,4.6666665
2.938208648287516,4.317985580902171,4.0
3.507917666412705,4.590025456569091,3.6666667
3.2739052296033018,4.408132661860846,4.0
1.0,3.5609197871912865,1.6666666
2.1933234255962955,4.458051277405048,3.0
2.9544175049553774,4.363673226302229,3.0
3.2161739836974568,4.412502483598724,4.3333335
2.2054487015567283,4.421794824078841,3.3333333
1.7122413951921802,4.0436981531366945,3.6666667
1.0,3.6108272573365423,1.6666666
2.986310326568599,4.481310763645979,1.3333334
3.039735484400269,4.349286289749466,3.6666667
2.756030173799073,4.3549137219332215,2.6666667
3.2705347293176246,5.0,4.6666665
3.468330753587141,4.524388216246887,4.0
3.5346278909183586,4.640495783196961,4.0
2.507299152325267,4.492854138834655,3.3333333
3.47945670154847,4.575388059596941,4.0
2.729956003530522,4.368606256742332,4.0
3.204426921860376,4.348683346269381,3.6666667
2.1807188726190687,4.3884595737531065,5.0
3.457373942076707,4.501568324334346,5.0
3.537035931459502,4.644163882952458,3.6666667
3.4794137232303064,4.618258196446243,4.0
2.6811908038421075,4.3045284022295,3.0
1.0,3.680794998469594,1.6666666
3.358552501051351,4.434408037971186,4.3333335
2.723173697496961,4.375029952300257,3.6666667
2.7366732713485717,4.370779611341877,4.0
3.2232115691396093,4.38081118273747,3.6666667
3.23531473650634,4.424499696048384,3.6666667
3.2267161769755712,5.0,4.0
3.1546285960591813,4.552095900459758,4.0
2.327953093694738,4.530391408129303,3.0
2.9704697433718525,4.349237175029568,4.3333335
3.255210903197622,4.358228005209307,4.0
1.0,3.641500723039816,1.0
2.2394844219523256,4.254104157791283,3.6666667
2.2269542038418324,4.495576106792579,5.0
1.0555337879680602,3.73665467036623,2.6666667
2.90302323002144,4.253017704048484,3.3333333
2.2733905852625416,4.5762890331821575,5.0
3.249109071699603,4.880354845408214,4.3333335
2.274041968782994,4.56723275655854,2.6666667
2.9154921385035126,4.342660352492848,3.6666667
3.2482387862418967,4.388954443379141,4.0
3.4117623483008463,4.985825560930686,3.6666667
3.0871997540963596,4.3101114718604014,4.0
2.8053164458110436,5.0,5.0
3.5057791868581005,4.658754522785154,4.6666665
1.8331334243833395,4.233470634861625,3.6666667
1.0,3.575027981167181,1.3333334
1.0,3.6193920446212666,1.0
3.0560631310776323,4.273708723691322,2.0
1.0,3.6078654735433604,1.6666666
1.9081764434676962,4.318350055104931,3.6666667
2.706035301465633,4.377951861510703,3.0
2.7996473661077306,4.247577830601413,2.6666667
2.9724848754423068,4.625000260518136,3.3333333
3.4062700373102657,4.4950369329964115,4.0
2.234747549259062,4.462281842983365,4.0
3.025756875810961,4.354709192396967,3.6666667
3.0710801533024137,4.360247437530591,3.6666667
2.172307319248797,4.455460763451078,1.6666666
1.0,3.5638087792596114,2.0
3.137115663646699,4.330863278724215,3.3333333
3.460266201660287,4.513785897376936,4.3333335
3.0182491592440424,4.4182977249586015,3.6666667
1.0,3.5694330818785747,2.0
3.162254915916967,5.0,4.0
3.3007761880661235,4.361454941697281,3.6666667
1.0,3.5691609886586395,1.0
3.492818922651254,4.527524541611169,3.6666667
2.244029890596959,4.675492306726921,1.6666666
3.0865564471473554,4.321722836148481,3.6666667
3.050307703142531,4.312405777231738,4.0
3.4443668371900014,4.892001829425176,5.0
2.609833976189857,5.0,5.0
1.0,3.5769011228935748,2.0
3.411615269052442,4.868486550962729,4.0
2.0108464910451307,4.224528418620969,3.3333333
3.159519980509582,4.534124255484042,3.6666667
2.2645329030733548,4.478527944619539,1.0
2.1178788718681734,4.345799713857729,1.0
2.9849678381353675,4.268968269043568,3.6666667
2.942652405978499,5.0,4.3333335
1.0,3.574436671093194,2.6666667
3.178347772942136,4.895946931993311,2.0
3.014185062252713,4.471877053553064,3.3333333
2.7136840108085223,4.363900366149899,3.0
2.6038279988477413,4.296907374702852,4.3333335
3.0359043364601344,4.299526358424246,4.0
3.2255260218893476,4.383341116303146,4.6666665
1.8200157492777462,4.118270632720816,3.6666667
2.863165620340114,5.0,5.0
1.4346369871695088,3.880425030636802,3.3333333
3.3244549729748822,5.0,4.6666665
1.3404635468786295,3.7836587953430723,2.3333333
1.0,3.5891017639307607,1.6666666
3.361069363444475,5.0,4.3333335
1.934075753261193,4.1791466225296885,3.3333333
3.1176722782268045,4.339124346652989,3.6666667
3.0485629363229068,4.419863034833523,4.0
1.4117870695878014,3.8316892275193073,2.0
3.542675782778657,4.693433761657513,3.6666667
3.0817571256486835,4.329438870433745,3.6666667
2.2446363743209674,4.672030315021971,4.3333335
2.8996980648685415,4.308096806414725,5.0
2.9990741310225593,4.404552986441712,4.0
3.298303471175945,4.387023141389693,3.6666667
3.4147270458080117,5.0,4.3333335
2.683378610192486,4.407131597603907,3.6666667
3.075723755610376,4.295378428385794,4.6666665
1.1107543078162547,3.627769704242517,3.3333333
2.276226707812504,4.573704524427746,3.3333333
2.232443099503345,4.42915953298382,4.3333335
3.509112155185378,4.539426399897635,3.6666667
1.6078651944751916,3.943223917138205,1.6666666
1.9040143885310383,4.243125596266119,2.6666667
2.3250073500684483,4.499609095656821,3.3333333
2.3774334749218187,4.690850381655004,2.6666667
3.3360517903451834,4.649427778450879,3.3333333
3.5004454273960417,4.598176862190379,4.0
2.583074238911382,4.328409899336105,3.0
1.0,3.567197273127016,1.3333334
1.6266721006415423,3.9756221735339583,1.6666666
1.7761173099652194,4.033306897534521,3.3333333
1.0,3.541104371509131,2.6666667
3.378323820963802,4.808720341365712,4.3333335
1.0,3.669618049051792,1.0
3.4297730846517456,4.888634865987461,3.6666667
3.5159833516391834,4.615688530430137,4.0
1.0,3.5656458093104018,1.6666666
