low,up,y_test
3.257374245510168,4.857240076697022,4.3333335
3.0314580174677666,4.6389654460450185,3.3333333
3.2503972164983925,4.97607978432009,4.6666665
2.8550576592358836,4.364868130680952,3.0
2.6471580501127008,4.4644020453073985,3.6666667
1.3380959698928154,3.866824392909226,1.0
2.0180296527123165,4.476199817978296,3.0
3.199668702029992,4.7946815877219064,4.3333335
2.9940170109711066,5.0,5.0
2.223571243471489,4.573771864235229,2.6666667
1.0,3.3836949268717955,1.6666666
2.6703905290840693,4.3990646802949565,3.6666667
2.8658993617708113,4.351771526019256,3.0
2.6566984909503017,4.462673727839449,4.0
1.0,3.2805102047076273,1.0
2.0131762412706102,4.386016769427022,2.6666667
1.9370598802273906,4.40832861856458,2.6666667
2.3347402047616894,4.505722917943603,3.3333333
2.6568181657448444,4.433429102614959,3.3333333
3.2532327058690607,4.991035585145593,3.6666667
3.169275460994943,4.730346318007863,3.6666667
3.1454357265950224,4.312548263581645,3.6666667
3.5302829803047855,4.623199543314487,4.0
3.0197797448224746,4.300604611517367,3.3333333
2.522647576519519,4.5067741819575735,3.3333333
3.2505173066117474,4.484466209898815,4.6666665
1.0,3.2792591029839038,2.6666667
1.8010328579165928,4.312444940812764,4.6666665
1.0,3.4038400426353306,3.3333333
3.413336235617131,5.0,4.3333335
3.2141115492443553,4.440796637228952,4.6666665
3.2045243789276565,5.0,4.0
2.951415069298477,4.318874639744015,4.3333335
3.167987166879035,4.3516325277985946,3.6666667
3.3540952049188495,4.925544329277204,4.0
2.627841218943142,4.499806928219883,3.0
2.953129237959286,4.307578958973457,3.3333333
3.2261871972470826,5.0,3.3333333
2.3655216015019658,4.49466807270665,3.0
2.73383571878318,4.307946766869957,3.6666667
3.187500827924892,4.441003089780544,3.6666667
2.902758103742421,4.280244435803569,3.6666667
1.0,3.3641984239757785,2.3333333
1.6411230307444744,4.190863426198941,3.3333333
1.0,3.296366636714068,3.0
1.0128466314851128,3.369835232171889,2.6666667
3.163435644347004,4.790859235386438,4.6666665
2.5937460049573033,4.400951193318234,3.3333333
3.293191857406951,4.821601126462186,4.0
3.1929196395845647,4.5071332606261825,3.3333333
3.332852274147215,4.847530940566036,4.3333335
3.492142409268883,4.626729748721093,4.0
3.211118425024778,4.78353370878608,4.0
3.035227095728861,4.323006826088433,4.0
3.5294899923537835,4.628905398284545,4.0
2.7610346722121974,4.3269328278163375,4.0
2.3441661351123995,4.622479838615424,3.6666667
1.1547499209976952,3.571644461875096,1.0
3.1494832892650417,4.6993439951251625,4.0
1.080704509392484,3.627529834741282,4.0
3.4938720778631183,4.6581563750924,3.6666667
3.093014247883813,4.287024042755144,2.6666667
3.323750868540989,4.933145047901947,3.3333333
1.0,3.2917232795819746,2.0
1.9043498307062432,4.374762769342262,4.3333335
2.157539254104557,4.578756443870548,3.6666667
2.0820800801220427,4.490384679174196,2.0
1.0,3.395840292272995,1.6666666
1.0,3.301807552413174,3.6666667
3.3625559338211675,4.825787519091194,4.6666665
1.0,3.31528866558413,2.6666667
1.3005749009542638,3.5713777082738978,2.3333333
2.299829262255048,4.3846315609163655,3.6666667
2.005518420629724,4.1674084778100635,3.3333333
2.242996498755997,4.726615026200333,2.6666667
3.173944199174875,4.352847952033185,4.0
2.7389406711902797,5.0,5.0
2.9575684234689743,4.332225149433578,3.6666667
3.3112054830543096,5.0,4.3333335
2.7662409809465283,4.322351266118658,4.6666665
2.5407844071460333,5.0,5.0
2.5467603902068343,4.416516438385882,3.3333333
2.2289766838726868,4.464508021245252,4.3333335
2.26937353949255,4.540888706566876,3.6666667
3.3966325676632687,4.562860273402562,3.6666667
3.448488794695189,4.742705844941167,4.0
3.3182473703542055,5.0,3.6666667
2.353962732563073,4.577007052416619,3.0
3.1209781431589176,4.295178159828025,3.6666667
1.0,3.355710416340899,2.0
3.2268446554283745,4.505984444075464,3.6666667
1.0,3.264008579901005,1.0
3.2957305700173225,5.0,4.0
2.716165864270653,4.311501280855298,4.0
3.195727277141174,4.4526838655052075,2.6666667
2.7838010474266772,4.345574605428709,3.6666667
2.933963673887433,4.400649755783742,4.0
1.8815882294329238,4.3544303891185105,5.0
3.138236324080773,5.0,4.6666665
1.3501448275352466,3.8993120240154484,3.3333333
2.9786352968357805,4.3501726273476065,3.0
2.663787706255268,4.4564494597349285,3.3333333
3.5150004880652617,4.688788037812685,4.3333335
2.545463362475881,4.506385316920463,4.0
2.880501266811765,4.4944284945730235,4.3333335
2.9757641064957934,4.299051392729365,3.0
2.378202372665972,4.376998841012337,3.3333333
1.0,3.369867009909073,1.6666666
2.470999313121368,4.604632997923261,3.0
3.1851819360802005,5.0,4.3333335
3.263232772951472,4.916059478654796,4.3333335
1.325713312422663,3.6126071273729172,4.3333335
1.9119364315856286,4.175742451509712,3.3333333
2.9426978652782774,4.353686485107498,3.6666667
2.1374776130549846,4.124781040142288,3.3333333
3.0304385372788145,4.3017702182571735,3.6666667
3.239998366537005,4.430884342359173,4.0
1.083984632586664,3.6483378128214268,1.3333334
1.8277812857585258,4.038389950912575,4.0
1.7222206067700216,4.263802297748251,3.3333333
1.0,3.3610947167997,1.0
3.065527099293123,4.325731006005208,2.0
2.97532889265077,4.305275322332872,3.3333333
3.291548700707011,4.519199445294582,4.0
2.087710809842024,4.274023443583723,3.0
3.492377367359424,4.658118329102646,4.0
3.0704513184697175,5.0,5.0
1.3173921741148578,3.6038072079857635,2.6666667
2.68005475244549,4.354110202388613,3.6666667
3.2026747801029116,5.0,5.0
2.464975273823776,4.518917332108823,4.0
1.0,3.3134742533678603,1.3333334
2.6767613412194518,4.44816313118342,4.0
1.2320925234635627,3.5253358679093765,2.3333333
3.345332180876566,4.532492127257893,3.3333333
2.3291687512578347,4.660457617879319,5.0
3.4281721815379753,4.957510057490837,4.3333335
1.910070526492097,4.022305097254238,3.0
2.1895623928732677,4.542829225014589,3.3333333
2.464908899779765,4.499723595552151,3.3333333
3.205623221083173,5.0,4.3333335
3.281766030368511,4.790621539490233,3.6666667
3.438412513550638,4.988554630940655,4.3333335
2.724427609728946,4.372385231990518,4.6666665
2.244304558367569,4.708941424938301,3.3333333
2.41570276850966,4.6502681111690665,3.3333333
3.1209697768489932,4.303411366641217,3.6666667
1.8902148787785205,4.342012136622411,3.3333333
3.518853121320954,4.685781475771788,4.0
3.0058389008749633,4.291767808516347,3.3333333
3.496571365969225,4.701876964861376,3.6666667
