low,up,y_test
2.980691032820494,5.0,3.6666667
1.0,3.552881829028194,2.0
2.512580373352897,4.395170975037823,4.0
2.093853910944145,4.225671368490443,3.6666667
1.6090272103612595,4.02103381898432,3.6666667
2.4228041525354085,4.555128859244646,4.3333335
3.0533136142495794,5.0,5.0
1.0,3.6122763688581534,1.6666666
3.1416216043668372,4.348441027118118,3.3333333
2.646350112872578,4.406928544620785,3.3333333
1.6107050278448656,3.8874121306351874,3.3333333
1.0,3.6474606517375707,1.3333334
3.135276390506895,5.0,4.0
3.1138593059260264,5.0,4.0
2.0785107280505777,4.252142852153708,1.0
3.423354880388875,4.741407892375076,4.0
1.6414355689426514,3.9674189847999637,3.0
2.1543172289646693,4.242896719138817,2.6666667
3.4259755945592953,4.643391436043736,3.6666667
3.1173915388317965,4.525884684073856,3.0
3.297926994945884,4.98544411499491,3.3333333
2.345038769578196,4.621225561842731,2.6666667
3.168633156751861,4.447434238534885,4.0
2.162841713712375,4.327016942113085,2.6666667
1.0,3.6660848024904586,2.6666667
3.5279569321082294,4.750143434742118,4.3333335
3.3026931515348856,4.574574191383693,4.0
1.525260861388733,3.9229731825013596,4.0
2.65535929830315,5.0,5.0
3.4053226966670684,4.604404856323244,4.0
3.085683304125924,4.49711409514197,4.0
2.9998848006358787,5.0,4.0
2.6576941198196797,4.656245354267366,4.3333335
2.8459443367048944,5.0,5.0
3.013994643656998,5.0,4.6666665
3.3903124060761245,4.850438198797742,3.6666667
2.2894724943511076,4.614118331768804,3.3333333
2.176497365749534,4.374476084783147,2.0
2.1117934895306627,4.431628126357435,5.0
3.280284116423667,4.520155585029245,4.0
2.414162053983917,4.462332915481184,3.3333333
2.9998848006358787,5.0,3.6666667
2.020572452746811,4.255921261129077,3.0
2.504751174931824,4.39094219716319,3.0
2.819199646825569,4.544287704284907,3.3333333
2.2212012720937295,4.299572680703662,5.0
2.9578242469794307,4.326910508995888,4.0
2.9894646142497505,4.377184197957707,4.0
2.2286005010242613,4.390135600066421,3.3333333
1.1920427531696165,3.7420597094948826,2.3333333
2.060382189808987,4.2071677998106995,3.3333333
3.1609157559483427,4.380404943870062,3.6666667
1.0,3.533157383887775,2.3333333
2.1550461769774665,4.265861341665664,2.3333333
3.261904133727204,4.571004695289133,3.6666667
3.2386712945767546,4.483272960837777,4.3333335
3.269833875566132,5.0,4.3333335
1.0,3.5715714435709156,1.6666666
3.3870400407626615,5.0,4.3333335
3.101256577061199,4.350792838529784,4.0
3.22838810954284,4.468774515808488,3.6666667
3.2838921745095337,4.573344348350248,5.0
3.213251643560794,4.528424587303579,4.0
3.4362597423005736,4.9787461357225125,4.0
2.61938493684373,4.413760919513125,4.0
2.990687173985867,5.0,3.6666667
3.2046757896554094,4.498937062928527,3.6666667
3.4828616189334043,4.663126267099648,4.0
3.3460249036672596,4.5777772977392255,4.6666665
3.0662412882686,4.337309010230261,3.3333333
3.187419706614783,4.428839025538305,3.6666667
2.8227280185900208,4.377842399872603,3.6666667
1.0274617303859226,3.6622426396788517,2.6666667
2.6312866034828764,4.400177284362989,5.0
2.080583109724006,4.20905666045196,4.0
2.9138986486661134,4.382593111036366,3.6666667
3.203311989087356,4.7675728003021,4.3333335
1.0,3.5893141898733276,2.0
3.5183201752008393,4.775100164411738,4.3333335
1.423579307366381,3.9082111511465407,2.3333333
2.9665390231668374,4.343505047326383,3.6666667
3.433503101695436,4.814613524046676,4.3333335
3.393894687330228,4.970789967502496,4.0
1.8556901670846744,4.019218854030418,2.6666667
3.358762998073516,4.88072921449092,5.0
3.0093363288361963,4.329015561908721,4.3333335
3.3697240230884327,4.864119436243154,4.6666665
2.7193473414232043,4.356873821176055,5.0
2.993068015518041,5.0,5.0
2.899664291442177,4.58121127140622,3.3333333
3.0410807227508934,4.32142244728943,3.6666667
2.557953745457282,4.369589669076586,4.0
3.2671860280864404,4.548522414260465,4.3333335
2.5915219698244196,4.416028244865794,3.6666667
3.2749619344610004,5.0,3.3333333
3.0880706325835847,4.3498776299343795,3.6666667
2.4340517729585325,4.490351799818596,4.6666665
2.981849728656353,4.44158052305069,3.3333333
2.168117673559966,4.287203465399969,3.0
