low,up,y_test
1.0,5.0,4.0
1.0,4.405677000000001,2.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,3.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,4.405677000000001,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.405677000000001,1.0
1.0,3.0,5.0
1.0,4.405677000000001,4.0
1.0,4.405677000000001,5.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,2.0
1.0,5.0,4.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.405677000000001,4.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,4.0
1.0,4.405677000000001,4.0
1.0,4.405677000000001,1.0
1.0,5.0,3.0
1.0,4.405677000000001,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,2.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,5.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.405677000000001,3.0
1.0,5.0,5.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.405677000000001,5.0
1.0,5.0,1.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,4.0
1.0,5.0,5.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,2.0
1.0,4.405677000000001,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.405677000000001,3.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,2.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,2.0
1.0,5.0,1.0
1.0,4.405677000000001,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.405677000000001,1.0
1.0,4.405677000000001,1.0
1.0,5.0,5.0
1.0,4.405677000000001,2.0
