low,up,y_test
4.143333446979522,5.0,4.6666665
3.803077822525844,5.0,5.0
2.7547399136449195,5.0,5.0
2.300702675945209,4.333351199874089,5.0
4.332483797572845,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.3340360013312558,5.0,5.0
2.95802885376746,5.0,5.0
4.332483797572845,5.0,5.0
2.809904882176649,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.3333335
2.335689906500266,5.0,5.0
2.95802885376746,5.0,5.0
2.95802885376746,5.0,5.0
2.95802885376746,5.0,5.0
4.333333492279053,5.0,5.0
3.803077822525844,5.0,5.0
2.95802885376746,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.95802885376746,5.0,5.0
2.335689906500266,5.0,5.0
2.300702675945209,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.332483797572845,5.0,5.0
4.332483797572845,5.0,5.0
2.95802885376746,5.0,5.0
2.95802885376746,5.0,5.0
4.332483797572845,5.0,4.6666665
3.803077822525844,5.0,5.0
3.0470445316594295,5.0,5.0
4.333333492279053,5.0,4.6666665
4.332483797572845,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.803077822525844,5.0,5.0
4.396209931697851,4.666675361524799,5.0
2.95802885376746,5.0,5.0
4.332483797572845,5.0,5.0
2.335689906500266,5.0,5.0
4.333333492279053,5.0,5.0
4.143333446979522,5.0,5.0
2.95802885376746,5.0,4.3333335
2.335689906500266,5.0,5.0
2.95802885376746,5.0,3.6666667
4.333333492279053,5.0,5.0
2.753890218938707,5.0,3.6666667
2.300702675945209,5.0,5.0
2.335689906500266,5.0,5.0
3.0470445316594295,5.0,5.0
4.333333492279053,5.0,5.0
4.332483797572845,5.0,5.0
4.333333492279053,5.0,3.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.300702675945209,5.0,5.0
4.332483797572845,5.0,5.0
1.03256056608131,5.0,1.6666666
4.332483797572845,5.0,3.6666667
2.95802885376746,5.0,5.0
4.333333492279053,5.0,5.0
3.0470445316594295,5.0,4.0
4.332483797572845,5.0,5.0
4.142483752273314,5.0,5.0
4.333333492279053,5.0,5.0
2.95802885376746,5.0,4.6666665
4.333333492279053,5.0,2.6666667
4.333333492279053,5.0,5.0
2.95802885376746,5.0,1.3333334
4.333333492279053,5.0,5.0
4.332483797572845,5.0,5.0
3.14802889906699,5.0,4.0
2.335689906500266,5.0,5.0
4.332483797572845,5.0,5.0
