low,up,y_test
4.333333492279053,5.0,5.0
4.3261654541012735,5.0,5.0
1.1154761416735282,5.0,2.0
1.1169378526730687,4.666675361524799,5.0
4.325042369148484,5.0,5.0
4.564774029667717,5.0,5.0
4.640712611515887,5.0,5.0
2.46621595535483,5.0,5.0
4.350965289494775,5.0,5.0
4.391318606786642,5.0,5.0
1.9439473689541598,5.0,5.0
4.401782365824584,5.0,5.0
1.908451567221043,5.0,1.6666666
4.533270157036814,5.0,5.0
4.3261654541012735,5.0,5.0
1.9418133087141238,5.0,5.0
4.333333492279053,5.0,5.0
1.2574094605865112,5.0,4.0
4.350965289494775,5.0,5.0
4.290167870608787,5.0,5.0
4.333333492279053,5.0,5.0
2.7879845716184244,5.0,5.0
4.652374751571919,5.0,5.0
4.384150568608863,5.0,5.0
4.080972547171106,5.0,3.0
4.384150568608863,5.0,5.0
4.581207445865349,5.0,4.6666665
4.401782365824584,5.0,5.0
4.314181643920383,5.0,5.0
4.8501387804223075,5.0,5.0
4.3261654541012735,5.0,4.6666665
2.2351216611699556,5.0,5.0
1.1019703757128063,4.666675361524799,1.3333334
4.634742954356197,5.0,5.0
4.401782365824584,5.0,5.0
3.670040132003802,5.0,1.3333334
4.564774029667717,5.0,4.6666665
4.384150568608863,5.0,5.0
4.326289682738041,5.0,5.0
4.350965289494775,5.0,4.3333335
4.634742954356197,5.0,5.0
4.335506128186426,5.0,5.0
1.87297580690419,5.0,5.0
4.343797251316994,5.0,5.0
3.6567247873583635,5.0,5.0
2.46621595535483,5.0,5.0
4.541561280167383,5.0,5.0
4.65834440873161,5.0,4.3333335
4.3261654541012735,5.0,5.0
4.333333492279053,5.0,5.0
4.384150568608863,5.0,5.0
4.401782365824584,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.401782365824584,5.0,5.0
4.325258975980418,5.0,4.0
4.576757839848607,5.0,5.0
4.331813441136104,5.0,5.0
4.563575648649628,5.0,5.0
4.3144735468176165,5.0,5.0
4.350965289494775,5.0,5.0
4.401782365824584,5.0,5.0
4.317874330970703,5.0,5.0
4.391318606786642,5.0,5.0
4.563575648649628,5.0,5.0
4.314181643920383,5.0,5.0
4.401782365824584,5.0,5.0
1.1154761416735282,5.0,2.6666667
4.384150568608863,5.0,5.0
4.3261654541012735,5.0,5.0
1.6922259650174656,5.0,4.3333335
4.401782365824584,5.0,5.0
4.3261654541012735,5.0,5.0
4.343797251316994,5.0,5.0
4.333333492279053,5.0,5.0
4.350965289494775,5.0,5.0
1.6311489218855617,4.666675361524799,5.0
4.384150568608863,5.0,5.0
4.541561280167383,5.0,5.0
4.335506128186426,5.0,5.0
4.857306818600087,5.0,5.0
4.314305872557151,5.0,5.0
4.314305872557151,5.0,4.6666665
1.0,4.666675361524799,2.3333333
4.401782365824584,5.0,5.0
4.3261654541012735,5.0,5.0
4.401782365824584,5.0,5.0
1.0686441830699596,4.666675361524799,1.0
4.342674166364205,5.0,4.6666665
4.564774029667717,5.0,5.0
4.314305872557151,5.0,5.0
4.3261654541012735,5.0,5.0
4.343797251316994,5.0,5.0
4.342674166364205,5.0,5.0
1.8374599081937957,5.0,5.0
4.408950404002365,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.6404947893449866,5.0,5.0
4.333333492279053,5.0,5.0
4.548729318345163,5.0,5.0
2.9880538176755858,5.0,3.6666667
4.335506128186426,5.0,5.0
4.335506128186426,5.0,5.0
4.350965289494775,5.0,5.0
4.290167870608787,5.0,5.0
4.342674166364205,5.0,4.6666665
2.46621595535483,5.0,2.0
4.401782365824584,5.0,5.0
4.533270157036814,5.0,5.0
4.384150568608863,5.0,5.0
4.408950404002365,5.0,5.0
4.314305872557151,5.0,5.0
4.3261654541012735,5.0,5.0
1.9663162733780881,5.0,5.0
1.6850579268396846,5.0,5.0
4.342674166364205,5.0,5.0
4.333333492279053,5.0,1.6666666
4.3261654541012735,5.0,5.0
4.333333492279053,5.0,5.0
4.314305872557151,5.0,5.0
4.652374751571919,5.0,5.0
4.333333492279053,5.0,5.0
4.3261654541012735,5.0,5.0
1.2493108389680536,5.0,1.0
4.3261654541012735,5.0,5.0
1.0,4.666675361524799,1.6666666
4.331813441136104,5.0,5.0
4.350965289494775,5.0,5.0
4.343797251316994,5.0,5.0
4.343797251316994,5.0,5.0
4.350965289494775,5.0,5.0
4.401782365824584,5.0,5.0
4.317874330970703,5.0,5.0
4.333333492279053,5.0,5.0
4.342674166364205,5.0,3.0
4.314305872557151,5.0,5.0
4.33225933989773,5.0,5.0
4.33225933989773,5.0,5.0
4.391318606786642,5.0,5.0
4.342674166364205,5.0,5.0
4.3261654541012735,5.0,4.3333335
1.0,5.0,5.0
1.8380140900492292,5.0,5.0
4.342674166364205,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,2.6666667
4.401782365824584,5.0,5.0
1.0,4.666675361524799,2.3333333
1.6850579268396846,5.0,2.0
4.401782365824584,5.0,5.0
4.533270157036814,5.0,5.0
4.333333492279053,5.0,2.3333333
1.1154761416735282,5.0,5.0
4.343797251316994,5.0,5.0
2.46621595535483,5.0,5.0
1.6310579300583385,4.666675361524799,5.0
4.314181643920383,5.0,5.0
4.350965289494775,5.0,5.0
4.335506128186426,5.0,4.6666665
4.333333492279053,5.0,5.0
4.343797251316994,5.0,5.0
4.314305872557151,5.0,5.0
4.575559458830519,5.0,5.0
4.331813441136104,5.0,5.0
4.333333492279053,5.0,5.0
4.350965289494775,5.0,5.0
4.533270157036814,5.0,5.0
4.652374751571919,5.0,5.0
4.325042369148484,5.0,5.0
4.343797251316994,5.0,5.0
4.3261654541012735,5.0,5.0
4.350965289494775,5.0,4.6666665
4.3261654541012735,5.0,5.0
4.564774029667717,5.0,4.0
4.58240582688344,5.0,5.0
2.3313146456474767,5.0,5.0
4.582727497008298,5.0,5.0
4.350965289494775,5.0,5.0
4.564774029667717,5.0,5.0
4.533270157036814,5.0,5.0
4.401782365824584,5.0,5.0
4.401782365824584,5.0,5.0
4.333333492279053,5.0,5.0
4.401782365824584,5.0,5.0
4.391318606786642,5.0,5.0
4.491692535995206,5.0,5.0
1.8767805643792976,5.0,5.0
3.8859208328468924,5.0,5.0
4.548729318345163,5.0,5.0
4.401782365824584,5.0,5.0
4.401782365824584,5.0,5.0
4.634742954356197,5.0,5.0
4.3261654541012735,5.0,4.3333335
4.564774029667717,5.0,5.0
1.0,5.0,1.6666666
4.335506128186426,5.0,5.0
4.401782365824584,5.0,4.6666665
4.333333492279053,5.0,5.0
4.325042369148484,5.0,5.0
1.6700365717630548,5.0,5.0
