low,up,y_test
1.0,5.0,5.0
1.0,4.367253137515115,3.0
1.0,5.0,4.0
1.0,4.367253137515115,1.0
1.0,5.0,3.0
1.0,4.890637882638079,4.0
1.0,4.352626206944868,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.937675656434459,1.0
1.0,4.367253137515115,1.0
1.0,4.937675656434459,1.0
1.0,4.965914190306054,5.0
1.0,5.0,2.0
1.0,4.941040188447402,1.0
1.0,3.981377535688108,5.0
1.0,4.352626206944868,2.0
1.0,5.0,4.0
1.0,4.352626206944868,1.0
1.0,3.981377535688108,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,3.981377535688108,5.0
1.0,4.352626206944868,1.0
1.0,3.993235616734257,2.0
1.0,4.571127882638078,3.0
1.0,3.9915539716112933,1.0
1.0,3.6243008340961795,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.367253137515115,1.0
1.0,4.948005237515115,1.0
1.0,4.0,1.0
1.0,5.0,3.0
1.0,4.319510000000001,3.0
1.0,4.368934782638078,1.0
1.0,3.9915539716112933,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.367253137515115,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.352626206944868,3.0
1.0,3.981377535688108,3.0
1.0,4.890637882638079,3.0
1.0,4.368934782638078,1.0
1.0,4.688444782638078,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.4406609506020205,1.0
1.0,4.0,5.0
1.0,5.0,1.0
1.0,4.421018733570364,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.937675656434459,1.0
1.0,3.981377535688108,3.0
1.0,4.937675656434459,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,4.319510000000001,2.0
1.0,5.0,1.0
1.0,3.981377535688108,3.0
1.0,4.0,4.0
1.0,4.941040188447402,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.9769270410410464,1.0
1.0,5.0,3.0
1.0,4.890637882638079,1.0
1.0,4.319510000000001,1.0
1.0,4.368934782638078,1.0
1.0,4.937675656434459,1.0
1.0,5.0,4.0
1.0,3.981377535688108,4.0
1.0,4.367253137515115,1.0
1.0,5.0,5.0
1.0,3.9769270410410464,2.0
1.0,3.9915539716112933,2.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.937675656434459,5.0
1.0,5.0,4.0
