low,up,y_test
1.0,5.0,3.0
1.0,4.933248053285206,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.913101241103332,1.0
1.0,5.0,1.0
1.0,4.793992880279717,1.0
1.0,4.933248053285206,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.933248053285206,1.0
1.0,4.793992880279717,3.0
1.0,4.913101241103332,3.0
1.0,5.0,1.0
1.0,4.9973646390139885,3.0
1.0,5.0,5.0
1.0,4.793992880279717,2.0
1.0,4.793992880279717,1.0
1.0,4.913101241103332,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.988811103171736,4.0
1.0,4.913101241103332,1.0
1.0,4.793992880279717,3.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.913101241103332,1.0
1.0,4.793992880279717,3.0
1.0,4.933248053285206,1.0
1.0,4.913101241103332,1.0
1.0,4.793992880279717,2.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.933248053285206,2.0
1.0,5.0,2.0
1.0,4.933248053285206,1.0
1.0,4.793992880279717,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.9973646390139885,1.0
1.0,4.793992880279717,1.0
1.0,5.0,5.0
1.0,4.9973646390139885,4.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.933248053285206,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.913101241103332,1.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.793992880279717,1.0
1.0,4.793992880279717,1.0
1.0,5.0,3.0
1.0,4.933248053285206,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.933248053285206,3.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.9973646390139885,4.0
1.0,4.933248053285206,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.793992880279717,2.0
1.0,4.9973646390139885,1.0
