low,up,y_test
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.5561019999999965,1.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,4.456101999999997,1.0
1.0,4.456101999999997,1.0
1.0,4.456101999999997,1.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.456101999999997,1.0
1.0,4.5561019999999965,3.0
1.0,4.456101999999997,2.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.456101999999997,3.0
1.0,4.456101999999997,2.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,4.456101999999997,1.0
1.0,4.456101999999997,3.0
1.0,5.0,1.0
1.0,4.499505521678946,2.0
1.0,5.0,3.0
1.0,4.5561019999999965,1.0
1.0,4.599505521678946,1.0
1.0,5.0,1.0
1.0,4.499505521678946,1.0
1.0,5.0,4.0
1.0,4.599505521678946,2.0
1.0,4.499505521678946,2.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,5.0,2.0
1.0,4.599505521678946,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.456101999999997,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,4.456101999999997,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.599505521678946,1.0
1.0,4.456101999999997,4.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.456101999999997,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.499505521678946,1.0
1.0,4.456101999999997,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.456101999999997,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.456101999999997,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.499505521678946,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.456101999999997,3.0
1.0,4.499505521678946,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.456101999999997,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.456101999999997,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.599505521678946,2.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.599505521678946,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
