low,up,y_test
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.975153895597975,5.0,3.0
3.4794575130638883,5.0,5.0
4.756999884128572,5.0,5.0
1.8624063793343748,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
1.43873973792021,4.666675361524799,2.6666667
4.666666507720947,5.0,4.3333335
1.8624063793343748,5.0,5.0
3.4650670864044155,5.0,5.0
3.374733709996792,5.0,5.0
1.2904012545230084,5.0,2.0
1.686823951391582,5.0,5.0
4.173246014838622,5.0,5.0
4.974946697814089,5.0,5.0
4.048820955694367,5.0,5.0
4.090336805032209,5.0,5.0
4.974946697814089,5.0,5.0
3.4794575130638883,5.0,5.0
1.8624063793343748,5.0,4.6666665
4.666666507720947,5.0,5.0
1.531683391616747,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
1.2363833887199613,4.666675361524799,1.6666666
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.729874461450203,5.0,4.6666665
4.4002939284043325,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.640691715085039,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.974946697814089,5.0,5.0
2.72494594186872,5.0,5.0
4.666666507720947,5.0,5.0
4.756999884128572,5.0,5.0
3.9539744281272347,5.0,5.0
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.056937845795089,5.0,5.0
4.06321138235384,5.0,5.0
4.974946697814089,5.0,5.0
4.082912638430997,5.0,5.0
4.666666507720947,5.0,5.0
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
3.437941663726048,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.000003428624586,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.756999884128572,5.0,5.0
1.6680063909215186,5.0,1.6666666
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.729874461450203,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.4002939284043325,5.0,5.0
4.090336805032209,5.0,5.0
4.666666507720947,5.0,5.0
4.3937351508940665,5.0,5.0
4.974946697814089,5.0,5.0
4.000003428624586,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.090336805032209,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.082912638430997,5.0,4.6666665
4.666666507720947,5.0,5.0
4.056937845795089,5.0,4.6666665
4.756999884128572,5.0,5.0
1.4559030589056465,5.0,5.0
1.3043226540530448,5.0,2.0
4.354293915529729,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.5053172569357574,4.666675361524799,2.6666667
1.2363833887199613,5.0,2.6666667
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
1.3241063909215185,4.666675361524799,1.6666666
4.000003428624586,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.756999884128572,5.0,5.0
4.974946697814089,5.0,5.0
1.975153895597975,5.0,5.0
1.975153895597975,5.0,1.6666666
4.666666507720947,5.0,5.0
1.8624063793343748,5.0,5.0
1.3736459534558645,5.0,1.6666666
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.756999884128572,5.0,5.0
4.974946697814089,5.0,5.0
4.06321138235384,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.32831912289382,5.0,5.0
3.437941663726048,5.0,2.0
4.666666507720947,5.0,5.0
1.3736459534558645,5.0,1.3333334
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.483565827916733,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
3.374733709996792,5.0,4.6666665
3.4002689145497076,5.0,5.0
3.4794575130638883,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.640691715085039,5.0,5.0
1.975153895597975,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.516110771933379,5.0,5.0
1.4882793004545563,5.0,5.0
4.3937351508940665,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,3.0
4.974946697814089,5.0,4.3333335
1.975153895597975,5.0,1.6666666
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
1.8624063793343748,5.0,5.0
4.974946697814089,5.0,5.0
4.082912638430997,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.3333335
4.974946697814089,5.0,5.0
4.090336805032209,5.0,5.0
1.668269803010361,5.0,5.0
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
3.4794575130638883,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.4794575130638883,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.00228417764292,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.974946697814089,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.974946697814089,5.0,5.0
1.7175459534558646,4.666675361524799,2.6666667
4.483565827916733,5.0,5.0
4.090336805032209,5.0,5.0
4.090336805032209,5.0,4.6666665
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.4002939284043325,5.0,2.0
4.756999884128572,5.0,4.6666665
4.090336805032209,5.0,5.0
4.974946697814089,5.0,5.0
4.974946697814089,5.0,5.0
3.4794575130638883,5.0,5.0
4.974946697814089,5.0,5.0
4.354293915529729,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.975153895597975,5.0,2.3333333
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
1.3675283511054073,5.0,4.3333335
4.666666507720947,5.0,5.0
4.640691715085039,5.0,5.0
3.4162495593346325,5.0,5.0
4.06667007939668,5.0,2.0
4.974946697814089,5.0,5.0
3.4650670864044155,5.0,4.3333335
1.43873973792021,5.0,1.3333334
4.090336805032209,5.0,5.0
4.666666507720947,5.0,5.0
4.756999884128572,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.7467733278748616,5.0,5.0
4.000003428624586,5.0,5.0
4.974946697814089,5.0,5.0
4.056937845795089,5.0,2.6666667
1.4559030589056465,5.0,1.6666666
4.666666507720947,5.0,5.0
4.333627277632237,5.0,5.0
4.090336805032209,5.0,4.0
