low,up,y_test
4.733028869101534,5.0,5.0
4.490830662427326,5.0,5.0
1.0,5.0,1.6666666
4.490830662427326,5.0,5.0
4.333333492279053,5.0,5.0
2.2255582797644986,5.0,4.3333335
4.733028869101534,5.0,5.0
4.333333492279053,5.0,5.0
2.465558263075198,5.0,5.0
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
1.0337591106174326,4.666675361524799,1.0
4.050937079747072,5.0,5.0
4.333333492279053,5.0,5.0
2.435082340802411,5.0,5.0
4.733028869101534,5.0,5.0
2.2255582797644986,5.0,5.0
4.333333492279053,5.0,4.6666665
4.490830662427326,5.0,4.6666665
2.1404600935819276,5.0,5.0
4.572400993213581,5.0,5.0
2.2255582797644986,5.0,5.0
3.5908325833618537,5.0,5.0
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
4.729898163361854,5.0,5.0
4.490830662427326,5.0,5.0
1.874435260734257,5.0,2.6666667
1.0,5.0,4.6666665
4.733028869101534,5.0,5.0
4.0666668176651,5.0,5.0
4.729898163361854,5.0,5.0
1.5204976002869988,5.0,4.3333335
1.874435260734257,5.0,5.0
2.2255582797644986,5.0,5.0
4.308865024339307,5.0,5.0
2.2255582797644986,5.0,5.0
1.0,4.666675361524799,5.0
4.490830662427326,5.0,5.0
2.2255582797644986,5.0,5.0
4.729898163361854,5.0,5.0
4.490830662427326,5.0,5.0
4.063074822448545,5.0,5.0
1.4151674009063322,5.0,5.0
1.5204976002869988,5.0,5.0
4.311758961075386,5.0,4.6666665
1.6235094040741849,4.666675361524799,5.0
4.490830662427326,5.0,5.0
4.729898163361854,5.0,5.0
3.4843747613732967,5.0,5.0
4.490830662427326,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.422156688414202,5.0,5.0
4.733028869101534,5.0,5.0
4.333333492279053,5.0,5.0
2.2255582797644986,5.0,4.6666665
4.729898163361854,5.0,5.0
3.692134009889082,4.666675361524799,5.0
4.333333492279053,5.0,5.0
1.874435260734257,4.666675361524799,4.6666665
2.2255582797644986,5.0,4.6666665
1.4554900138002493,4.666675361524799,5.0
2.2255582797644986,5.0,5.0
4.063074822448545,5.0,2.6666667
4.333333492279053,5.0,5.0
4.490830662427326,5.0,5.0
2.2255582797644986,5.0,5.0
1.0,4.666675361524799,1.6666666
2.1965652793764066,4.666675361524799,5.0
1.6619627436950377,5.0,4.3333335
4.572400993213581,5.0,5.0
4.733028869101534,5.0,5.0
4.733028869101534,5.0,5.0
4.490830662427326,5.0,5.0
1.5204976002869988,5.0,4.0
1.0,4.666675361524799,2.0
4.733028869101534,5.0,5.0
2.2255582797644986,5.0,5.0
4.490830662427326,5.0,5.0
4.729898163361854,5.0,5.0
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
4.733028869101534,5.0,5.0
1.4151674009063322,5.0,3.6666667
4.333333492279053,5.0,5.0
4.733028869101534,5.0,5.0
4.490830662427326,5.0,5.0
2.435082340802411,5.0,5.0
1.815039594001422,5.0,1.6666666
2.2255582797644986,5.0,5.0
1.5204976002869988,5.0,2.6666667
4.341676295405032,5.0,5.0
4.333333492279053,5.0,5.0
4.305734318599628,5.0,5.0
1.6441376655445386,5.0,4.3333335
1.0,5.0,5.0
4.490830662427326,5.0,5.0
4.729898163361854,5.0,5.0
4.733028869101534,5.0,5.0
4.733028869101534,5.0,5.0
2.1404600935819276,5.0,5.0
2.465558263075198,5.0,5.0
4.733028869101534,5.0,5.0
1.5119192003381323,5.0,4.6666665
4.333333492279053,5.0,5.0
2.0082416283755213,5.0,2.0
3.5908325833618537,5.0,5.0
4.733028869101534,5.0,5.0
4.232506790939352,5.0,5.0
2.0168200283243882,4.666675361524799,1.6666666
4.729898163361854,5.0,5.0
4.733028869101534,5.0,5.0
4.733028869101534,5.0,4.6666665
4.490830662427326,5.0,5.0
4.499173465553305,5.0,5.0
1.0337591106174326,4.666675361524799,3.6666667
1.0045954320317556,5.0,5.0
1.1190362947509114,5.0,4.6666665
4.490830662427326,5.0,5.0
4.490830662427326,5.0,4.3333335
4.490830662427326,5.0,5.0
4.21895487888122,5.0,5.0
4.490830662427326,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.733028869101534,5.0,5.0
1.4665761704069713,5.0,4.6666665
3.986564265681812,5.0,5.0
2.1019182145069593,5.0,5.0
4.333333492279053,5.0,5.0
1.3628187862272598,5.0,5.0
2.2255582797644986,5.0,5.0
2.2255582797644986,5.0,5.0
4.729898163361854,5.0,5.0
1.0,4.666675361524799,5.0
4.733028869101534,5.0,5.0
4.57553169895326,5.0,5.0
4.490830662427326,5.0,5.0
4.729898163361854,5.0,5.0
2.465558263075198,5.0,5.0
4.733028869101534,5.0,5.0
1.0,5.0,2.6666667
2.1404600935819276,5.0,5.0
4.490830662427326,5.0,5.0
4.0666668176651,5.0,5.0
4.333333492279053,5.0,5.0
1.0,5.0,5.0
2.2255582797644986,5.0,5.0
4.733028869101534,5.0,5.0
2.2255582797644986,5.0,5.0
1.0,5.0,1.6666666
4.499173465553305,5.0,5.0
4.499173465553305,5.0,5.0
2.465558263075198,5.0,5.0
4.733028869101534,5.0,5.0
4.022947228983332,5.0,5.0
1.815039594001422,5.0,5.0
4.733028869101534,5.0,5.0
4.733028869101534,5.0,5.0
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
3.5908325833618537,5.0,5.0
4.733028869101534,5.0,5.0
4.499173465553305,5.0,5.0
4.729898163361854,5.0,5.0
4.333333492279053,5.0,5.0
2.2255582797644986,5.0,5.0
2.2255582797644986,5.0,5.0
3.166668738599627,5.0,5.0
1.789337074551686,5.0,5.0
4.733028869101534,5.0,5.0
4.729898163361854,5.0,5.0
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
1.0337591106174326,4.666675361524799,1.6666666
4.490830662427326,5.0,5.0
4.733028869101534,5.0,5.0
4.490830662427326,5.0,5.0
1.0,4.666675361524799,1.6666666
4.490830662427326,5.0,5.0
1.4001614422183633,5.0,5.0
1.8707009951351465,5.0,5.0
4.729898163361854,5.0,5.0
