low,up,y_test
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,4.6666665
1.9033697686557272,5.0,5.0
4.0,5.0,5.0
2.0092036686453714,5.0,1.6666666
2.3100364504222375,5.0,4.6666665
2.6668879532778345,5.0,2.6666667
2.6668879532778345,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,3.0
4.0,5.0,5.0
3.108476432411722,5.0,5.0
2.950755286526113,5.0,4.3333335
2.6668879532778345,5.0,4.6666665
4.0,5.0,4.3333335
4.0,5.0,5.0
1.9981624500948856,5.0,5.0
4.0,5.0,3.6666667
2.17003644326968,5.0,3.6666667
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,4.0
2.6668879532778345,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
1.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.356554601069697,5.0,4.6666665
4.0,5.0,5.0
2.6668879532778345,5.0,4.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,4.6666665
2.3100364504222375,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
1.5935086350790209,5.0,1.3333334
4.0,5.0,5.0
4.0,5.0,5.0
3.392343765659999,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,5.0
4.0,5.0,4.6666665
2.6668879532778345,5.0,4.0
4.0,5.0,5.0
4.0,4.666675361524799,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.3100364504222375,5.0,4.0
4.0,5.0,5.0
1.6413109472392908,4.666675361524799,4.0
3.392343765659999,5.0,5.0
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,4.6666665
2.6668879532778345,5.0,5.0
1.6413109472392908,5.0,5.0
3.392343765659999,5.0,5.0
4.0,5.0,4.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6668879532778345,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
1.125346471904792,5.0,3.0
4.0,5.0,5.0
2.6668879532778345,5.0,4.3333335
2.6668879532778345,5.0,5.0
2.6668879532778345,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
1.5935086350790209,5.0,4.6666665
