low,up,y_test
2.692382841773191,5.0,5.0
4.1544200848054755,5.0,5.0
4.117615031152087,5.0,5.0
2.561038202945789,5.0,5.0
4.185654966264088,5.0,5.0
2.4652303367788635,5.0,5.0
3.4667691378101755,5.0,5.0
3.6698010501903386,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
4.1544200848054755,5.0,5.0
2.4492219246506943,5.0,2.3333333
2.0184538596482664,4.671841755933055,1.0
2.4652303367788635,5.0,5.0
4.1544200848054755,5.0,5.0
3.1857836107545694,5.0,5.0
2.561038202945789,5.0,3.0
3.246590729855516,5.0,4.6666665
3.4667691378101755,5.0,5.0
2.4492219246506943,5.0,2.3333333
3.4667691378101755,5.0,5.0
4.185654966264088,5.0,5.0
3.840101256205684,5.0,4.6666665
1.8211031360472925,4.333351199874089,5.0
2.561038202945789,5.0,5.0
3.8713361376642963,5.0,5.0
3.246590729855516,5.0,5.0
2.472382848925749,5.0,1.6666666
3.8713361376642963,5.0,4.3333335
2.561038202945789,5.0,5.0
2.561038202945789,5.0,4.6666665
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
2.2632635472580924,5.0,5.0
2.472382848925749,5.0,5.0
3.1857836107545694,5.0,5.0
2.692382841773191,5.0,5.0
3.1857836107545694,5.0,4.6666665
2.561038202945789,5.0,5.0
2.472382848925749,5.0,5.0
2.561038202945789,5.0,3.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
3.1857836107545694,5.0,5.0
2.472382848925749,5.0,4.6666665
3.1857836107545694,5.0,5.0
4.185654966264088,5.0,5.0
3.246590729855516,5.0,4.6666665
3.1857836107545694,5.0,4.6666665
2.5590495163871436,5.0,4.6666665
2.561038202945789,5.0,5.0
2.561038202945789,5.0,5.0
3.178550794743516,5.0,4.6666665
3.1857836107545694,5.0,5.0
4.185654966264088,5.0,5.0
3.1857836107545694,5.0,5.0
4.1544200848054755,5.0,5.0
3.7378409853023378,5.0,5.0
2.5590495163871436,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,4.6666665
2.561038202945789,5.0,5.0
2.561038202945789,5.0,4.6666665
2.561038202945789,5.0,5.0
4.185654966264088,5.0,5.0
3.1857836107545694,5.0,5.0
3.1857836107545694,5.0,5.0
4.185654966264088,5.0,5.0
3.840101256205684,5.0,5.0
3.7378409853023378,5.0,5.0
4.1544200848054755,5.0,5.0
3.7378409853023378,5.0,5.0
3.4667691378101755,5.0,5.0
2.561038202945789,5.0,5.0
2.561038202945789,5.0,3.3333333
2.561038202945789,5.0,5.0
4.117615031152087,5.0,5.0
3.1857836107545694,5.0,5.0
2.496465218237475,5.0,5.0
4.185654966264088,5.0,4.6666665
2.561038202945789,5.0,5.0
3.6698010501903386,5.0,4.6666665
2.561038202945789,5.0,5.0
3.1857836107545694,5.0,4.0
2.561038202945789,5.0,4.3333335
2.4277048775597416,5.0,5.0
2.5590495163871436,5.0,5.0
4.185654966264088,5.0,5.0
2.2007693031087783,4.666665704238063,2.6666667
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
3.6698010501903386,5.0,5.0
2.692382841773191,5.0,5.0
2.561038202945789,5.0,5.0
3.840101256205684,5.0,5.0
2.472382848925749,5.0,5.0
2.692382841773191,5.0,5.0
2.561038202945789,5.0,4.3333335
2.472382848925749,5.0,5.0
2.561038202945789,5.0,5.0
3.840101256205684,5.0,5.0
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
2.472382848925749,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
4.1544200848054755,5.0,5.0
2.561038202945789,5.0,5.0
2.561038202945789,5.0,4.6666665
4.185654966264088,5.0,5.0
3.1857836107545694,5.0,5.0
3.1857836107545694,5.0,5.0
2.561038202945789,5.0,5.0
4.185654966264088,5.0,4.6666665
3.840101256205684,5.0,4.6666665
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
2.561038202945789,5.0,5.0
2.5590495163871436,5.0,4.3333335
2.561038202945789,5.0,5.0
3.6698010501903386,5.0,5.0
4.117615031152087,5.0,5.0
4.117615031152087,5.0,5.0
4.185654966264088,5.0,5.0
4.1544200848054755,5.0,5.0
2.561038202945789,5.0,4.3333335
2.692382841773191,5.0,4.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
1.8554085635526567,4.709773586802986,5.0
3.1857836107545694,5.0,5.0
3.8713361376642963,5.0,5.0
2.561038202945789,5.0,5.0
3.6698010501903386,5.0,5.0
2.4277048775597416,5.0,4.3333335
2.472382848925749,5.0,5.0
2.561038202945789,5.0,5.0
2.472382848925749,5.0,4.3333335
3.1857836107545694,5.0,4.6666665
3.8032962025522954,5.0,5.0
2.4277048775597416,5.0,5.0
2.4492219246506943,5.0,2.6666667
3.1857836107545694,5.0,5.0
1.8033884276002654,4.661509443941036,2.6666667
2.561038202945789,5.0,5.0
3.8713361376642963,5.0,5.0
2.692382841773191,5.0,5.0
3.4667691378101755,5.0,5.0
1.1856531526709562,4.666665704238063,1.0
3.1857836107545694,5.0,5.0
2.561038202945789,5.0,5.0
4.185654966264088,5.0,5.0
4.1544200848054755,5.0,5.0
3.1857836107545694,5.0,5.0
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
2.561038202945789,5.0,5.0
3.6698010501903386,5.0,5.0
4.185654966264088,5.0,4.6666665
2.1079033395275735,5.0,4.3333335
2.561038202945789,5.0,5.0
4.1544200848054755,5.0,5.0
3.8713361376642963,5.0,5.0
3.8713361376642963,5.0,4.6666665
2.472382848925749,5.0,5.0
2.0754085325582423,4.671841755933055,5.0
2.6182559053713135,5.0,5.0
4.185654966264088,5.0,4.3333335
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
3.4667691378101755,5.0,5.0
2.561038202945789,5.0,4.6666665
2.561038202945789,5.0,5.0
4.117615031152087,5.0,5.0
2.472382848925749,5.0,5.0
2.5590495163871436,5.0,5.0
2.472382848925749,5.0,5.0
3.8713361376642963,5.0,5.0
2.2007693031087783,4.529672510208995,1.3333334
3.8713361376642963,5.0,5.0
2.561038202945789,5.0,2.6666667
4.185654966264088,5.0,5.0
3.1857836107545694,5.0,3.0
3.8713361376642963,5.0,1.3333334
2.561038202945789,5.0,5.0
2.692382841773191,5.0,1.6666666
4.185654966264088,5.0,5.0
3.4667691378101755,5.0,4.6666665
4.1544200848054755,5.0,5.0
2.561038202945789,5.0,4.0
2.561038202945789,5.0,5.0
1.5505896532713512,5.0,5.0
3.4667691378101755,5.0,5.0
2.472382848925749,5.0,4.3333335
4.185654966264088,5.0,5.0
2.561038202945789,5.0,4.6666665
3.8713361376642963,5.0,5.0
2.4492219246506943,5.0,4.3333335
2.561038202945789,5.0,4.6666665
4.185654966264088,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
2.472382848925749,5.0,5.0
4.185654966264088,5.0,4.6666665
2.472382848925749,5.0,5.0
4.185654966264088,5.0,5.0
3.1857836107545694,5.0,4.3333335
2.561038202945789,5.0,5.0
3.8734345577498734,5.0,5.0
4.185654966264088,5.0,5.0
2.472382848925749,5.0,3.0
2.1079033395275735,5.0,4.3333335
2.561038202945789,5.0,4.6666665
3.1857836107545694,5.0,5.0
2.692382841773191,5.0,5.0
3.8713361376642963,5.0,5.0
4.185654966264088,5.0,5.0
3.3098954335709188,5.0,5.0
2.561038202945789,5.0,4.6666665
2.561038202945789,5.0,5.0
2.472382848925749,5.0,5.0
2.1079033395275735,5.0,3.0
2.561038202945789,5.0,5.0
4.1544200848054755,5.0,5.0
1.6151626379796653,4.666675361524799,1.6666666
2.627809857064877,5.0,5.0
3.7378409853023378,5.0,5.0
2.561038202945789,5.0,5.0
4.1544200848054755,5.0,5.0
2.561038202945789,5.0,1.6666666
3.9046694392084857,5.0,5.0
3.4667691378101755,5.0,5.0
4.1544200848054755,5.0,5.0
2.561038202945789,5.0,4.0
2.561038202945789,5.0,2.6666667
4.185654966264088,5.0,4.6666665
3.6698010501903386,5.0,5.0
4.185654966264088,5.0,5.0
2.265885756770051,5.0,5.0
4.185654966264088,5.0,5.0
2.561038202945789,5.0,5.0
2.561038202945789,5.0,5.0
2.4277048775597416,5.0,5.0
4.117615031152087,5.0,5.0
2.561038202945789,5.0,4.3333335
2.561038202945789,5.0,4.0
2.472382848925749,5.0,2.3333333
2.161502654410925,4.666665704238063,4.6666665
3.4667691378101755,5.0,5.0
2.12666668176651,4.666665704238063,3.6666667
3.8713361376642963,5.0,5.0
2.692382841773191,5.0,5.0
