low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,2.4059849667752906,5.0
1.0,5.0,1.0
1.0,2.4059849667752906,5.0
1.0,2.4059849667752906,1.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.4059849667752906,2.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.4059849667752906,1.0
1.0,2.4059849667752906,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,2.4059849667752906,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,2.4059849667752906,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.4059849667752906,5.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,2.4059849667752906,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,2.4059849667752906,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
