low,up,y_test
2.0,5.0,5.0
2.0,5.0,3.0
1.0,5.0,2.0
2.0,5.0,5.0
1.0,5.0,2.0
2.0,5.0,3.0
2.9999734386011134,5.0,3.0
1.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
1.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
1.0,5.0,3.0
2.0,5.0,5.0
1.000026561398888,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,3.0
1.7272917862090806,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.9999734386011134,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,5.0
1.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
1.000026561398888,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,5.0
