low,up,y_test
4.165892246591689,5.0,5.0
3.8103851547052763,5.0,5.0
3.7121020755266314,5.0,5.0
4.165892246591689,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.462582428074978,5.0,5.0
2.3333332538604736,5.0,2.6666667
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
2.1842230785522934,5.0,5.0
4.1951751288209405,5.0,5.0
4.165892246591689,5.0,4.6666665
3.8103851547052763,5.0,5.0
4.165892246591689,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,4.6666665
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,3.0
4.165892246591689,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,4.6666665
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,4.6666665
2.2135059607815446,5.0,2.3333333
2.6954910271770367,5.0,4.6666665
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.7664924702569054,5.0,4.6666665
1.2159042633896255,4.666675361524799,1.6666666
2.8183113597247815,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.462582428074978,5.0,5.0
2.2135059607815446,5.0,3.6666667
3.462582428074978,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,5.0
3.8103851547052763,5.0,4.0
3.462582428074978,5.0,5.0
3.462582428074978,5.0,5.0
3.8103851547052763,5.0,5.0
4.165892246591689,5.0,5.0
3.8103851547052763,5.0,5.0
3.462582428074978,5.0,5.0
2.6862639339085805,5.0,4.3333335
3.8103851547052763,5.0,4.0
3.8103851547052763,5.0,5.0
2.456399761508949,5.0,5.0
3.8103851547052763,5.0,4.3333335
2.2135059607815446,5.0,5.0
4.165892246591689,5.0,3.0
2.411999658357926,5.0,4.6666665
4.165892246591689,5.0,5.0
