low,up,y_test
2.0,5.0,2.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,4.0041745579179295,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
1.0000265613988875,5.0,2.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,2.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,4.0
1.0000265613988875,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
1.832255077201994,5.0,3.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
