low,up,y_test
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,2.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,4.0
1.0,5.0,2.0
1.0,4.462523679328805,5.0
1.0,4.834084034572843,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.834084034572843,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,5.0,4.0
1.0,4.834084034572843,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,4.834084034572843,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.834084034572843,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,5.0,4.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,2.0
1.0,4.834084034572843,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,2.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,5.0,5.0
1.0,4.834084034572843,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,4.834084034572843,1.0
1.0,5.0,1.0
1.0,4.834084034572843,1.0
1.0,4.834084034572843,3.0
1.0,5.0,5.0
