low,up,y_test
3.0865193697668247,4.333342346070238,4.6666665
3.6709928620726653,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
3.0865193697668247,4.666666507720947,3.3333333
3.87333331823349,4.666666507720947,4.6666665
3.7923826832480616,4.666666507720947,4.3333335
4.0,4.666666507720947,3.6666667
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,3.6666667
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,4.6666665
3.6657160014815515,4.333342346070238,4.6666665
3.544326180306155,4.666666507720947,4.0
1.4433465496510114,4.333342346070238,2.0
3.0414820456614433,4.333342346070238,4.3333335
3.87333331823349,4.666666507720947,4.0
4.0,4.666666507720947,4.3333335
3.213186051533335,4.666666507720947,4.3333335
4.0,4.666666507720947,4.6666665
3.544326180306155,4.666666507720947,4.6666665
3.213186051533335,4.666666507720947,4.3333335
4.0,4.666666507720947,4.6666665
3.0865193697668247,4.333342346070238,3.6666667
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,4.0
3.6709928620726653,4.666666507720947,4.6666665
3.0865193697668247,4.666666507720947,3.6666667
4.0,4.666666507720947,3.6666667
4.0,4.666666507720947,4.6666665
3.6657160014815515,4.666666507720947,4.3333335
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.0
4.0,4.666666507720947,4.6666665
3.0865193697668247,4.666666507720947,4.0
3.0865193697668247,4.333342346070238,4.6666665
4.0,4.666666507720947,4.0
4.0,4.666666507720947,4.3333335
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.3333335
3.213186051533335,4.333342346070238,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,3.0
4.0,4.666666507720947,4.3333335
3.0414820456614433,4.333342346070238,4.0
4.0,4.666666507720947,4.6666665
3.6709928620726653,4.666666507720947,4.6666665
3.6709928620726653,4.666666507720947,3.3333333
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
4.0,4.666666507720947,4.6666665
