low,up,y_test
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.4236506370827784,5.0,5.0
2.911426749069274,5.0,4.3333335
3.682011932379053,5.0,4.3333335
3.4236506370827784,5.0,5.0
4.666543655004286,5.0,5.0
3.682011932379053,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.1759283509694354,5.0,1.6666666
3.4236506370827784,5.0,5.0
1.2687813436920659,5.0,4.6666665
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
1.6021146869595075,5.0,1.6666666
4.333333492279053,5.0,4.3333335
4.561096404733991,5.0,5.0
3.481270915521056,5.0,5.0
4.666543655004286,5.0,5.0
2.0990471854497343,5.0,5.0
2.8804955458385293,5.0,5.0
4.333333492279053,5.0,1.6666666
4.666543655004286,5.0,5.0
2.9690470275075516,5.0,5.0
4.666543655004286,5.0,5.0
1.5387813687260177,5.0,2.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.025911932379053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
1.205448025458576,5.0,2.3333333
4.333333492279053,5.0,5.0
1.2687813436920659,5.0,2.0
4.333333492279053,5.0,5.0
2.392093452353061,5.0,5.0
4.333333492279053,5.0,5.0
2.911426749069274,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.911426749069274,5.0,4.0
3.4236506370827784,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.39095377071733,4.666675361524799,5.0
1.583400057783977,5.0,1.0
1.2500667145165358,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
1.0599928073600786,5.0,1.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.025911932379053,5.0,1.3333334
4.333333492279053,5.0,5.0
3.4236506370827784,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.583400057783977,5.0,4.3333335
1.1125950327359455,5.0,1.6666666
4.333333492279053,5.0,5.0
2.911426749069274,5.0,5.0
3.4236506370827784,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.4236506370827784,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.302402289048308,4.666675361524799,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.2500667145165358,5.0,2.3333333
3.481270915521056,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,4.3333335
3.4236506370827784,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
3.6510807291483065,5.0,5.0
1.3321146619255557,5.0,2.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.49219250348375,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,4.6666665
4.663371802823893,5.0,5.0
2.456017263380246,5.0,5.0
3.4236506370827784,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.025911932379053,5.0,5.0
1.2500667145165358,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.3333335
1.1759283509694354,5.0,1.3333334
1.0,5.0,1.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
3.6215645594018993,5.0,5.0
4.666543655004286,5.0,5.0
1.1759283509694354,5.0,1.6666666
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.404316198523424,5.0,2.6666667
4.333333492279053,5.0,5.0
1.1125950327359455,5.0,2.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.5192095257606837,5.0,5.0
1.1125950327359455,5.0,2.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.205448025458576,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.2500667145165358,5.0,1.6666666
4.333333492279053,5.0,5.0
1.6396665237770849,5.0,2.6666667
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
1.205448025458576,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.738494101359272,5.0,5.0
4.333333492279053,5.0,5.0
1.1759283509694354,5.0,2.6666667
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.6215645594018993,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.0835322108173315,5.0,5.0
4.333333492279053,5.0,5.0
4.025911932379053,5.0,4.3333335
4.333333492279053,5.0,5.0
2.456017263380246,5.0,5.0
4.333333492279053,5.0,5.0
1.5387813687260177,5.0,5.0
4.333333492279053,5.0,5.0
1.205448025458576,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
2.226123904760162,5.0,4.6666665
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
1.583400057783977,5.0,5.0
4.333333492279053,5.0,5.0
1.1759283509694354,5.0,1.3333334
3.6215645594018993,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.4236506370827784,5.0,5.0
2.73017673255162,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.025911932379053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.6011198965651625,5.0,4.3333335
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.911426749069274,5.0,5.0
2.911426749069274,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.682011932379053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,4.6666665
2.911426749069274,5.0,4.6666665
4.333333492279053,5.0,5.0
1.2687813436920659,5.0,2.3333333
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.648176956555545,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.205448025458576,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.2257138389040385,5.0,5.0
1.2687813436920659,5.0,1.0
4.333333492279053,5.0,2.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
2.158999820493298,5.0,4.3333335
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
2.779666214171337,5.0,4.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
1.6021146869595075,5.0,4.6666665
2.7503687453497343,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.552226317599537,5.0,5.0
4.333333492279053,5.0,5.0
2.722045935733059,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
1.205448025458576,5.0,1.0
4.666543655004286,5.0,5.0
2.911426749069274,5.0,2.3333333
4.333333492279053,5.0,2.6666667
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
3.682011932379053,5.0,2.3333333
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.911426749069274,5.0,5.0
4.333333492279053,5.0,5.0
4.666543655004286,5.0,5.0
4.666543655004286,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.911426749069274,5.0,2.0
3.4236506370827784,5.0,2.6666667
4.020960900087834,5.0,5.0
4.333333492279053,5.0,4.6666665
1.1125950327359455,5.0,1.6666666
4.333333492279053,5.0,5.0
