low,up,y_test
2.999973438601113,5.0,3.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,4.656099999999999,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,3.0
2.999973438601113,5.0,3.0
2.999973438601113,5.0,4.0
2.0,4.503241800979824,1.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,4.135085171767298,3.0
2.0,5.0,5.0
2.0,4.321755313638773,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.0,4.321755313638773,2.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.0,4.689911942851299,3.0
2.0,4.503241800979824,2.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,2.0
2.0,4.503241800979824,2.0
2.999973438601113,5.0,4.0
2.0,4.321755313638773,2.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,4.503241800979824,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.335766574666663,5.0,4.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
2.999973438601113,4.656099999999999,4.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,2.0
2.0,4.503241800979824,3.0
2.999973438601113,5.0,5.0
2.999973438601113,5.0,4.0
2.999973438601113,5.0,5.0
