low,up,y_test
1.0,5.0,1.0
1.0,3.517623586316775,3.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,3.517623586316775,1.0
1.0,3.954233586316774,1.0
1.0,5.0,3.0
1.0,3.954233586316774,2.0
1.0,3.517623586316775,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.954233586316774,3.0
1.0,5.0,4.0
1.0,4.71756805303005,3.0
1.0,3.517623586316775,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.954233586316774,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,3.954233586316774,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.7176235863167744,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,3.7176235863167744,1.0
1.0,3.954233586316774,2.0
1.0,3.954233586316774,1.0
1.0,3.954233586316774,1.0
1.0,5.0,5.0
1.0,3.7176235863167744,2.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.517623586316775,1.0
1.0,3.7176235863167744,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,3.7176235863167744,2.0
1.0,5.0,4.0
1.0,3.954233586316774,2.0
1.0,3.954233586316774,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,3.954233586316774,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,3.954233586316774,1.0
1.0,3.7176235863167744,4.0
1.0,5.0,1.0
1.0,3.954233586316774,1.0
1.0,3.7176235863167744,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.7176235863167744,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,3.7176235863167744,2.0
1.0,5.0,5.0
1.0,3.954233586316774,1.0
1.0,3.954233586316774,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.7176235863167744,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.954233586316774,1.0
1.0,3.954233586316774,1.0
1.0,5.0,3.0
1.0,3.954233586316774,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.71756805303005,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.7176235863167744,1.0
1.0,5.0,1.0
