low,up,y_test
3.001037983807607,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.934355590585719,5.0,5.0
4.0,5.0,5.0
3.934355590585719,5.0,5.0
2.6667046202745874,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
1.9684825680461424,5.0,5.0
3.2773407329678186,5.0,4.6666665
3.3429851423821004,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,4.3333335
3.9764727040386703,5.0,5.0
3.6329165597629114,5.0,5.0
2.6667046202745874,5.0,2.3333333
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,5.0
4.0,5.0,3.3333333
2.6667046202745874,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
1.8454310076072407,5.0,5.0
3.9764727040386703,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,4.6666665
3.9764727040386703,5.0,5.0
2.6667046202745874,5.0,5.0
3.6329165597629114,5.0,4.6666665
2.6667046202745874,5.0,5.0
4.0,5.0,5.0
3.3429851423821004,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
2.6667046202745874,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.001037983807607,5.0,5.0
2.6667046202745874,5.0,3.6666667
4.0,5.0,5.0
3.3429851423821004,5.0,5.0
2.6667046202745874,5.0,5.0
2.766704620274587,5.0,4.0
2.6667046202745874,5.0,4.0
3.9108282946243893,5.0,5.0
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,5.0
1.9684825680461424,5.0,5.0
2.766704620274587,5.0,5.0
2.766704620274587,5.0,5.0
4.0,5.0,5.0
2.766704620274587,5.0,5.0
2.6667046202745874,5.0,4.6666665
2.6667046202745874,5.0,5.0
3.3429851423821004,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,4.6666665
4.0,5.0,4.6666665
2.6667046202745874,5.0,5.0
3.2773407329678186,5.0,5.0
3.3429851423821004,5.0,5.0
4.0,5.0,5.0
2.6667046202745874,5.0,5.0
4.0,5.0,5.0
2.9932832825829587,5.0,5.0
4.0,5.0,5.0
3.3429851423821004,5.0,4.3333335
3.001037983807607,5.0,4.6666665
3.3429851423821004,5.0,5.0
3.3429851423821004,5.0,4.3333335
3.6329165597629114,5.0,5.0
4.0,5.0,5.0
3.6329165597629114,5.0,5.0
3.001037983807607,5.0,5.0
4.0,5.0,5.0
2.6667046202745874,5.0,5.0
3.001037983807607,5.0,4.3333335
2.6667046202745874,5.0,5.0
2.6667046202745874,5.0,3.0
3.3429851423821004,5.0,4.3333335
2.6667046202745874,5.0,4.6666665
2.6667046202745874,5.0,5.0
3.3429851423821004,5.0,5.0
3.2773407329678186,5.0,5.0
