low,up,y_test
3.2475021528144485,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
3.126273909908257,5.0,5.0
3.2475021528144485,5.0,5.0
2.7850045629517655,5.0,4.3333335
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
2.7850045629517655,5.0,5.0
3.2475021528144485,5.0,5.0
4.333333492279053,5.0,5.0
3.126273909908257,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.6666665
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
2.068695143627695,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
2.7850045629517655,5.0,5.0
4.333281790359314,5.0,4.3333335
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
2.6496072436389544,5.0,3.3333333
2.300840714986316,5.0,5.0
2.9208354829688665,5.0,5.0
3.743024407958704,5.0,5.0
3.743024407958704,5.0,3.6666667
4.4789885153916424,5.0,5.0
4.333333492279053,5.0,5.0
4.273091129262402,5.0,5.0
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
2.8829405809459305,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
1.000057192061698,5.0,2.0
4.4789885153916424,5.0,5.0
2.799607240062675,5.0,4.0
3.743024407958704,5.0,3.3333333
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,4.3333335
4.4789885153916424,5.0,5.0
1.810658808212328,5.0,1.6666666
2.7850045629517655,5.0,3.6666667
2.8829405809459305,5.0,5.0
2.259839548769309,4.666675361524799,5.0
3.126273909908257,5.0,5.0
3.126273909908257,5.0,5.0
3.743024407958704,5.0,5.0
4.4789885153916424,5.0,4.3333335
3.2475021528144485,5.0,5.0
2.9208354829688665,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
2.7850045629517655,5.0,5.0
3.126273909908257,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333281790359314,5.0,5.0
3.126273909908257,5.0,4.3333335
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
2.7850045629517655,5.0,4.6666665
2.7850045629517655,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,4.3333335
4.333281790359314,5.0,5.0
2.259839548769309,5.0,1.0
3.126273909908257,5.0,5.0
2.7850045629517655,5.0,5.0
4.4789885153916424,5.0,5.0
4.333333492279053,5.0,5.0
2.6496072436389544,5.0,2.0
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
3.743024407958704,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
2.8829405809459305,5.0,4.6666665
4.333281790359314,5.0,5.0
2.7850045629517655,5.0,5.0
2.259839548769309,4.666675361524799,3.6666667
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
2.7850045629517655,4.666675361524799,4.0
4.333281790359314,5.0,4.3333335
3.126273909908257,5.0,5.0
3.743024407958704,5.0,5.0
4.333333492279053,5.0,5.0
1.000057192061698,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
4.333333492279053,5.0,5.0
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
3.743024407958704,5.0,5.0
4.0584993770719455,5.0,5.0
4.333333492279053,5.0,5.0
2.7850045629517655,5.0,4.6666665
2.7850045629517655,5.0,5.0
4.333281790359314,5.0,4.3333335
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,2.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,5.0
2.9450045701043233,5.0,4.6666665
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
3.7369145572330833,5.0,5.0
3.126273909908257,5.0,5.0
3.2475021528144485,5.0,5.0
4.4789885153916424,5.0,5.0
2.7850045629517655,5.0,5.0
4.333281790359314,5.0,5.0
3.743024407958704,5.0,5.0
1.000057192061698,5.0,1.6666666
3.2475021528144485,5.0,5.0
4.333333492279053,5.0,5.0
2.1108407149863164,5.0,1.3333334
3.743024407958704,5.0,4.0
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,3.0
3.743024407958704,5.0,4.3333335
2.259839548769309,4.666675361524799,5.0
2.259839548769309,5.0,5.0
2.3810677916755005,5.0,3.3333333
2.7850045629517655,5.0,2.6666667
3.2475021528144485,5.0,5.0
3.214168827428401,5.0,5.0
3.126273909908257,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,2.6666667
4.333333492279053,5.0,4.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
1.9926176503756683,5.0,4.6666665
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
2.7850045629517655,5.0,4.3333335
4.333333492279053,5.0,5.0
3.743024407958704,5.0,5.0
4.000001836897308,5.0,4.6666665
4.333333492279053,5.0,5.0
2.259839548769309,4.666675361524799,4.0
4.333281790359314,5.0,5.0
4.4789885153916424,5.0,5.0
4.4789885153916424,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.126273909908257,5.0,3.6666667
2.7850045629517655,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,4.6666665
2.259839548769309,5.0,4.3333335
2.7850045629517655,4.666675361524799,5.0
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
2.7850045629517655,5.0,5.0
3.2475021528144485,5.0,4.3333335
4.4789885153916424,5.0,5.0
3.126273909908257,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.743024407958704,5.0,5.0
2.7850045629517655,5.0,4.6666665
4.333281790359314,5.0,3.6666667
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,3.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,4.3333335
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
2.259839548769309,5.0,5.0
3.2475021528144485,5.0,3.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,3.6666667
4.333333492279053,5.0,5.0
2.259839548769309,4.666675361524799,5.0
2.7850045629517655,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,4.666675361524799,5.0
3.2475021528144485,5.0,5.0
3.126273909908257,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,4.3333335
3.126273909908257,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,4.6666665
2.799607240062675,5.0,5.0
4.4789885153916424,5.0,4.3333335
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
2.9208354829688665,5.0,4.0
4.333333492279053,5.0,4.6666665
4.333281790359314,5.0,4.3333335
3.2475021528144485,5.0,4.3333335
4.333333492279053,5.0,5.0
3.743024407958704,5.0,5.0
2.7850045629517655,5.0,2.6666667
2.7850045629517655,5.0,4.3333335
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,5.0
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,3.0
3.888731132991033,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,4.6666665
2.259839548769309,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
1.810658808212328,5.0,2.3333333
4.333281790359314,5.0,2.6666667
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,5.0
3.126273909908257,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
4.4789885153916424,5.0,5.0
3.743024407958704,5.0,5.0
4.333281790359314,5.0,4.6666665
4.333281790359314,4.666675361524799,4.3333335
4.333281790359314,5.0,5.0
4.333333492279053,5.0,4.3333335
2.7850045629517655,5.0,5.0
3.2475021528144485,5.0,5.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
2.259839548769309,4.718230897312379,4.3333335
4.333281790359314,5.0,5.0
3.126273909908257,5.0,5.0
4.273091129262402,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,3.0
4.4789885153916424,5.0,5.0
1.9747002416047612,5.0,1.6666666
1.6616599744293348,5.0,4.3333335
4.333281790359314,5.0,5.0
4.333333492279053,5.0,4.6666665
3.2475021528144485,5.0,5.0
2.6183379002587412,5.0,5.0
2.1108407149863164,5.0,4.6666665
4.4789885153916424,5.0,3.6666667
4.4789885153916424,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.7850045629517655,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
3.743024407958704,5.0,5.0
4.333281790359314,5.0,5.0
2.259839548769309,4.666675361524799,4.3333335
4.333333492279053,5.0,4.3333335
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,5.0
2.7850045629517655,5.0,4.6666665
4.333281790359314,5.0,5.0
4.333281790359314,4.666675361524799,5.0
3.2475021528144485,5.0,4.0
2.259839548769309,4.666675361524799,3.3333333
4.333333492279053,5.0,5.0
2.799607240062675,5.0,4.6666665
3.2475021528144485,5.0,5.0
3.126273909908257,5.0,5.0
3.2475021528144485,5.0,4.6666665
4.333281790359314,5.0,5.0
3.2475021528144485,5.0,5.0
2.259839548769309,4.666675361524799,5.0
4.333281790359314,4.666675361524799,5.0
4.333333492279053,5.0,5.0
2.259839548769309,4.666675361524799,5.0
3.2475021528144485,5.0,5.0
4.4789885153916424,5.0,5.0
2.7850045629517655,4.666675361524799,4.3333335
4.333281790359314,5.0,5.0
4.333281790359314,5.0,5.0
1.9474669007215055,4.666675361524799,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.273091129262402,5.0,5.0
3.2475021528144485,5.0,5.0
3.2475021528144485,5.0,4.0
4.333281790359314,5.0,5.0
4.333333492279053,5.0,5.0
3.2475021528144485,5.0,4.3333335
3.126273909908257,5.0,5.0
4.333333492279053,5.0,5.0
4.333281790359314,5.0,5.0
4.4789885153916424,5.0,5.0
4.4789885153916424,5.0,5.0
4.333281790359314,5.0,5.0
3.126273909908257,5.0,4.0
