low,up,y_test
2.3776096191058897,5.0,3.6666667
4.154459908295662,5.0,5.0
2.617174892819933,5.0,4.0
2.872937125944784,5.0,5.0
2.6149801835609088,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
2.3776096191058897,5.0,5.0
2.713276330317094,5.0,2.6666667
3.6231443129564527,5.0,5.0
3.6231443129564527,5.0,5.0
2.872937125944784,5.0,4.6666665
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
2.6149801835609088,5.0,5.0
2.713276330317094,5.0,5.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,4.3333335
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
1.9321529536269457,5.0,3.0
4.056130470916891,5.0,5.0
4.056130470916891,5.0,5.0
4.154459908295662,5.0,4.6666665
2.3776096191058897,5.0,5.0
1.5706314200744982,5.0,2.0
3.4383015472551244,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
3.2350038164817025,5.0,5.0
3.919993374482531,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,4.6666665
2.6149801835609088,5.0,5.0
2.617174892819933,5.0,3.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,4.3333335
4.154459908295662,5.0,5.0
3.2426526631271164,5.0,5.0
3.6231443129564527,5.0,5.0
1.9321529536269457,5.0,5.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,5.0
2.713276330317094,5.0,5.0
2.617174892819933,5.0,5.0
3.6231443129564527,5.0,4.3333335
4.154459908295662,5.0,4.3333335
1.807319938223863,5.0,5.0
2.5372704147335794,5.0,5.0
3.919993374482531,5.0,5.0
2.3776096191058897,5.0,5.0
2.713276330317094,5.0,5.0
4.154459908295662,5.0,4.6666665
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.056130470916891,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,4.6666665
4.154459908295662,5.0,5.0
2.6149801835609088,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
1.9321529536269457,5.0,3.6666667
1.487866130478735,4.333351199874089,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
3.0707630313529295,5.0,4.6666665
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,4.6666665
3.2350038164817025,5.0,2.6666667
1.807319938223863,5.0,2.6666667
2.617174892819933,5.0,5.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,5.0
2.3776096191058897,5.0,4.0
4.154459908295662,5.0,5.0
3.2556234850331442,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,4.6666665
4.154459908295662,5.0,5.0
4.056130470916891,5.0,5.0
3.919993374482531,5.0,5.0
2.617174892819933,5.0,3.3333333
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
3.919993374482531,5.0,5.0
1.807319938223863,5.0,5.0
4.154459908295662,5.0,4.3333335
4.154459908295662,5.0,5.0
2.3776096191058897,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
3.7739682584663288,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
2.3776096191058897,5.0,4.6666665
3.6231443129564527,5.0,5.0
2.3776096191058897,5.0,4.6666665
4.056130470916891,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
2.713276330317094,5.0,5.0
2.9328256677552504,5.0,4.3333335
3.6231443129564527,5.0,5.0
3.919993374482531,5.0,5.0
3.6231443129564527,5.0,5.0
2.713276330317094,5.0,5.0
4.154459908295662,5.0,5.0
2.3776096191058897,5.0,2.3333333
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
4.056130470916891,5.0,5.0
4.154459908295662,5.0,4.3333335
4.154459908295662,5.0,4.3333335
4.154459908295662,5.0,5.0
2.6149801835609088,5.0,5.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,5.0
4.154459908295662,5.0,5.0
2.5372704147335794,5.0,5.0
2.9528416040311374,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
1.807319938223863,5.0,2.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,5.0
4.154459908295662,5.0,4.6666665
4.154459908295662,5.0,4.6666665
4.154459908295662,5.0,5.0
3.919993374482531,5.0,2.6666667
4.154459908295662,5.0,4.6666665
3.1690924687317006,5.0,1.6666666
1.807319938223863,5.0,4.6666665
1.9321529536269457,5.0,5.0
2.3776096191058897,5.0,4.3333335
4.056130470916891,5.0,5.0
4.154459908295662,5.0,5.0
4.154459908295662,5.0,5.0
3.6231443129564527,5.0,5.0
4.154459908295662,5.0,5.0
3.5248148755776816,5.0,5.0
3.2350038164817025,5.0,5.0
4.154459908295662,5.0,5.0
2.6149801835609088,5.0,3.0
2.950646894772113,5.0,5.0
1.807319938223863,5.0,4.3333335
2.0009429528365876,5.0,5.0
4.154459908295662,5.0,5.0
4.056130470916891,5.0,4.0
