low,up,y_test
2.6318984,5.0,4.0
3.252334,5.0,5.0
2.8812358,5.0,3.0
3.3667688,5.0,5.0
2.7046168,4.796171,4.0
3.427458,5.0,5.0
2.8570824,5.0,5.0
2.9037313,5.0,3.0
2.8606172,5.0,4.0
2.5269094,5.0,5.0
2.3719392,5.0,3.0
3.1450896,5.0,5.0
2.31754,5.0,4.0
1.9899014,4.972348,5.0
2.3341224,5.0,4.0
3.0869617,5.0,4.0
2.7333677,5.0,4.0
2.8048744,5.0,3.0
3.1157913,5.0,5.0
3.3017285,5.0,5.0
2.9120154,5.0,3.0
2.804305,5.0,3.0
2.872683,5.0,5.0
3.0010996,5.0,5.0
2.8092327,4.6917953,5.0
2.914648,4.819065,3.0
3.1709526,5.0,5.0
2.4310236,5.0,5.0
3.2934208,5.0,5.0
2.207089,5.0,3.0
3.1766279,5.0,5.0
1.7842824,4.842968,1.0
2.050911,4.964268,3.0
3.2196832,5.0,5.0
2.9619641,5.0,4.0
2.3252134,4.7525086,5.0
2.5638347,5.0,5.0
2.88973,5.0,5.0
2.239542,4.981005,3.0
2.641017,5.0,5.0
2.4823737,4.6108537,2.0
2.633955,4.962024,4.0
2.420035,4.845414,4.0
1.934651,5.0,4.0
3.1113026,5.0,5.0
3.3166823,5.0,5.0
2.8704197,5.0,5.0
2.6765947,5.0,4.0
2.3520892,4.7968884,5.0
3.1375184,5.0,4.0
3.5132127,5.0,5.0
3.2302966,5.0,4.0
2.735375,5.0,4.0
2.606103,4.6432505,4.0
2.3207147,5.0,4.0
3.1989517,5.0,5.0
3.1006522,5.0,5.0
3.0083103,5.0,5.0
2.9485235,5.0,5.0
1.9723303,4.69868,5.0
2.4235725,4.728641,2.0
2.3237035,4.637826,4.0
1.8085598,4.456455,5.0
2.5317454,4.871821,3.0
3.6296854,5.0,5.0
2.4740453,5.0,3.0
2.6611423,5.0,5.0
3.5894449,5.0,5.0
3.218349,5.0,4.0
3.2215405,5.0,5.0
3.1215005,5.0,5.0
2.439243,4.778165,4.0
2.9817767,4.9931693,3.0
3.2783852,5.0,5.0
2.166278,4.951595,4.0
3.1194558,5.0,5.0
