low,up,y_test
2.971051,5.0,5.0
2.9643922,5.0,4.0
3.0427055,5.0,5.0
3.1998487,5.0,5.0
2.9390593,5.0,5.0
2.9448245,5.0,5.0
2.6766417,5.0,5.0
2.5078294,5.0,5.0
2.7412024,5.0,4.0
2.4684668,5.0,4.0
3.3328693,5.0,5.0
3.021172,5.0,5.0
2.3995612,5.0,4.0
2.3139062,5.0,4.0
2.451415,5.0,3.0
3.2176452,5.0,5.0
2.1974783,5.0,5.0
3.2100444,5.0,3.0
2.6318092,5.0,3.0
3.1914318,5.0,5.0
2.6649907,5.0,4.0
2.2987144,4.989429,3.0
2.9457848,5.0,4.0
2.822961,5.0,5.0
2.7852821,5.0,5.0
3.7199848,5.0,5.0
2.772982,4.9965835,4.0
2.448509,5.0,4.0
2.6068327,5.0,3.0
2.0612757,4.665325,4.0
2.825111,5.0,5.0
2.9624486,5.0,4.0
2.4226701,5.0,3.0
2.5224342,5.0,2.0
2.245766,5.0,5.0
2.9562554,5.0,4.0
2.391215,5.0,2.0
2.2739923,5.0,3.0
3.00048,5.0,5.0
2.7791946,4.971815,4.0
3.4845023,5.0,4.0
2.654197,4.890516,4.0
3.0553532,5.0,5.0
2.720785,5.0,4.0
2.3553174,5.0,4.0
2.604084,5.0,4.0
2.7944467,5.0,4.0
2.2957134,4.7182527,2.0
3.0435877,5.0,3.0
2.9094548,5.0,5.0
3.7259274,5.0,5.0
2.8709207,5.0,4.0
2.302464,4.7754455,2.0
2.8540328,5.0,5.0
3.7155242,5.0,5.0
2.9463894,5.0,5.0
3.0330784,5.0,5.0
2.7531939,5.0,4.0
2.8426573,5.0,3.0
2.1681588,5.0,3.0
2.3281317,5.0,4.0
1.8346286,5.0,1.0
2.8405745,5.0,4.0
2.7894542,5.0,4.0
2.8077734,5.0,3.0
2.3525534,4.901283,4.0
2.215553,5.0,3.0
2.762562,5.0,5.0
2.4701345,5.0,4.0
2.590885,5.0,3.0
2.7506511,5.0,4.0
2.4724894,5.0,5.0
3.0725906,5.0,5.0
2.4649692,5.0,3.0
2.3785622,5.0,5.0
2.416473,5.0,5.0
