low,up,y_test
3.716384,5.0,4.3333335
4.104259,5.0,4.3333335
4.1331024,5.0,5.0
3.8147311,5.0,5.0
4.2633038,5.0,3.0
4.401596,5.0,5.0
4.4942355,5.0,5.0
4.6645727,5.0,5.0
4.4695206,5.0,4.0
4.2487526,5.0,5.0
3.8559036,5.0,5.0
3.2227397,5.0,5.0
3.0220823,4.9839334,2.6666667
4.5080547,5.0,5.0
2.902433,4.95307,4.3333335
3.938827,5.0,5.0
3.6300678,5.0,5.0
4.4951468,5.0,5.0
3.2892764,5.0,5.0
4.3711,5.0,5.0
4.6970077,5.0,5.0
4.525755,5.0,5.0
4.306757,5.0,4.6666665
4.656378,5.0,5.0
3.758497,5.0,5.0
3.0245337,4.967628,3.3333333
4.4672837,5.0,5.0
4.5396447,5.0,5.0
3.884508,5.0,3.6666667
3.9190817,5.0,5.0
4.3687434,5.0,4.6666665
4.488184,5.0,5.0
4.272209,5.0,5.0
3.683831,5.0,5.0
4.5513945,5.0,5.0
4.620923,5.0,5.0
3.9111505,5.0,5.0
3.7652059,5.0,5.0
4.547371,5.0,4.3333335
4.6033697,5.0,5.0
4.5806494,5.0,5.0
1.7164311,3.6030807,1.6666666
3.9504352,5.0,5.0
4.3479915,5.0,5.0
4.6222553,5.0,5.0
3.5590568,5.0,5.0
4.5823646,5.0,4.6666665
4.11961,5.0,5.0
4.536138,5.0,4.3333335
3.4719179,5.0,5.0
1.7454531,3.8501217,2.6666667
4.53483,5.0,4.6666665
4.648085,5.0,5.0
4.0862436,5.0,3.3333333
4.623943,5.0,5.0
4.619158,5.0,5.0
4.0550513,5.0,5.0
2.737165,4.903752,5.0
4.373496,5.0,5.0
3.9623427,5.0,5.0
3.6843376,5.0,5.0
3.8493533,5.0,4.6666665
2.9723554,5.0,3.6666667
4.19578,5.0,5.0
3.8516443,5.0,5.0
4.6377983,5.0,5.0
3.5935798,5.0,2.3333333
1.4914334,2.3447745,5.0
3.832793,5.0,4.6666665
2.893208,5.0,2.0
4.537843,5.0,5.0
2.8313136,4.998059,4.3333335
4.4338,5.0,5.0
2.918262,5.0,3.6666667
4.5251775,5.0,5.0
2.608966,4.8203793,3.0
4.5821176,5.0,5.0
3.2159946,5.0,4.0
3.3067555,5.0,5.0
4.5457354,5.0,5.0
3.2093985,5.0,5.0
4.612354,5.0,5.0
4.530063,5.0,5.0
4.3684864,5.0,5.0
3.767477,5.0,5.0
3.7841294,5.0,5.0
4.325701,5.0,4.6666665
4.028841,5.0,5.0
4.594674,5.0,5.0
4.070579,5.0,5.0
4.5101104,5.0,5.0
4.2215424,5.0,5.0
3.5574737,5.0,4.6666665
3.2901816,5.0,4.6666665
3.730023,5.0,5.0
4.217446,5.0,5.0
1.2562747,2.8824859,1.6666666
4.5265536,5.0,5.0
4.449073,5.0,5.0
2.7119799,4.931424,4.0
3.5202575,5.0,5.0
4.5018744,5.0,5.0
4.4490623,5.0,5.0
4.5807047,5.0,5.0
3.3709898,5.0,5.0
2.9784312,5.0,5.0
4.518303,5.0,5.0
3.0301065,5.0,4.3333335
3.9512372,5.0,5.0
3.8390398,5.0,5.0
4.519934,5.0,5.0
3.3471441,5.0,5.0
3.4864893,5.0,5.0
3.9907856,5.0,5.0
4.5362234,5.0,5.0
3.7966585,5.0,5.0
4.263942,5.0,5.0
3.0146923,5.0,4.6666665
3.6920862,5.0,5.0
3.5563533,5.0,4.6666665
3.0207493,4.826723,5.0
4.597066,5.0,5.0
3.725123,5.0,5.0
4.056701,5.0,5.0
3.7752585,5.0,5.0
4.302158,5.0,4.6666665
4.6779265,5.0,5.0
3.8562129,5.0,5.0
2.8454275,5.0,5.0
2.794084,4.8080688,4.3333335
3.4863784,5.0,5.0
3.0963087,5.0,5.0
3.464603,5.0,2.6666667
3.5171475,5.0,4.3333335
4.6377497,5.0,5.0
4.55517,5.0,5.0
2.9991364,5.0,4.3333335
4.570083,5.0,5.0
3.4532747,5.0,5.0
4.2598605,5.0,5.0
4.494891,5.0,5.0
4.572105,5.0,5.0
4.5067644,5.0,5.0
4.0625067,5.0,5.0
4.3469257,5.0,4.6666665
4.551942,5.0,5.0
4.5360656,5.0,5.0
4.0053725,5.0,5.0
4.250207,5.0,5.0
4.450149,5.0,5.0
4.5484633,5.0,5.0
2.8624368,4.9189043,5.0
3.9449463,5.0,5.0
4.5002875,5.0,5.0
4.003288,5.0,5.0
4.5067644,5.0,5.0
4.6812134,5.0,5.0
4.337763,5.0,5.0
3.414332,5.0,5.0
4.5481567,5.0,5.0
4.39616,5.0,5.0
4.584434,5.0,5.0
4.0847206,5.0,5.0
3.6068192,5.0,5.0
4.162163,5.0,4.3333335
1.4029934,3.0952995,4.3333335
4.5392303,5.0,5.0
4.433434,5.0,5.0
4.0597987,5.0,5.0
4.1468935,5.0,3.6666667
3.391737,5.0,5.0
3.7386093,5.0,4.6666665
2.8410642,4.978792,5.0
4.485778,5.0,4.6666665
3.383349,5.0,2.0
1.609497,3.4883847,3.6666667
4.4370995,5.0,4.3333335
3.5998423,5.0,4.6666665
2.9773383,5.0,2.6666667
4.326644,5.0,4.3333335
2.7515326,4.797387,3.6666667
3.7187784,5.0,4.6666665
3.8916624,5.0,5.0
4.5962963,5.0,5.0
3.452265,5.0,5.0
2.9138207,4.8733525,2.3333333
4.021806,5.0,5.0
2.873445,5.0,4.6666665
3.9354088,5.0,4.3333335
3.1890516,5.0,5.0
4.3729024,5.0,5.0
3.7359056,5.0,4.3333335
4.156788,5.0,5.0
4.3479915,5.0,5.0
4.4054484,5.0,5.0
2.979504,5.0,4.6666665
4.578311,5.0,5.0
3.6358814,5.0,4.6666665
