low,up,y_test
2.013186,5.0,5.0
2.911763,5.0,5.0
2.6374798,5.0,5.0
1.627498,4.9191375,3.0
1.5389079,5.0,1.0
2.0392299,5.0,3.0
2.0562854,5.0,3.0
2.951882,5.0,4.0
2.1496854,5.0,4.0
1.717191,5.0,3.0
1.4108096,5.0,1.0
2.1932302,5.0,5.0
1.7671883,4.982462,5.0
1.0,5.0,3.0
1.9455134,4.980426,3.0
2.4325242,5.0,5.0
1.5365264,5.0,3.0
2.2283645,5.0,3.0
1.9967641,5.0,3.0
2.7506404,5.0,5.0
1.4322095,5.0,1.0
1.3213489,4.88675,3.0
2.3830209,5.0,4.0
1.4055787,5.0,4.0
2.1113648,5.0,2.0
1.5213704,5.0,4.0
1.4137356,5.0,3.0
1.2780678,4.952057,2.0
1.4664079,5.0,3.0
2.168469,5.0,3.0
3.2219748,5.0,5.0
1.4760796,5.0,3.0
1.0,5.0,1.0
2.6157374,5.0,5.0
2.835864,5.0,2.0
1.4542397,5.0,3.0
3.8897746,5.0,5.0
1.6232771,4.988156,1.0
1.4793094,4.908705,1.0
3.4342854,5.0,5.0
1.8724395,4.701855,2.0
2.7229292,5.0,5.0
2.2313259,5.0,5.0
1.4409975,5.0,1.0
1.3743657,5.0,5.0
2.380557,5.0,5.0
1.3333392,5.0,3.0
1.5521798,4.926555,3.0
1.7805954,5.0,1.0
1.0,5.0,1.0
2.2314234,5.0,4.0
1.4604979,5.0,3.0
1.6842687,4.9927998,4.0
1.7634264,5.0,5.0
1.9533092,5.0,5.0
1.3978446,5.0,4.0
1.6461855,5.0,5.0
1.6084477,4.982469,4.0
1.8390969,5.0,4.0
1.360567,4.750417,3.0
1.6109657,5.0,3.0
1.0,5.0,1.0
2.1580076,5.0,5.0
1.5818775,4.96616,2.0
2.3360515,5.0,5.0
2.031085,5.0,5.0
2.4158015,5.0,5.0
2.5487604,5.0,4.0
2.7391434,5.0,5.0
2.5409303,5.0,5.0
1.0,5.0,1.0
1.6998988,4.980118,1.0
1.7174052,5.0,3.0
2.0954678,5.0,5.0
1.4847454,4.9892383,4.0
3.2359495,5.0,5.0
2.1025724,5.0,4.0
1.3893621,5.0,4.0
1.5632963,5.0,1.0
1.5711467,5.0,2.0
2.5911155,5.0,5.0
2.630808,5.0,5.0
2.5818462,5.0,4.0
3.4228315,5.0,5.0
2.268566,5.0,5.0
2.9424367,5.0,5.0
3.0987127,5.0,4.0
3.0202024,5.0,4.0
3.0485127,5.0,4.0
1.785798,5.0,5.0
1.7745793,5.0,1.0
1.3956652,5.0,2.0
1.0,5.0,1.0
2.791504,5.0,5.0
1.953323,5.0,3.0
3.372699,5.0,4.0
1.1383417,5.0,2.0
2.6791072,5.0,5.0
2.7638674,5.0,5.0
2.8264394,5.0,5.0
1.4871645,5.0,4.0
1.6531044,4.9784446,4.0
1.248145,4.8115325,5.0
1.4950094,4.9735265,2.0
2.0527096,4.9755983,3.0
