low,up,y_test
2.163495,4.03136,4.3333335
3.88422,4.767163,4.6666665
4.0446763,4.9883456,4.6666665
2.9892385,4.5061803,4.0
3.8967953,4.8851433,4.3333335
3.80518,4.8300023,4.6666665
3.7272532,4.7393394,4.3333335
2.630425,4.2742805,3.0
3.8374805,4.8193054,4.6666665
3.8351378,4.781464,4.6666665
2.8658733,4.4338627,3.3333333
3.9052656,4.7823467,4.0
3.9603686,4.7990785,4.3333335
3.9635553,4.8947773,4.6666665
3.9376273,4.797729,4.3333335
3.8834233,4.8086514,4.6666665
2.1658697,4.0921607,4.3333335
3.7933476,4.8176765,4.6666665
4.1319675,4.984727,4.6666665
3.0838757,4.5275617,4.6666665
4.0408044,4.988849,4.6666665
3.913427,4.831564,4.0
2.3242097,4.0265903,4.3333335
3.1708953,4.5859356,4.3333335
3.5323832,4.7038527,4.6666665
3.3698134,4.620075,4.3333335
3.1180108,4.5272255,4.0
3.7730472,4.812381,3.6666667
3.9160128,4.8270426,4.6666665
2.205563,4.0782204,3.6666667
3.616218,4.677054,4.6666665
3.9675827,4.916376,4.6666665
3.7674198,4.706827,4.0
3.729821,4.6692624,4.3333335
2.7289445,4.4297333,2.3333333
3.8374128,4.827943,4.0
3.7352448,4.7988157,4.6666665
3.9252567,4.7981424,4.3333335
3.0337312,4.599146,4.6666665
3.7580047,4.768252,3.6666667
3.7560034,4.764056,4.6666665
3.9733758,4.910086,4.3333335
3.9492583,4.8594155,4.3333335
3.9704175,4.7986274,4.6666665
3.8020146,4.778162,4.6666665
3.9684355,4.9156227,4.6666665
3.8612304,4.832724,4.6666665
2.9884307,4.4843307,4.0
3.775654,4.7946935,4.3333335
3.622068,4.7560163,4.3333335
3.7339265,4.6917105,4.0
3.4835253,4.631324,4.6666665
3.9434223,4.790365,4.6666665
3.0850725,4.580696,4.0
2.8473368,4.4293838,3.6666667
3.9226956,4.8034472,4.3333335
2.9148715,4.52735,4.0
3.602972,4.760765,4.6666665
