low,up,y_test
1.0,4.626364,1.0
3.1559203,5.0,5.0
1.4464098,4.8251705,3.0
2.5747266,5.0,5.0
1.8712192,5.0,5.0
1.4937669,4.9413004,1.0
1.6185411,4.785849,1.0
2.8669758,5.0,4.0
1.0,4.560012,3.0
1.7301854,5.0,4.0
2.1726315,5.0,5.0
1.8608365,4.50821,1.0
1.0,5.0,2.0
2.7305748,5.0,5.0
1.3795315,4.8789134,4.0
1.9562275,4.695116,5.0
1.3291345,4.8617277,3.0
1.7211713,4.782446,5.0
1.807107,5.0,5.0
1.3460734,4.819522,1.0
2.2811375,5.0,5.0
3.2932787,5.0,4.0
3.030618,5.0,5.0
3.1682038,5.0,5.0
3.0385377,5.0,5.0
3.325632,5.0,5.0
2.509975,5.0,4.0
1.6362612,4.7320547,3.0
1.5211523,4.8303175,2.0
1.0,4.5540113,1.0
1.6311105,4.8423476,5.0
2.1748798,5.0,3.0
1.9241258,4.6718516,2.0
1.9740819,4.835333,5.0
1.6330713,4.934529,3.0
3.4534764,5.0,5.0
2.0605745,5.0,3.0
1.0,4.279805,5.0
1.6108952,4.832469,5.0
1.6827811,5.0,4.0
3.0277894,5.0,5.0
3.61583,5.0,4.0
2.6519232,5.0,4.0
1.3905172,4.840391,3.0
2.9204175,5.0,4.0
3.1862946,5.0,5.0
3.0775766,5.0,5.0
1.993811,5.0,4.0
1.6887726,4.7354407,3.0
1.0,5.0,2.0
1.9752622,5.0,4.0
1.0,4.361141,1.0
1.8369434,4.9071684,5.0
2.8660464,5.0,4.0
1.7092217,4.816349,1.0
1.0,5.0,2.0
1.9827223,5.0,5.0
2.244965,5.0,4.0
2.9728992,5.0,2.0
1.7900149,4.9701233,5.0
3.0088286,5.0,5.0
2.1235552,5.0,5.0
2.4918137,5.0,4.0
3.2570848,5.0,5.0
2.299699,5.0,1.0
2.5126476,5.0,5.0
2.2319965,5.0,3.0
2.0180469,4.975077,3.0
1.0324291,4.516454,3.0
1.0,4.707417,2.0
1.6841588,5.0,1.0
1.941537,4.9614263,5.0
2.711821,5.0,5.0
2.651775,5.0,4.0
1.4644482,5.0,4.0
1.7499738,4.9485145,1.0
3.0338566,5.0,5.0
2.9411776,5.0,5.0
1.9763583,5.0,5.0
1.0,4.589761,1.0
2.1987383,5.0,5.0
1.0293031,4.4956365,1.0
3.475422,5.0,4.0
2.2749877,5.0,3.0
1.7472016,4.9888005,1.0
2.197835,5.0,3.0
1.9175467,4.994776,3.0
1.2427759,4.51278,1.0
2.992325,5.0,5.0
2.8308213,5.0,5.0
2.3104415,5.0,5.0
3.361772,5.0,5.0
2.2813394,5.0,3.0
1.6699008,4.966992,5.0
3.036654,5.0,5.0
1.5361732,4.815269,2.0
2.2887373,5.0,5.0
2.4330301,4.990795,3.0
3.2097583,5.0,4.0
2.46915,5.0,5.0
2.3490255,5.0,2.0
2.1882176,5.0,2.0
3.078503,5.0,5.0
2.1574817,5.0,4.0
2.77333,5.0,5.0
