low,up,y_test
1.8418813,5.0,5.0
1.642205,4.8794727,3.0
1.8758274,5.0,4.0
1.0256743,2.9186344,1.0
1.8470463,5.0,5.0
2.4818082,5.0,5.0
1.0,4.7268076,3.0
3.4222026,5.0,5.0
1.0406631,4.847961,2.0
3.241322,5.0,5.0
1.871859,5.0,4.0
2.1135592,5.0,3.0
2.0748463,5.0,5.0
3.208871,5.0,4.0
1.7028873,4.616541,2.0
1.8066758,5.0,3.0
2.480291,5.0,5.0
1.431699,5.0,5.0
2.7046232,5.0,5.0
2.4503264,5.0,5.0
2.7551284,5.0,5.0
1.1107773,4.9538574,3.0
1.7890698,5.0,5.0
1.1671519,5.0,1.0
1.9571421,5.0,5.0
1.5402486,4.9790974,5.0
1.2456547,4.7654796,2.0
2.9647174,5.0,5.0
1.8505939,5.0,3.0
3.0886452,5.0,4.0
1.4166759,5.0,3.0
2.598481,5.0,2.0
1.8151909,5.0,3.0
1.7781732,4.6793404,1.0
2.079554,5.0,5.0
1.258616,4.9579616,5.0
1.0547217,4.966452,3.0
2.9450703,5.0,4.0
2.059233,5.0,4.0
2.1589937,5.0,5.0
2.608077,5.0,5.0
1.5334051,4.975336,3.0
1.3928639,5.0,4.0
1.0,3.573172,3.0
1.0,4.7784677,3.0
1.5321438,5.0,5.0
1.823721,5.0,5.0
2.906711,5.0,4.0
1.1080291,4.7849197,5.0
1.0,3.56678,1.0
1.0835966,4.9534283,5.0
1.3353599,5.0,5.0
2.665773,5.0,5.0
1.838591,5.0,3.0
1.0,3.4768474,3.0
3.0142229,5.0,5.0
1.048551,4.673752,1.0
1.0393267,4.8610034,4.0
2.225618,5.0,4.0
1.8626804,5.0,5.0
2.6656141,5.0,5.0
1.1300138,4.884722,4.0
3.2066956,5.0,4.0
1.713752,5.0,5.0
1.1536206,4.7434235,3.0
1.9569539,5.0,5.0
3.2708497,5.0,5.0
1.0,4.565724,2.0
2.5435572,5.0,3.0
1.106512,4.9393396,4.0
1.0,4.8418603,4.0
2.8153677,5.0,5.0
2.3859844,5.0,4.0
2.2717695,5.0,5.0
2.8472064,5.0,5.0
1.0449039,3.1928706,1.0
1.0,4.785412,3.0
2.7160897,5.0,5.0
1.1885152,4.7605352,2.0
1.0,4.761505,4.0
1.5159427,4.974443,1.0
1.9731559,4.921738,1.0
1.7505827,5.0,4.0
1.0,4.8733177,4.0
1.0,3.6754777,1.0
2.10327,4.94029,3.0
1.5734321,4.9500422,3.0
1.3948678,5.0,3.0
1.0,4.6653886,5.0
1.1190668,4.729094,4.0
1.1125481,4.7974434,3.0
1.0291426,3.1844351,1.0
2.191566,5.0,4.0
1.0,2.8551216,1.0
2.57784,5.0,4.0
2.7518187,5.0,4.0
2.1983242,4.9437594,4.0
1.0,4.886857,5.0
3.4721775,5.0,4.0
1.7497867,5.0,5.0
1.7865808,5.0,5.0
1.0356796,3.8631666,1.0
3.420473,5.0,4.0
2.0955653,5.0,5.0
1.0,4.9797015,4.0
