low,up,y_test
2.6729102,5.0,5.0
1.959736,5.0,3.0
2.9837503,5.0,4.0
1.0,3.5773923,5.0
2.5303824,5.0,3.0
1.3068367,5.0,1.0
2.4338465,5.0,5.0
2.771554,5.0,4.0
2.6849449,5.0,5.0
2.9554634,5.0,5.0
1.0,4.182311,3.0
1.0,4.0729446,2.0
2.32039,5.0,5.0
1.121343,4.978611,1.0
2.351764,5.0,4.0
1.2242486,5.0,4.0
2.406017,5.0,4.0
2.149157,4.9991245,5.0
2.1019514,5.0,4.0
1.285127,4.8196425,3.0
1.0,4.1957846,1.0
2.825857,5.0,5.0
1.2196138,5.0,1.0
2.1697497,4.940563,4.0
1.9458448,5.0,5.0
1.3515006,5.0,5.0
1.610325,5.0,4.0
1.0,2.3245149,1.0
1.0,1.7331815,1.0
1.0349709,4.789825,1.0
1.0206769,4.6611114,1.0
1.4593384,5.0,3.0
1.9922869,5.0,4.0
2.4630253,5.0,4.0
1.8740085,5.0,2.0
1.4218273,5.0,4.0
2.0128605,5.0,3.0
2.9202838,5.0,5.0
1.7484046,4.703357,5.0
1.1212626,4.86181,4.0
2.3105228,5.0,5.0
1.3114848,4.884793,5.0
1.3073494,4.827041,3.0
1.1440569,4.9280934,3.0
2.925327,5.0,5.0
1.5612628,5.0,5.0
2.295115,5.0,5.0
2.040864,5.0,5.0
1.0,2.042652,1.0
2.0809255,4.7738194,5.0
1.5780079,4.7283206,5.0
3.093075,5.0,5.0
1.0,1.866235,1.0
1.0755928,4.905664,3.0
1.0,3.1674526,3.0
1.1307449,5.0,3.0
1.6233057,4.9207363,4.0
1.5304668,5.0,3.0
3.42651,5.0,5.0
1.937362,5.0,5.0
1.8273007,5.0,5.0
3.024377,5.0,5.0
2.462481,5.0,5.0
1.9336419,4.906586,5.0
2.7298431,5.0,5.0
2.3391788,5.0,1.0
1.5490389,5.0,1.0
1.5835723,5.0,5.0
2.7772808,5.0,5.0
2.471525,5.0,5.0
2.7343032,5.0,2.0
1.5959942,5.0,3.0
1.1289898,5.0,4.0
1.0,3.6600928,2.0
1.011081,4.2681627,2.0
1.0,1.9092807,2.0
1.7600627,5.0,5.0
1.6427176,5.0,5.0
2.087301,4.925278,3.0
1.8117293,5.0,5.0
1.4996103,5.0,5.0
1.9021372,4.910584,1.0
1.4755204,5.0,1.0
2.7635682,5.0,5.0
2.67313,5.0,3.0
3.1285002,5.0,5.0
2.5821004,5.0,4.0
1.0,4.3941627,4.0
1.0620292,4.8274894,3.0
3.003136,5.0,5.0
2.219046,5.0,5.0
1.0,4.3255773,5.0
2.230264,5.0,5.0
2.9393413,5.0,5.0
2.6129808,5.0,4.0
3.1415527,5.0,5.0
1.0,3.5985916,3.0
1.4975451,4.533141,1.0
1.9130893,5.0,5.0
1.0,4.299632,3.0
2.6455839,5.0,5.0
1.958347,5.0,3.0
1.3633388,5.0,4.0
3.0176783,5.0,5.0
1.0,3.072875,1.0
