low,up,y_test
2.6233854,5.0,5.0
1.3593798,4.343213,5.0
4.1410685,5.0,4.0
1.7509997,5.0,2.0
1.5967962,5.0,1.0
4.037427,5.0,4.0
4.325452,5.0,4.0
3.3022316,5.0,5.0
3.1635218,5.0,5.0
1.6358583,5.0,3.0
3.7603815,5.0,4.0
1.6371316,5.0,5.0
1.6637874,5.0,3.0
2.9330647,5.0,5.0
1.6542647,5.0,1.0
1.9916431,4.9323306,5.0
1.5386865,5.0,1.0
3.2175014,5.0,5.0
2.1905162,4.8071756,4.0
1.5266348,5.0,1.0
2.0926151,5.0,5.0
1.1704172,3.4873853,3.0
1.7372628,5.0,5.0
3.1727455,5.0,4.0
1.6533558,5.0,5.0
1.754958,5.0,1.0
2.985872,5.0,2.0
1.7200177,5.0,1.0
1.0346081,3.1129305,3.0
2.6759827,5.0,4.0
1.0,2.9352965,1.0
1.4871535,4.8928485,1.0
3.8930836,5.0,5.0
1.8100586,5.0,4.0
1.4567212,4.71663,5.0
1.4386773,4.3307524,3.0
1.5771371,5.0,3.0
1.6857309,5.0,5.0
1.360417,4.2370286,3.0
1.8150018,5.0,3.0
1.0,3.0305252,1.0
1.0,2.275975,1.0
1.5623674,5.0,5.0
4.1493917,5.0,5.0
1.512156,4.9838023,3.0
1.566259,4.9921703,4.0
1.023908,3.1047277,3.0
3.4700778,5.0,5.0
1.6120684,5.0,3.0
1.4803975,4.745326,2.0
1.6570692,5.0,4.0
1.0448127,3.1451,3.0
1.6096579,5.0,5.0
2.812694,5.0,4.0
1.6156425,5.0,4.0
1.2867162,4.25675,2.0
1.6277282,5.0,5.0
1.5091608,4.897499,3.0
1.7084618,5.0,5.0
3.3627694,5.0,2.0
1.5770893,5.0,2.0
2.5721457,5.0,5.0
3.2173698,5.0,5.0
1.6955745,5.0,3.0
1.6419314,5.0,3.0
2.5503187,5.0,5.0
2.83604,5.0,4.0
1.2795899,3.9759848,2.0
3.800355,5.0,5.0
1.5473298,4.974811,2.0
1.7702316,5.0,5.0
4.4994125,5.0,5.0
1.3605499,4.403526,4.0
1.9973241,5.0,5.0
1.7225348,5.0,5.0
3.3812058,5.0,5.0
1.3439384,4.2001457,3.0
1.6468368,5.0,1.0
3.0564733,5.0,5.0
4.1794057,5.0,5.0
1.7206285,5.0,5.0
1.7344326,5.0,3.0
1.0,3.1774917,2.0
1.7883358,5.0,2.0
1.6756152,5.0,4.0
1.8585722,4.9832764,5.0
3.0814376,5.0,5.0
1.3625363,4.1381187,4.0
1.6649721,5.0,4.0
2.0225575,4.931555,5.0
1.7341646,5.0,4.0
3.1178477,5.0,5.0
1.7656341,5.0,3.0
1.7695776,5.0,2.0
2.3341966,5.0,5.0
5.0,5.0,5.0
1.8289809,4.9614406,5.0
1.4544891,4.581186,2.0
3.6383848,5.0,4.0
2.4858537,5.0,5.0
2.6722724,5.0,5.0
1.8983488,5.0,5.0
3.750596,5.0,5.0
1.2361876,3.7035728,5.0
1.39925,4.6004734,3.0
