low,up,y_test
2.1675508,5.0,5.0
1.9636501,5.0,3.0
1.2231977,4.572155,5.0
2.2394013,5.0,3.0
2.9272895,5.0,5.0
1.5457889,4.8464866,4.0
3.0397236,5.0,5.0
1.9027871,5.0,5.0
1.9348823,5.0,5.0
3.589726,5.0,5.0
2.6147547,5.0,5.0
2.295495,5.0,5.0
3.4170766,5.0,4.0
2.389589,5.0,5.0
1.0,4.297555,2.0
2.680635,5.0,4.0
1.0,4.1176825,1.0
1.6125234,5.0,4.0
1.4396197,4.967192,3.0
3.180398,5.0,4.0
3.0944934,5.0,4.0
3.7387793,5.0,5.0
1.3206993,4.591734,1.0
2.5060365,5.0,4.0
2.434431,5.0,3.0
1.0,3.8284256,1.0
2.8817081,5.0,5.0
1.3323182,4.8550625,5.0
1.4889948,4.8195133,1.0
2.2315774,5.0,5.0
1.0,4.1648397,3.0
1.2737575,4.5435185,4.0
2.24508,5.0,2.0
1.9243726,5.0,1.0
2.0641794,5.0,4.0
4.2204857,5.0,5.0
2.1654754,5.0,5.0
2.9946165,5.0,5.0
3.2992344,5.0,4.0
2.3899755,5.0,4.0
3.4896016,5.0,5.0
2.2865248,5.0,2.0
1.6919136,5.0,5.0
2.8258376,5.0,5.0
2.3166714,5.0,4.0
1.0,4.007014,1.0
2.712255,5.0,4.0
2.087589,5.0,3.0
2.4055424,5.0,5.0
2.3309493,5.0,5.0
3.0350554,5.0,2.0
1.3389661,4.681326,4.0
1.5557185,5.0,4.0
3.4766204,5.0,4.0
1.3244231,4.8148403,1.0
2.9688554,5.0,5.0
1.0,3.9593616,1.0
1.4778769,4.6980915,5.0
1.4505748,4.974845,3.0
1.5612245,4.9491987,3.0
1.4145111,4.7796645,5.0
2.3604176,5.0,5.0
2.829781,5.0,4.0
3.0869775,5.0,4.0
1.4036999,4.8549953,3.0
3.2727816,5.0,5.0
2.0610907,5.0,3.0
3.3857257,5.0,4.0
1.8389782,5.0,3.0
2.1213288,4.838072,1.0
1.5244586,5.0,4.0
2.1542194,5.0,3.0
3.2741957,5.0,5.0
3.102512,5.0,5.0
2.3581352,5.0,3.0
2.1456008,5.0,5.0
2.6136959,5.0,4.0
2.7210176,5.0,5.0
2.4646242,5.0,4.0
2.9829082,5.0,5.0
1.8894678,5.0,5.0
2.1914163,5.0,5.0
1.0906258,4.656502,3.0
1.0,4.0013714,1.0
1.0,4.120674,3.0
3.3901548,5.0,5.0
3.8144298,5.0,4.0
2.3156784,5.0,1.0
2.888115,5.0,5.0
1.4431854,4.8691945,4.0
1.9126116,5.0,4.0
2.7289715,5.0,3.0
2.0839114,5.0,5.0
2.2456698,5.0,3.0
1.0,4.074251,1.0
1.7591553,5.0,4.0
1.0,4.492083,1.0
1.8229455,5.0,3.0
2.4964294,5.0,3.0
1.958816,4.8493934,3.0
2.8800697,5.0,5.0
1.008232,4.6071515,3.0
1.958623,5.0,2.0
2.6682541,5.0,5.0
1.0,4.321909,2.0
